Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-16-2021,19:46,SPECI,Normal,190,10.0,,,9999.0,,2.0,0.0,29.45,998.7,,,,,,,,,,,,,,,,12000.0,900.0,SCT,900.0,SCT,9600.0,OVC,12000.0,,
KRDR,11-16-2021,18:56,METAR,Normal,190,12.0,,,9999.0,,1.8,-0.1,29.45,998.7,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-16-2021,18:46,SPECI,Normal,180,15.0,,,9999.0,,2.0,0.0,29.44,998.4,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-16-2021,17:56,METAR,Normal,180,16.0,24.0,180/27KTS,9999.0,,2.1,-0.3,29.43,998.0,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-16-2021,17:38,SPECI,Normal,180,17.0,27.0,,9999.0,,2.0,0.0,29.44,998.4,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-16-2021,16:56,METAR,Normal,180,19.0,24.0,170/28KTS,9999.0,,1.9,-0.4,29.42,997.7,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,16:49,SPECI,Normal,170,19.0,26.0,,9999.0,,2.0,0.0,29.42,997.7,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,15:56,METAR,Normal,170,19.0,24.0,140/27KTS,9999.0,,1.9,-0.5,29.42,997.7,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,15:16,SPECI,Normal,170,19.0,,,9999.0,,2.0,-1.0,29.43,998.0,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,15:06,SPECI,Normal,160,18.0,22.0,,9999.0,,2.0,0.0,29.42,997.7,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,11-16-2021,14:56,METAR,Normal,160,18.0,26.0,150/26KTS,9999.0,,1.7,-0.6,29.42,997.7,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,13:56,METAR,Normal,160,10.0,,,9999.0,,0.8,-1.1,29.47,999.5,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,14000.0,,,,
KRDR,11-16-2021,13:17,SPECI,Normal,140,17.0,,,9999.0,,1.0,-1.0,29.46,999.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-16-2021,12:56,METAR,Normal,150,14.0,,,9999.0,,0.6,-1.2,29.48,999.8,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,12:38,SPECI,Normal,150,11.0,,,9999.0,,1.0,-1.0,29.50,1000.5,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,11:56,METAR,Normal,150,16.0,,,9999.0,,0.6,-1.3,29.51,1000.8,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,16000.0,,,,
KRDR,11-16-2021,11:46,SPECI,Normal,140,15.0,20.0,,9999.0,,1.0,-1.0,29.52,1001.2,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,BKN,16000.0,,,,
KRDR,11-16-2021,10:56,METAR,Normal,150,18.0,24.0,,9999.0,,0.6,-1.3,29.56,1002.5,,,,,,,,,,,,,,,,16000.0,16000.0,OVC,16000.0,,,,,,
KRDR,11-16-2021,09:56,METAR,Normal,150,19.0,,,9999.0,,0.4,-1.5,29.61,1004.2,,,,,,,,,,,,,,,,18000.0,18000.0,OVC,18000.0,,,,,,
KRDR,11-16-2021,08:56,METAR,Normal,150,15.0,,,9999.0,,0.2,-1.7,29.67,1006.4,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,11-16-2021,07:56,METAR,Normal,150,17.0,,,9999.0,,0.1,-1.7,29.70,1007.4,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,BKN,14000.0,OVC,18000.0,,
KRDR,11-16-2021,06:56,METAR,Normal,150,12.0,,,9999.0,,-0.1,-1.9,29.75,1009.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-16-2021,05:56,METAR,Normal,150,12.0,,,9999.0,,-0.2,-2.1,29.79,1010.5,,,,,,,,,,,TRACE,,TRACE,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-16-2021,05:34,SPECI,Normal,150,14.0,,,9999.0,,0.0,-2.0,29.79,1010.5,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,05:24,SPECI,Normal,150,13.0,,,9999.0,Light Freezing Drizzle,0.0,-2.0,29.79,1010.5,54,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,04:56,METAR,Normal,150,15.0,,,9999.0,Light Freezing Drizzle,-0.4,-2.1,29.80,1010.8,54,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-16-2021,04:49,SPECI,Normal,140,12.0,,,9999.0,Light Freezing Drizzle,0.0,-2.0,29.81,1011.1,54,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-16-2021,04:34,SPECI,Normal,150,11.0,,,9999.0,Light Freezing Drizzle,-1.0,-2.0,29.82,1011.6,54,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-16-2021,03:56,METAR,Normal,140,12.0,,,9999.0,,-0.6,-2.3,29.84,1012.2,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,02:56,METAR,Normal,140,12.0,,,9999.0,,-0.6,-2.5,29.87,1013.3,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,02:06,SPECI,Normal,140,11.0,,,9999.0,,-1.0,-3.0,29.90,1014.3,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,11-16-2021,01:56,METAR,Normal,140,11.0,,,9999.0,,-0.7,-2.6,29.90,1014.3,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,11-16-2021,01:16,SPECI,Normal,130,12.0,,,9999.0,,-1.0,-2.0,29.90,1014.3,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,3600.0,,,,
KRDR,11-16-2021,00:56,METAR,Normal,140,11.0,,,9999.0,,-0.8,-2.5,29.91,1014.6,,,,,,,,,,,,,,,,3700.0,1700.0,FEW,1700.0,OVC,3700.0,,,,
KRDR,11-16-2021,00:36,SPECI,Normal,130,9.0,,,9999.0,,-1.0,-2.0,29.91,1014.6,,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,3900.0,,,,
KRDR,11-15-2021,23:56,METAR,Normal,140,11.0,,,9999.0,,-0.9,-2.6,29.92,1015.0,,,,,,,,,,,,,,,,3800.0,3800.0,OVC,3800.0,,,,,,
KRDR,11-15-2021,23:06,SPECI,Normal,140,10.0,,,9999.0,,-1.0,-3.0,29.92,1015.0,,,,,,,,,,,,,,,,3700.0,1000.0,SCT,1000.0,OVC,3700.0,,,,
KRDR,11-15-2021,22:56,METAR,Normal,140,9.0,,,9999.0,,-1.0,-2.6,29.93,1015.3,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,4100.0,,,,
KRDR,11-15-2021,22:46,SPECI,Normal,140,7.0,,,9999.0,,-1.0,-3.0,29.93,1015.3,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,4300.0,,,,
KRDR,11-15-2021,21:56,METAR,Normal,130,9.0,,,9999.0,,-1.0,-2.6,29.94,1015.7,,,,,,,,,,,,,,,,4300.0,800.0,FEW,800.0,OVC,4300.0,,,,
KRDR,11-15-2021,21:46,SPECI,Normal,130,7.0,,,9999.0,,-1.0,-3.0,29.94,1015.7,,,,,,,,,,,,,,,,4300.0,800.0,SCT,800.0,OVC,4300.0,,,,
KRDR,11-15-2021,21:16,SPECI,Normal,130,9.0,,,9999.0,,-1.0,-3.0,29.94,1015.7,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,3800.0,,,,
KRDR,11-15-2021,20:56,METAR,Normal,140,9.0,,,9999.0,,-1.3,-2.9,29.94,1015.7,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,3800.0,,,,
KRDR,11-15-2021,20:32,SPECI,Normal,130,10.0,,,9999.0,,-1.0,-3.0,29.94,1015.7,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-15-2021,20:16,SPECI,Normal,130,8.0,,,9999.0,,-1.0,-3.0,29.94,1015.7,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,3500.0,,,,
KRDR,11-15-2021,20:06,SPECI,Normal,130,9.0,,,9999.0,,-1.0,-3.0,29.95,1016.1,,,,,,,,,,,,,,,,700.0,800.0,BKN,800.0,OVC,3500.0,,,,
KRDR,11-15-2021,19:56,METAR,Normal,130,9.0,,,9999.0,,-1.6,-3.0,29.95,1016.1,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,3300.0,,,,
KRDR,11-15-2021,19:26,SPECI,Normal,130,7.0,,,9999.0,Mist,-2.0,-3.0,29.96,1016.4,10,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,11-15-2021,18:56,METAR,Normal,140,7.0,,,9999.0,Mist,-1.7,-3.1,29.96,1016.4,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-15-2021,18:36,SPECI,Normal,140,8.0,,,9999.0,Mist,-2.0,-3.0,29.96,1016.4,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-15-2021,17:56,METAR,Normal,140,8.0,,,9999.0,Mist,-2.1,-3.4,29.96,1016.4,10,,,,,,,,,,,,TRACE,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,17:45,SPECI,Normal,130,8.0,,,9999.0,Mist,-2.0,-3.0,29.98,1017.1,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,17:27,SPECI,Normal,140,7.0,,,8000.0,Light Freezing Drizzle/Mist,-2.0,-3.0,29.98,1017.1,54,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,16:56,METAR,Normal,140,8.0,,,8000.0,Light Freezing Drizzle/Mist,-2.4,-3.5,29.98,1017.1,54,10,,,,,,,,,TRACE,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-15-2021,16:38,SPECI,Normal,140,7.0,,,8000.0,Light Freezing Drizzle/Mist,-2.0,-3.0,29.98,1017.1,54,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-15-2021,16:17,SPECI,Normal,140,8.0,,,9999.0,Freezing Drizzle/Mist,-2.0,-4.0,29.97,1016.8,55,10,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,11-15-2021,16:00,SPECI,Normal,140,8.0,,,9999.0,Freezing Drizzle/Mist,-3.0,-4.0,29.97,1016.8,55,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,15:56,METAR,Normal,140,7.0,,,9999.0,Light Freezing Drizzle/Mist,-2.7,-3.8,29.97,1016.8,54,10,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,15:44,SPECI,Normal,140,7.0,,,9999.0,Light Freezing Drizzle/Mist,-3.0,-4.0,29.97,1016.8,54,10,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,15:08,SPECI,Normal,130,8.0,,,9999.0,Light Freezing Drizzle/Mist,-3.0,-4.0,29.96,1016.5,54,10,,,,,,,,,,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,11-15-2021,15:00,SPECI,Normal,140,7.0,,,9999.0,,-3.0,-4.0,29.97,1016.8,,,,,,,,,,,,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,11-15-2021,14:56,METAR,Normal,140,7.0,,,9999.0,Mist,-3.1,-4.2,29.97,1016.8,10,,,,,,,,,,TRACE,TRACE,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,14:39,SPECI,Normal,140,8.0,,,8000.0,Mist,-3.0,-4.0,29.96,1016.5,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,14:27,SPECI,Normal,140,8.0,,,8000.0,,-3.0,-4.0,29.95,1016.1,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,14:04,SPECI,Normal,140,7.0,,,8000.0,Light Freezing Drizzle,-3.0,-4.0,29.95,1016.1,54,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,13:56,METAR,Normal,140,9.0,,,8000.0,Freezing Drizzle,-3.3,-4.4,29.95,1016.1,55,,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,13:48,SPECI,Normal,140,8.0,,,8000.0,Freezing Drizzle,-3.0,-4.0,29.95,1016.1,55,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-15-2021,13:33,SPECI,Normal,130,8.0,,,9999.0,Light Snow,-3.0,-4.0,29.94,1015.8,71,,,,,,,,,,,,,,,3400.0,3400.0,BKN,3400.0,OVC,4500.0,,,,
KRDR,11-15-2021,13:20,SPECI,Normal,130,8.0,,,9999.0,Light Snow,-3.0,-4.0,29.94,1015.8,71,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-15-2021,12:56,METAR,Normal,130,7.0,,,9999.0,Light Snow,-3.4,-4.7,29.94,1015.8,71,,,,,,,,,,TRACE,,,,,4400.0,4400.0,OVC,4400.0,,,,,,
KRDR,11-15-2021,12:45,SPECI,Normal,120,8.0,,,9999.0,Light Snow,-3.0,-5.0,29.94,1015.8,71,,,,,,,,,,,,,,,4600.0,700.0,SCT,700.0,OVC,4600.0,,,,
KRDR,11-15-2021,12:01,SPECI,Normal,140,7.0,,,9999.0,Light Snow,-4.0,-5.0,29.93,1015.5,71,,,,,,,,,,,,,,,2800.0,600.0,FEW,600.0,OVC,2800.0,,,,
KRDR,11-15-2021,11:56,METAR,Normal,130,7.0,,,4800.0,Light Snow,-3.7,-4.8,29.94,1015.8,71,,,,,,,,,,TRACE,,TRACE,,,2800.0,600.0,FEW,600.0,OVC,2800.0,,,,
KRDR,11-15-2021,11:30,SPECI,Normal,130,7.0,,,4800.0,Light Snow,-4.0,-5.0,29.94,1015.8,71,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,OVC,4500.0,,,,
KRDR,11-15-2021,11:16,SPECI,Normal,110,7.0,,,4800.0,Light Snow,-4.0,-5.0,29.93,1015.5,71,,,,,,,,,,,,,,,4500.0,500.0,FEW,500.0,FEW,2800.0,BKN,4500.0,OVC,5500.0
KRDR,11-15-2021,10:56,METAR,Normal,120,7.0,,,4800.0,Light Snow,-4.0,-5.1,29.92,,71,,,,,,,,,,.01 IN,,,,,6000.0,5000.0,FEW,5000.0,BKN,6000.0,OVC,7500.0,,
KRDR,11-15-2021,10:11,SPECI,Normal,120,8.0,,,4800.0,Light Snow/Mist,-4.0,-5.0,29.92,1015.1,71,10,,,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KRDR,11-15-2021,09:56,METAR,Normal,130,7.0,,,4800.0,Light Snow/Mist,-4.1,-5.2,29.92,1015.1,71,10,,,,,,,,,TRACE,,,,,1800.0,200.0,SCT,200.0,BKN,1800.0,,,,
KRDR,11-15-2021,09:44,SPECI,Normal,120,7.0,,,4800.0,Light Snow/Mist,-4.0,-5.0,29.93,1015.5,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,,,,,,
KRDR,11-15-2021,09:32,SPECI,Normal,130,6.0,,,4800.0,Light Snow,-4.0,-5.0,29.94,1015.8,71,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,11-15-2021,09:18,SPECI,Normal,140,6.0,,,4800.0,Light Snow/Mist,-4.0,-5.0,29.94,1015.8,71,10,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,2900.0,,,,
KRDR,11-15-2021,08:56,METAR,Normal,150,6.0,,,4800.0,Light Snow/Mist,-4.2,-5.5,29.94,1015.8,71,10,,,,,,,,,TRACE,.01 IN,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,11-15-2021,08:39,SPECI,Normal,150,7.0,,,4800.0,Light Snow/Mist,-4.0,-6.0,29.94,1015.8,71,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,BKN,700.0,BKN,1100.0,OVC,2200.0
KRDR,11-15-2021,08:30,SPECI,Normal,150,7.0,,,4800.0,Light Snow/Mist,-4.0,-6.0,29.94,1015.8,71,10,,,,,,,,,,,,,,700.0,300.0,SCT,300.0,BKN,700.0,BKN,1100.0,OVC,2200.0
KRDR,11-15-2021,08:20,SPECI,Normal,150,10.0,,,4800.0,Light Snow,-4.0,-6.0,29.93,1015.5,71,,,,,,,,,,,,,,,1100.0,700.0,SCT,700.0,BKN,1100.0,OVC,3700.0,,
KRDR,11-15-2021,07:56,METAR,Normal,140,8.0,,,9999.0,Light Snow,-4.3,-5.7,29.92,1015.1,71,,,,,,,,,,TRACE,,,,,3900.0,700.0,FEW,700.0,FEW,2100.0,OVC,3900.0,,
KRDR,11-15-2021,07:09,SPECI,Normal,140,9.0,,,9999.0,Light Snow,-4.0,-6.0,29.92,1015.1,71,,,,,,,,,,,,,,,4400.0,1800.0,SCT,1800.0,BKN,4400.0,OVC,6000.0,,
KRDR,11-15-2021,07:05,SPECI,Normal,140,9.0,,,9999.0,Light Snow,-4.0,-6.0,29.92,1015.1,71,,,,,,,,,,,,,,,1800.0,1200.0,FEW,1200.0,BKN,1800.0,BKN,4500.0,OVC,6000.0
KRDR,11-15-2021,06:56,METAR,Normal,140,9.0,,,9999.0,,-4.4,-5.9,29.92,1015.1,,,,,,,,,,,,,,,,1200.0,700.0,FEW,700.0,SCT,1200.0,OVC,1800.0,,
KRDR,11-15-2021,05:56,METAR,Normal,140,8.0,,,9999.0,,-4.3,-5.9,29.95,1016.1,,,,,,,,,,,TRACE,,TRACE,,,700.0,700.0,BKN,700.0,OVC,1700.0,,,,
KRDR,11-15-2021,05:36,SPECI,Normal,150,8.0,,,9999.0,,-4.0,-6.0,29.94,1015.8,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1500.0,,,,
KRDR,11-15-2021,04:56,METAR,Normal,140,9.0,,,9999.0,,-4.3,-5.9,29.94,1015.8,,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1700.0,,,,
KRDR,11-15-2021,04:46,SPECI,Normal,150,9.0,,,9999.0,,-4.0,-6.0,29.93,1015.5,,,,,,,,,,,,,,,,1700.0,900.0,SCT,900.0,OVC,1700.0,,,,
KRDR,11-15-2021,04:26,SPECI,Normal,140,8.0,,,9999.0,,-4.0,-6.0,29.94,1015.8,,,,,,,,,,,,,,,,800.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-15-2021,03:56,METAR,Normal,130,8.0,,,9999.0,,-4.3,-5.7,29.94,1015.8,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-15-2021,02:56,METAR,Normal,140,7.0,,,9999.0,,-4.4,-5.8,29.95,1016.1,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1100.0,,,,
KRDR,11-15-2021,02:46,SPECI,Normal,140,7.0,,,9999.0,,-4.0,-6.0,29.95,1016.1,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1000.0,,,,
KRDR,11-15-2021,02:36,SPECI,Normal,140,7.0,,,9999.0,,-4.0,-6.0,29.95,1016.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-15-2021,01:56,METAR,Normal,140,7.0,,,9999.0,,-4.4,-5.8,29.95,1016.1,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-15-2021,00:56,METAR,Normal,150,9.0,,,9999.0,,-4.3,-5.7,29.97,1016.8,,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,5000.0,,,,
KRDR,11-15-2021,00:06,SPECI,Normal,140,9.0,,,9999.0,,-4.0,-6.0,29.96,1016.5,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-14-2021,23:56,METAR,Normal,150,8.0,,,9999.0,,-4.1,-5.5,29.96,1016.5,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,11-14-2021,22:56,METAR,Normal,150,8.0,,,9999.0,,-3.9,-5.6,29.97,1016.8,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-14-2021,21:56,METAR,Normal,150,8.0,,,9999.0,,-3.5,-5.7,29.98,1017.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-14-2021,20:56,METAR,Normal,150,7.0,,,9999.0,,-3.3,-5.6,29.98,1017.2,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,19:56,METAR,Normal,160,6.0,,,9999.0,,-3.4,-5.7,29.99,1017.5,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,18:56,METAR,Normal,150,4.0,,,9999.0,,-3.4,-5.9,30.01,1018.2,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,17:56,METAR,Normal,170,5.0,,,9999.0,,-3.6,-6.1,30.02,1018.5,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,16:56,METAR,Normal,150,3.0,,,9999.0,,-3.7,-6.3,30.04,1019.2,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,15:56,METAR,Normal,130,3.0,,,9999.0,,-3.8,-6.4,30.03,1018.9,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,14:56,METAR,Calm,,0.0,,,9999.0,,-3.9,-6.4,30.03,1018.9,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,14:39,SPECI,Normal,360,5.0,,,9999.0,,-4.0,-6.0,30.03,1018.9,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,13:56,METAR,Normal,10,5.0,,,9999.0,,-3.9,-6.4,30.03,1018.9,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-14-2021,12:56,METAR,Normal,360,4.0,,,9999.0,,-3.8,-6.3,30.03,1018.9,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-14-2021,12:46,SPECI,Normal,360,6.0,,,9999.0,,-4.0,-6.0,30.03,1018.9,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-14-2021,11:56,METAR,Normal,350,5.0,,,9999.0,,-3.8,-5.5,30.03,1018.8,,,,,,,,,,,,,TRACE,.21 IN,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-14-2021,11:06,SPECI,Normal,360,6.0,,,9999.0,,-4.0,-6.0,30.02,1018.5,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-14-2021,10:56,METAR,Normal,350,5.0,,,9999.0,,-3.9,-5.6,30.02,1018.5,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-14-2021,09:56,METAR,Normal,350,10.0,,,9999.0,,-4.0,-5.7,30.01,1018.2,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-14-2021,08:56,METAR,Normal,320,6.0,,,9999.0,,-4.4,-6.2,30.00,1017.9,,,,,,,,,,,,TRACE,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-14-2021,08:32,SPECI,Normal,310,8.0,,,9999.0,,-4.0,-6.0,30.00,1017.9,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-14-2021,07:56,METAR,Normal,310,7.0,,,9999.0,,-4.6,-6.4,29.99,1017.5,,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-14-2021,07:49,SPECI,Normal,310,7.0,,,9999.0,,-5.0,-6.0,29.99,1017.5,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-14-2021,06:56,METAR,Normal,310,5.0,,,9999.0,Light Snow,-5.8,-7.2,29.98,1017.3,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,,,,,,
KRDR,11-14-2021,06:06,SPECI,Normal,330,10.0,,,9999.0,,-4.0,-6.0,29.98,1017.2,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-14-2021,05:56,METAR,Normal,340,11.0,,,9999.0,,-4.2,-5.6,29.98,1017.2,,,,,,,,,,,,,TRACE,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-14-2021,05:16,SPECI,Normal,340,12.0,,,9999.0,,-4.0,-5.0,29.95,1016.1,,,,,,,,,,,,,,,,1500.0,800.0,FEW,800.0,OVC,1500.0,,,,
KRDR,11-14-2021,04:56,METAR,Normal,330,11.0,,,9999.0,,-3.7,-5.1,29.94,1015.8,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-14-2021,04:36,SPECI,Normal,340,13.0,,,9999.0,,-4.0,-5.0,29.94,1015.8,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-14-2021,04:06,SPECI,Normal,330,13.0,,,4400.0,Mist,-4.0,-5.0,29.93,1015.5,10,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,11-14-2021,03:56,METAR,Normal,340,13.0,,,9999.0,,-3.8,-4.9,29.92,1015.0,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,11-14-2021,03:06,SPECI,Normal,350,15.0,,,4400.0,Mist,-4.0,-5.0,29.90,1014.4,10,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
