Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-15-2015,19:59,METAR,Normal,90,6.0,,,9999.0,Light Snow,-4.9,-6.1,29.92,1015.1,,,,71,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,19:47,SPECI,Normal,110,5.0,,,9999.0,Light Snow,-5.0,-6.0,29.93,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,18:58,METAR,Normal,90,6.0,,,9999.0,Light Snow,-4.9,-6.0,29.93,1015.5,71,,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,18:30,SPECI,Normal,60,5.0,,,9999.0,Light Snow,-5.0,-6.0,29.94,,71,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,18:15,SPECI,Normal,60,6.0,,,9999.0,Light Snow,-5.0,-6.0,29.95,,71,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,18:13,SPECI,Normal,50,6.0,,,9999.0,,-5.0,-6.0,29.95,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,18:08,SPECI,Normal,100,5.0,,,9999.0,,-5.0,-6.0,29.95,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,17:58,METAR,Normal,120,4.0,,,9999.0,,-4.8,-6.4,29.95,1016.1,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,17:43,SPECI,Normal,90,7.0,,,9999.0,,-5.0,-6.0,29.95,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,17:13,SPECI,Normal,110,5.0,,,9999.0,,-5.0,-6.0,29.96,,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-15-2015,16:58,METAR,Normal,110,5.0,,,9999.0,,-5.0,-6.4,29.96,1016.5,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,15:58,METAR,Normal,20,5.0,,,9999.0,,-5.9,-7.4,29.97,1016.8,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,15:53,SPECI,Normal,30,5.0,,,9999.0,,-6.0,-7.0,29.97,,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-15-2015,14:58,METAR,Normal,20,7.0,,,9999.0,,-6.6,-8.1,29.97,1016.8,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-15-2015,14:23,SPECI,Normal,360,9.0,,,9999.0,,-7.0,-8.0,29.96,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-15-2015,13:58,METAR,Normal,340,7.0,,,9999.0,,-6.7,-8.2,29.97,1016.8,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-15-2015,12:58,METAR,Normal,10,6.0,,,9999.0,,-5.4,-7.0,29.96,1016.4,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-15-2015,12:03,SPECI,Normal,10,7.0,,,9999.0,,-5.0,-7.0,29.95,,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-15-2015,11:58,METAR,Normal,20,7.0,,,9999.0,,-5.1,-6.8,29.95,1016.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-15-2015,10:58,METAR,Normal,20,11.0,,,9999.0,,-4.5,-6.2,29.92,1015.0,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-15-2015,09:58,METAR,Normal,10,6.0,,,9999.0,,-4.2,-5.9,29.93,1015.4,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2015,08:58,METAR,Normal,10,7.0,,,9999.0,,-4.0,-5.7,29.93,1015.4,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2015,07:58,METAR,Normal,360,7.0,,,9999.0,,-3.9,-5.6,29.90,1014.4,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2015,06:58,METAR,Normal,20,6.0,,,9999.0,,-3.6,-5.3,29.89,1014.0,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2015,06:11,SPECI,Normal,10,7.0,,,9999.0,,-3.0,-5.0,29.89,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-15-2015,05:58,METAR,Normal,10,7.0,,,9999.0,,-3.1,-4.8,29.89,1013.9,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-15-2015,04:58,METAR,Normal,40,6.0,,,9999.0,,-2.8,-5.1,29.87,1013.3,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-15-2015,03:58,METAR,Normal,30,7.0,,,9999.0,,-2.5,-4.7,29.85,1012.6,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-15-2015,02:59,METAR,Normal,40,10.0,,,9999.0,,-2.3,-4.2,29.84,1011.6,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-15-2015,02:58,METAR,Normal,40,9.0,,,9999.0,,-2.3,-4.2,29.84,1012.2,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-15-2015,01:58,METAR,Normal,30,10.0,,,9999.0,,-2.3,-3.8,29.84,1011.6,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,12-15-2015,00:58,METAR,Normal,30,14.0,,,9999.0,,-2.3,-3.7,29.81,1011.1,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,23:59,METAR,Normal,30,14.0,,,9999.0,,-2.1,-3.4,29.80,1010.2,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,22:58,METAR,Normal,20,14.0,,,9999.0,,-2.3,-3.6,29.78,1010.2,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,21:58,METAR,Normal,20,16.0,19.0,,9999.0,,-2.3,-3.3,29.74,1008.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-14-2015,20:33,SPECI,Normal,40,17.0,,,9999.0,,-2.0,-3.0,29.72,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,19:58,METAR,Normal,30,13.0,,,9999.0,,-2.0,-3.0,29.72,1008.1,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,19:01,SPECI,Normal,30,15.0,21.0,,9999.0,Light Snow,-2.0,-3.0,29.71,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,18:58,METAR,Normal,40,17.0,,,9999.0,,-1.9,-3.0,29.71,1007.7,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,18:49,SPECI,Normal,40,17.0,,,9999.0,,-2.0,-3.0,29.71,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,18:39,SPECI,Normal,40,18.0,,,9999.0,,-2.0,-3.0,29.70,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,18:17,SPECI,Normal,20,17.0,22.0,,8000.0,Light Snow/Mist,-1.0,-2.0,29.70,,,,,71,10,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,18:02,SPECI,Normal,20,15.0,21.0,,9999.0,Unknown Precipitation,-1.0,-2.0,29.71,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:58,METAR,Normal,30,14.0,,,9999.0,,-2.0,-3.0,29.72,1008.1,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:45,SPECI,Normal,30,14.0,,,9999.0,,-1.0,-2.0,29.71,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:39,SPECI,Normal,30,17.0,,,9999.0,,-1.0,-2.0,29.71,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:15,SPECI,Normal,20,17.0,22.0,,9999.0,,-1.0,-2.0,29.70,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:14,SPECI,Normal,20,17.0,22.0,,9999.0,Light Drizzle,-1.0,-2.0,29.70,,51,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:06,SPECI,Normal,20,14.0,,,9999.0,,-1.0,-2.0,29.70,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,17:05,SPECI,Normal,20,14.0,,,9999.0,Light Drizzle,-1.0,-2.0,29.70,,51,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,16:58,METAR,Normal,20,14.0,,,9999.0,,-1.1,-1.8,29.70,1007.4,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,16:53,SPECI,Normal,20,13.0,,,9999.0,,-1.0,-2.0,29.70,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,16:23,SPECI,Normal,20,12.0,,,9999.0,,-1.0,-2.0,29.69,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,16:03,SPECI,Normal,20,10.0,,,9999.0,,-1.0,-2.0,29.69,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,15:58,METAR,Normal,20,10.0,,,9999.0,,-1.0,-2.0,29.69,1007.0,,,,,,,,,,,TRACE,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,15:39,SPECI,Normal,10,9.0,,,9999.0,,-1.0,-2.0,29.69,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,15:19,SPECI,Normal,10,9.0,,,9999.0,,-2.0,-2.0,29.69,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,15:13,SPECI,Normal,10,9.0,,,9999.0,Unknown Precipitation,-2.0,-2.0,29.69,,40,,,,,,,,,,,,,,,600.0,800.0,OVC,800.0,,,,,,
KRDR,12-14-2015,15:08,SPECI,Normal,10,9.0,,,9999.0,Unknown Precipitation,-2.0,-2.0,29.69,,40,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-14-2015,14:58,METAR,Normal,10,9.0,,,8000.0,Unknown Precipitation/Mist,-1.0,-2.0,29.69,1007.0,40,10,,,,,,,,,TRACE,TRACE,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,12-14-2015,14:49,SPECI,Normal,10,11.0,,,6400.0,Unknown Precipitation/Mist,-1.0,-2.0,29.68,,40,10,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KRDR,12-14-2015,14:44,SPECI,Normal,30,8.0,,,6400.0,Unknown Precipitation/Mist,-1.0,-2.0,29.68,,40,10,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1400.0,,,,
KRDR,12-14-2015,14:34,SPECI,Normal,40,9.0,,,4800.0,Unknown Precipitation/Mist,-2.0,-2.0,29.68,,40,10,,,,,,,,,,,,,,600.0,700.0,SCT,700.0,OVC,1400.0,,,,
KRDR,12-14-2015,14:29,SPECI,Normal,40,10.0,,,4000.0,Unknown Precipitation/Mist,-2.0,-2.0,29.68,,40,10,,,,,,,,,,,,,,1500.0,700.0,FEW,700.0,OVC,1500.0,,,,
KRDR,12-14-2015,14:14,SPECI,Normal,40,11.0,,,4800.0,Unknown Precipitation/Mist,-2.0,-2.0,29.68,,40,10,,,,,,,,,,,,,,1500.0,900.0,FEW,900.0,OVC,1500.0,,,,
KRDR,12-14-2015,13:58,METAR,Normal,40,12.0,,,9999.0,Light Snow,-1.5,-1.9,29.68,1006.7,71,,,,,,,,,,TRACE,,,,,1000.0,1000.0,BKN,1000.0,OVC,1500.0,,,,
KRDR,12-14-2015,12:58,METAR,Normal,50,15.0,20.0,,9999.0,,-1.0,-2.0,29.68,1006.7,,,,,,,,,,,,,,,,1000.0,500.0,SCT,500.0,OVC,1000.0,,,,
KRDR,12-14-2015,11:58,METAR,Normal,30,9.0,,,6400.0,Mist,-1.7,-2.0,29.70,1007.5,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-14-2015,10:58,METAR,Normal,20,10.0,,,6400.0,Mist,-1.0,-2.0,29.72,1008.1,,,,10,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,09:58,METAR,Normal,20,11.0,,,1200.0,Mist,-1.0,-1.0,29.75,1009.1,,,,10,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,08:58,METAR,Normal,20,11.0,,,1200.0,Mist,-1.1,-1.4,29.75,1009.1,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-14-2015,08:48,SPECI,Normal,20,11.0,,,1200.0,Light Freezing Drizzle/Mist,-1.0,-1.0,29.75,,54,10,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-14-2015,08:34,SPECI,Normal,20,9.0,,,1600.0,Mist,-1.0,-1.0,29.75,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-14-2015,08:33,SPECI,Normal,20,10.0,,,1600.0,Mist,-1.0,-1.0,29.75,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-14-2015,08:28,SPECI,Normal,20,10.0,,,2000.0,Mist,-1.0,-1.0,29.75,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-14-2015,08:23,SPECI,Normal,20,9.0,,,2400.0,Mist,-1.0,-2.0,29.75,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-14-2015,08:13,SPECI,Normal,10,9.0,,,3200.0,Mist,-1.0,-2.0,29.76,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-14-2015,08:08,SPECI,Normal,10,8.0,,,4800.0,Mist,-1.0,-2.0,29.76,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,07:58,METAR,Normal,10,8.0,,,9999.0,,-1.3,-1.6,29.76,1009.4,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,07:18,SPECI,Normal,20,7.0,,,9999.0,,-1.0,-2.0,29.76,,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-14-2015,06:58,METAR,Normal,20,7.0,,,9999.0,,-2.0,-2.0,29.76,1009.5,,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,1100.0,,,,
KRDR,12-14-2015,05:58,METAR,Normal,20,7.0,,,9999.0,,-1.0,-2.0,29.78,1010.1,,,,,,,,,,,,,TRACE,,,1100.0,400.0,SCT,400.0,OVC,1100.0,,,,
KRDR,12-14-2015,04:58,METAR,Normal,10,6.0,,,9999.0,Precipitation,-1.0,-1.0,29.77,1009.8,41,,,,,,,,,,TRACE,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-14-2015,04:57,SPECI,Normal,10,6.0,,,9999.0,Unknown Precipitation,-1.0,-1.0,29.77,,40,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-14-2015,04:39,SPECI,Normal,10,5.0,,,9999.0,Mist,0.0,-1.0,29.77,,,,,10,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-14-2015,04:13,SPECI,Normal,40,5.0,,,4800.0,Freezing Drizzle/Mist,0.0,-1.0,29.78,,,,,56,10,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,03:58,METAR,Normal,40,5.0,,,9999.0,,-0.9,-1.2,29.79,1010.5,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,02:58,METAR,Normal,80,7.0,,,9999.0,,-1.0,-1.0,29.81,1011.2,,,,,,,,,,,,TRACE,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,01:58,METAR,Normal,40,6.0,,,2800.0,Mist,-1.5,-1.9,29.82,1011.6,10,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-14-2015,00:58,METAR,Normal,360,7.0,,,1600.0,Mist,-2.1,-2.5,29.82,1011.6,10,,,,,,,,,,TRACE,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-13-2015,23:58,METAR,Normal,350,6.0,,,8000.0,Mist,-2.0,-2.4,29.84,1012.3,10,,,,,,,,,,,,TRACE,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,23:52,SPECI,Normal,350,5.0,,,8000.0,Mist,-2.0,-2.0,29.83,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,22:58,METAR,Normal,10,4.0,,,4800.0,Mist,-2.0,-2.4,29.83,1012.0,10,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,21:58,METAR,Normal,10,7.0,,,4000.0,Mist,-1.7,-2.1,29.81,1011.3,10,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,21:54,SPECI,Normal,20,6.0,,,4000.0,Mist,-2.0,-2.0,29.81,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,21:49,SPECI,Normal,20,5.0,,,4000.0,Mist,-2.0,-2.0,29.82,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,21:46,SPECI,Normal,40,5.0,,,4000.0,Mist,-2.0,-2.0,29.82,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,21:33,SPECI,Normal,30,5.0,,,4000.0,Mist,-2.0,-2.0,29.82,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,21:28,SPECI,Normal,40,5.0,,,4000.0,Mist,-2.0,-2.0,29.82,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,21:23,SPECI,Normal,70,5.0,,,6400.0,Mist,-2.0,-2.0,29.83,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,21:05,SPECI,Normal,50,8.0,,,2400.0,Mist,-2.0,-2.0,29.84,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,21:00,SPECI,Normal,60,6.0,,,2000.0,Unknown Precipitation/Mist,-2.0,-2.0,29.84,,40,10,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,20:58,METAR,Normal,60,5.0,,,2800.0,Mist,-2.0,-2.0,29.85,1012.7,10,,,,,,,,,,TRACE,TRACE,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,20:48,SPECI,Normal,30,5.0,,,4000.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,20:43,SPECI,Normal,30,4.0,,,4000.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,20:41,SPECI,Normal,40,5.0,,,4000.0,Unknown Precipitation/Mist,-2.0,-2.0,29.86,,40,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,19:58,METAR,Normal,40,5.0,,,4800.0,Mist,-2.0,-2.0,29.86,,,,,10,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,19:26,SPECI,Normal,50,5.0,,,2800.0,Mist,-2.0,-2.0,29.86,,,,,10,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,19:24,SPECI,Normal,30,5.0,,,2400.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,19:23,SPECI,Normal,30,5.0,,,2400.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,19:18,SPECI,Normal,40,5.0,,,1600.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-13-2015,19:13,SPECI,Normal,40,5.0,,,1200.0,Mist,-2.0,-2.0,29.86,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,19:08,SPECI,Normal,20,5.0,,,800.0,Fog with Rime,-2.0,-2.0,29.85,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,19:03,SPECI,Normal,30,6.0,,,800.0,Fog with Rime,-2.0,-3.0,29.86,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:58,METAR,Normal,30,5.0,,,1200.0,Mist,-2.2,-2.7,29.86,1013.0,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:53,SPECI,Normal,20,4.0,,,1600.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:48,SPECI,Normal,40,5.0,,,2800.0,Mist,-2.0,-3.0,29.86,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,18:43,SPECI,Normal,20,4.0,,,4800.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,18:38,SPECI,Normal,10,5.0,,,3200.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,18:33,SPECI,Normal,10,5.0,,,1200.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:28,SPECI,Normal,20,5.0,,,800.0,Fog with Rime,-2.0,-3.0,29.87,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:23,SPECI,Variable,,5.0,,,1200.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:18,SPECI,Normal,360,4.0,,,2000.0,Mist,-2.0,-3.0,29.87,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,18:13,SPECI,Normal,20,5.0,,,1200.0,Mist,-2.0,-3.0,29.88,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,18:03,SPECI,Normal,360,5.0,,,1600.0,Mist,-2.0,-2.0,29.89,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:58,METAR,Normal,20,5.0,,,1200.0,Mist,-2.0,-2.0,29.90,1014.4,10,,,,,,,,,,TRACE,,TRACE,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:56,SPECI,Normal,10,5.0,,,1200.0,Mist,-2.0,-2.0,29.90,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:51,SPECI,Variable,,4.0,,,800.0,Fog with Rime,-2.0,-2.0,29.91,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:46,SPECI,Normal,350,3.0,,,1200.0,Mist,-2.0,-2.0,29.92,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:41,SPECI,Normal,10,3.0,,,2000.0,Mist,-2.0,-2.0,29.92,,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-13-2015,17:36,SPECI,Normal,10,3.0,,,2000.0,Mist,-2.0,-3.0,29.93,,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-13-2015,17:31,SPECI,Normal,340,4.0,,,1200.0,Mist,-2.0,-3.0,29.93,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-13-2015,17:26,SPECI,Normal,330,3.0,,,1200.0,Mist,-2.0,-3.0,29.94,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:21,SPECI,Normal,340,3.0,,,1200.0,Mist,-2.0,-2.0,29.94,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),200.0,200.0,,200.0,,,,,,
KRDR,12-13-2015,17:16,SPECI,Normal,340,3.0,,,800.0,Fog with Rime,-2.0,-2.0,29.94,,35,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
KRDR,12-13-2015,17:11,SPECI,Normal,350,3.0,,,1200.0,Mist,-2.0,-2.0,29.94,,10,,,,,,,,,,,,,,Sky Obscured (Unable to Estimate),300.0,300.0,,300.0,,,,,,
