Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,06-06-2015,21:25,SPECI,Normal,50,5.0,,,9999.0,,18.0,17.0,29.72,,,,,,,,,,,,,,,,,2300.0,300.0,FEW,300.0,SCT,1700.0,BKN,4500.0,,
KRDR,06-06-2015,21:20,SPECI,Normal,60,6.0,,,9999.0,,17.0,17.0,29.72,,,,,,,,,,,,,,,,,300.0,300.0,SCT,300.0,BKN,1600.0,BKN,4400.0,,
KRDR,06-06-2015,21:18,SPECI,Normal,60,6.0,,,9999.0,Light Rain,17.0,17.0,29.72,,61,,,,,,,,,,,,,,,300.0,300.0,SCT,300.0,BKN,1800.0,BKN,4400.0,,
KRDR,06-06-2015,20:58,METAR,Variable,10,9.0,,,6400.0,Light Rain/Mist,16.5,16.1,29.74,1007.6,61,10,,,,,,,,,.03 IN,.13 IN,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,06-06-2015,20:26,SPECI,Normal,10,5.0,,,6400.0,Light Rain/Mist,17.0,16.0,29.75,,61,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,800.0,,,,
KRDR,06-06-2015,20:16,SPECI,Variable,,4.0,,,9999.0,Light Drizzle,17.0,16.0,29.75,,51,,,,,,,,,,,,,,,800.0,300.0,SCT,300.0,OVC,800.0,,,,
KRDR,06-06-2015,20:03,SPECI,Normal,340,7.0,,,9999.0,,16.0,16.0,29.76,,,,,,,,,,,,,,,,,800.0,300.0,FEW,300.0,OVC,800.0,,,,
KRDR,06-06-2015,19:58,METAR,Normal,40,6.0,,,9999.0,,16.0,16.0,29.75,1007.9,,,,,,,,,,,.02 IN,,,,,700.0,300.0,FEW,300.0,OVC,700.0,,,,
KRDR,06-06-2015,19:52,SPECI,Normal,40,5.0,,,9999.0,,16.0,16.0,29.75,,,,,,,,,,,,,,,,,700.0,300.0,SCT,300.0,OVC,700.0,,,,
KRDR,06-06-2015,19:42,SPECI,Normal,30,7.0,,,9999.0,,16.0,16.0,29.75,,,,,,,,,,,,,,,,,300.0,600.0,OVC,600.0,,,,,,
KRDR,06-06-2015,19:38,SPECI,Normal,30,6.0,,,9999.0,Light Rain,16.0,16.0,29.76,,61,,,,,,,,,,,,,,,300.0,300.0,SCT,300.0,OVC,700.0,,,,
KRDR,06-06-2015,19:33,SPECI,Normal,20,7.0,,,9999.0,Light Rain,17.0,16.0,29.76,,61,,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,BKN,800.0,OVC,1200.0,,
KRDR,06-06-2015,19:28,SPECI,Normal,40,6.0,,,9999.0,Light Rain,17.0,16.0,29.76,,61,,,,,,,,,,,,,,,300.0,300.0,SCT,300.0,OVC,700.0,,,,
KRDR,06-06-2015,19:13,SPECI,Calm,,0.0,,,9999.0,Light Drizzle,19.0,18.0,29.76,,51,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,06-06-2015,19:08,SPECI,Normal,170,2.0,,,9999.0,Light Rain/Mist,19.0,18.0,29.76,,61,10,,,,,,,,,,,,,,800.0,1000.0,BKN,1000.0,BKN,1400.0,OVC,2100.0,,
KRDR,06-06-2015,18:58,METAR,Normal,190,5.0,,,8000.0,Light Rain/Mist,18.9,17.9,29.76,1008.2,61,10,,,,,,,,,.08 IN,,,,,900.0,900.0,BKN,900.0,BKN,1500.0,OVC,2600.0,,
KRDR,06-06-2015,18:51,SPECI,Normal,190,4.0,,,9999.0,Light Rain/Mist,19.0,18.0,29.77,,61,10,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1500.0,OVC,2600.0,,
KRDR,06-06-2015,18:46,SPECI,Normal,200,5.0,,,9999.0,Light Rain/Mist,19.0,18.0,29.77,,61,10,,,,,,,,,,,,,,900.0,1000.0,BKN,1000.0,BKN,1500.0,OVC,2600.0,,
KRDR,06-06-2015,18:26,SPECI,Normal,210,6.0,,,8000.0,Light Rain/Mist,19.0,18.0,29.78,,61,10,,,,,,,,,,,,,,3000.0,1000.0,FEW,1000.0,SCT,1600.0,OVC,3000.0,,
KRDR,06-06-2015,18:13,SPECI,Normal,220,7.0,,,6400.0,Light Rain/Mist,19.0,18.0,29.78,,61,10,,,,,,,,,,,,,,3300.0,2600.0,FEW,2600.0,BKN,3300.0,,,,
KRDR,06-06-2015,18:06,SPECI,Normal,230,6.0,,,8000.0,Mist,19.0,18.0,29.78,,10,,,,,,,,,,,,,,,3300.0,2800.0,SCT,2800.0,BKN,3300.0,,,,
KRDR,06-06-2015,18:01,SPECI,Normal,230,6.0,,,9999.0,Light Drizzle,19.0,18.0,29.79,,51,,,,,,,,,,,,,,,3400.0,2700.0,SCT,2700.0,BKN,3400.0,,,,
KRDR,06-06-2015,17:59,SPECI,Normal,230,7.0,,,9999.0,,19.0,18.0,29.79,,,,,,,,,,,,,,,,,2600.0,2700.0,SCT,2700.0,BKN,3400.0,,,,
KRDR,06-06-2015,17:58,METAR,Normal,230,7.0,,,9999.0,Light Drizzle,19.0,17.5,29.79,1009.1,51,,,,,,,,,,.01 IN,,.01 IN,,,2600.0,2700.0,SCT,2700.0,BKN,3400.0,,,,
KRDR,06-06-2015,17:35,SPECI,Normal,200,14.0,21.0,,9999.0,Light Rain,20.0,17.0,29.79,,61,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,BKN,6000.0,,,,
KRDR,06-06-2015,17:30,SPECI,Normal,200,12.0,18.0,,9999.0,,21.0,16.0,29.79,,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,BKN,6000.0,,,,
KRDR,06-06-2015,17:29,SPECI,Normal,200,13.0,18.0,,9999.0,Light Drizzle,21.0,16.0,29.79,,51,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,BKN,6000.0,,,,
KRDR,06-06-2015,16:58,METAR,Normal,180,9.0,,,9999.0,,20.2,15.4,29.79,1009.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-06-2015,15:58,METAR,Normal,180,16.0,,,9999.0,,19.8,14.7,29.83,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,14:58,METAR,Normal,180,12.0,,,9999.0,,18.7,13.6,29.88,1012.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-06-2015,13:58,METAR,Normal,180,12.0,,,9999.0,,17.3,12.5,29.92,1013.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6500.0,SCT,6500.0,,,,,,
KRDR,06-06-2015,12:58,METAR,Normal,180,10.0,,,9999.0,,16.2,11.7,29.94,1014.2,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,,,,,,
KRDR,06-06-2015,11:58,METAR,Normal,170,10.0,,,9999.0,,15.1,11.2,29.95,1014.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,10:58,METAR,Normal,170,10.0,,,9999.0,,14.8,11.6,29.98,1015.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,3400.0,FEW,3400.0,,,,,,
KRDR,06-06-2015,09:58,METAR,Normal,170,10.0,,,9999.0,,15.2,12.0,30.00,1016.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,08:58,METAR,Normal,160,7.0,,,9999.0,,15.5,12.1,30.03,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,07:58,METAR,Normal,170,7.0,,,9999.0,,16.3,11.9,30.05,1017.9,,,,,,,,,,,,,,,,3800.0,3800.0,BKN,3800.0,,,,,,
KRDR,06-06-2015,06:58,METAR,Normal,150,7.0,,,9999.0,,17.1,12.0,30.06,1018.3,,,,,,,,,,,,,,,,4700.0,4700.0,BKN,4700.0,,,,,,
KRDR,06-06-2015,05:58,METAR,Normal,160,8.0,,,9999.0,,17.6,11.9,30.06,1018.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4900.0,FEW,4900.0,SCT,6000.0,,,,
KRDR,06-06-2015,04:58,METAR,Normal,150,6.0,,,9999.0,,17.3,12.2,30.06,1018.3,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,06-06-2015,03:58,METAR,Normal,150,6.0,,,9999.0,,17.4,11.9,30.08,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,02:58,METAR,Normal,130,5.0,,,9999.0,,18.4,12.1,30.09,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-06-2015,01:58,METAR,Normal,150,6.0,,,9999.0,,20.8,12.4,30.10,1019.6,,,,,,,,,,,,,,,,6000.0,6000.0,OVC,6000.0,,,,,,
KRDR,06-06-2015,00:58,METAR,Normal,170,7.0,,,9999.0,,22.1,11.8,30.12,1020.3,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,06-05-2015,23:58,METAR,Normal,150,9.0,,,9999.0,,23.3,10.1,30.12,1020.4,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,22:58,METAR,Normal,170,11.0,,,9999.0,,23.8,9.5,30.14,1021.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KRDR,06-05-2015,21:58,METAR,Normal,150,9.0,,,9999.0,,23.7,10.9,30.15,1021.4,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,06-05-2015,20:58,METAR,Normal,110,9.0,,,9999.0,,24.0,10.4,30.16,1021.8,,,,,,,,,,,,TRACE,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,06-05-2015,19:58,METAR,Normal,140,10.0,16.0,,9999.0,,23.6,10.7,30.18,1022.5,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,06-05-2015,18:58,METAR,Normal,110,9.0,,,9999.0,,23.1,11.4,30.20,1023.1,,,,,,,,,,,TRACE,,,,,5500.0,5500.0,BKN,5500.0,,,,,,
KRDR,06-05-2015,17:54,SPECI,Normal,140,10.0,16.0,,9999.0,,23.0,10.0,30.21,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,06-05-2015,17:50,SPECI,Normal,140,12.0,16.0,,9999.0,,23.0,11.0,30.21,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KRDR,06-05-2015,16:58,METAR,Normal,130,11.0,,,9999.0,,22.3,10.3,30.22,1023.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5500.0,SCT,5500.0,,,,,,
KRDR,06-05-2015,16:48,SPECI,Normal,100,12.0,21.0,,9999.0,,23.0,11.0,30.22,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,5000.0,SCT,5000.0,,,,,,
KRDR,06-05-2015,15:58,METAR,Normal,120,12.0,,,9999.0,,21.8,10.4,30.23,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,14:58,METAR,Normal,110,12.0,,,9999.0,,20.6,11.7,30.22,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,13:58,METAR,Normal,110,9.0,,,9999.0,,19.5,12.1,30.22,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,12:58,METAR,Normal,110,7.0,,,9999.0,,17.3,13.5,30.21,1023.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8000.0,FEW,8000.0,,,,,,
KRDR,06-05-2015,11:58,METAR,Normal,30,2.0,,,9999.0,,12.8,12.1,30.22,1023.9,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,06-05-2015,10:58,METAR,Normal,20,2.0,,,9999.0,,11.9,11.1,30.19,1022.9,,,,,,,,,,,,,,,,7500.0,7500.0,OVC,7500.0,,,,,,
KRDR,06-05-2015,09:58,METAR,Calm,,0.0,,,9999.0,,11.7,10.7,30.18,1022.5,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,,,,,,
KRDR,06-05-2015,08:58,METAR,Normal,100,2.0,,,9999.0,,11.4,10.3,30.16,1021.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,06-05-2015,08:48,SPECI,Normal,50,3.0,,,9999.0,,11.0,10.0,30.16,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-05-2015,08:38,SPECI,Normal,20,4.0,,,9999.0,,12.0,11.0,30.16,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-05-2015,07:58,METAR,Normal,10,2.0,,,9999.0,,12.3,11.3,30.15,1021.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,,,,,,
KRDR,06-05-2015,06:58,METAR,Normal,360,3.0,,,9999.0,,13.4,11.7,30.15,1021.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,06-05-2015,05:58,METAR,Normal,360,3.0,,,9999.0,,14.6,11.2,30.13,1020.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,06-05-2015,04:58,METAR,Normal,20,5.0,,,9999.0,,15.4,12.2,30.13,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,03:58,METAR,Normal,40,4.0,,,9999.0,,15.3,12.6,30.12,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,02:58,METAR,Normal,30,5.0,,,9999.0,,17.1,13.8,30.11,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-05-2015,01:58,METAR,Normal,350,4.0,,,9999.0,,18.9,14.2,30.10,1019.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6500.0,FEW,6500.0,,,,,,
KRDR,06-05-2015,00:58,METAR,Normal,340,4.0,,,9999.0,,20.5,14.0,30.10,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,23:58,METAR,Normal,350,5.0,,,9999.0,,21.4,12.6,30.09,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,22:58,METAR,Normal,10,6.0,,,9999.0,,22.2,11.8,30.09,1019.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-04-2015,21:58,METAR,Normal,60,9.0,,,9999.0,,22.6,11.1,30.09,1019.5,,,,,,,,,,,,,,,,5000.0,5500.0,FEW,5500.0,,,,,,
KRDR,06-04-2015,20:58,METAR,Normal,50,10.0,15.0,,9999.0,,23.0,10.8,30.09,1019.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5000.0,FEW,5000.0,,,,,,
KRDR,06-04-2015,19:58,METAR,Normal,40,11.0,,,9999.0,,22.9,9.5,30.07,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,18:58,METAR,Normal,60,7.0,,,9999.0,,21.9,10.0,30.07,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,17:58,METAR,Normal,30,11.0,,,9999.0,,20.9,10.0,30.07,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,16:58,METAR,Normal,30,11.0,,,9999.0,,19.6,10.5,30.08,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,15:58,METAR,Normal,360,8.0,,,9999.0,,17.3,10.3,30.08,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,14:58,METAR,Normal,350,7.0,,,9999.0,,15.5,9.4,30.09,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,13:58,METAR,Normal,10,9.0,,,9999.0,,13.7,8.2,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,12:58,METAR,Normal,360,8.0,,,9999.0,,11.9,7.1,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,11:58,METAR,Normal,350,6.0,,,9999.0,,10.6,6.6,30.04,1018.1,,,,,,,,,,,,,,.38 IN,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,10:58,METAR,Normal,360,7.0,,,9999.0,,9.0,6.1,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,09:58,METAR,Normal,340,7.0,,,9999.0,,9.2,6.0,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,08:58,METAR,Normal,350,7.0,,,9999.0,,9.8,6.5,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,07:58,METAR,Normal,350,6.0,,,9999.0,,10.1,6.8,30.01,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,06:58,METAR,Normal,340,7.0,,,9999.0,,10.6,7.3,29.99,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,06-04-2015,05:58,METAR,Normal,330,7.0,,,9999.0,,11.6,9.0,30.00,,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,06-04-2015,04:58,METAR,Normal,350,5.0,,,9999.0,,12.7,10.1,29.99,,,,,,,,,,,,,,,,,4900.0,4900.0,OVC,4900.0,,,,,,
KRDR,06-04-2015,03:58,METAR,Normal,350,7.0,,,9999.0,,12.8,9.9,29.99,,,,,,,,,,,,,,,,,2900.0,2900.0,SCT,2900.0,OVC,4000.0,,,,
KRDR,06-04-2015,02:58,METAR,Normal,30,8.0,,,9999.0,,12.8,9.8,29.97,,,,,,,,,,,,,TRACE,,,,3500.0,2800.0,SCT,2800.0,OVC,3500.0,,,,
KRDR,06-04-2015,01:58,METAR,Normal,20,9.0,,,9999.0,,12.5,10.2,29.96,,,,,,,,,,,,,,,,,2800.0,2800.0,OVC,2800.0,,,,,,
KRDR,06-04-2015,00:58,METAR,Normal,360,13.0,20.0,,9999.0,,12.1,10.7,29.95,,,,,,,,,,,,TRACE,,,,,2100.0,2300.0,BKN,2300.0,OVC,2700.0,,,,
KRDR,06-04-2015,00:12,SPECI,Normal,20,13.0,20.0,,9999.0,,12.0,11.0,29.93,,,,,,,,,,,,,,,,,3400.0,1900.0,SCT,1900.0,OVC,3400.0,,,,
KRDR,06-04-2015,00:08,SPECI,Normal,20,15.0,20.0,,9999.0,Light Drizzle,12.0,11.0,29.93,,51,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,3300.0,,,,
KRDR,06-04-2015,00:03,SPECI,Normal,20,14.0,,,9999.0,Light Rain,12.0,11.0,29.93,,61,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,3300.0,,,,
KRDR,06-03-2015,23:58,METAR,Normal,10,14.0,,,9999.0,Light Rain,12.4,10.8,29.93,1014.3,61,,,,,,,,,,.08 IN,,.38 IN,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,06-03-2015,22:58,METAR,Normal,350,13.0,18.0,,9999.0,Heavy Rain/Mist,12.1,11.1,29.93,1014.3,63,10,,,,,,,,,.28 IN,,,,,900.0,400.0,FEW,400.0,OVC,1600.0,,,,
KRDR,06-03-2015,22:53,SPECI,Normal,350,13.0,,,6400.0,Rain/Mist,12.0,11.0,29.93,,62,10,,,,,,,,,,,,,,900.0,500.0,SCT,500.0,SCT,900.0,OVC,1500.0,,
KRDR,06-03-2015,22:48,SPECI,Normal,340,12.0,,,4800.0,Rain/Mist,12.0,11.0,29.93,,62,10,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,BKN,900.0,OVC,1500.0,,
KRDR,06-03-2015,22:43,SPECI,Normal,340,13.0,,,2800.0,Rain/Mist,12.0,11.0,29.93,,62,10,,,,,,,,,,,,,,400.0,400.0,SCT,400.0,BKN,900.0,OVC,2200.0,,
KRDR,06-03-2015,22:38,SPECI,Normal,340,13.0,,,2400.0,Rain/Mist,12.0,11.0,29.93,,62,10,,,,,,,,,,,,,,400.0,400.0,BKN,400.0,BKN,1500.0,OVC,2300.0,,
KRDR,06-03-2015,22:33,SPECI,Normal,350,10.0,,,4800.0,Heavy Rain/Mist,12.0,11.0,29.93,,63,10,,,,,,,,,,,,,,1300.0,600.0,FEW,600.0,OVC,1300.0,,,,
KRDR,06-03-2015,22:23,SPECI,Normal,360,11.0,,,3200.0,Heavy Rain/Mist,12.0,11.0,29.93,,63,10,,,,,,,,,,,,,,1300.0,200.0,FEW,200.0,BKN,1300.0,OVC,1800.0,,
KRDR,06-03-2015,22:13,SPECI,Normal,10,10.0,,,6400.0,Rain/Mist,12.0,11.0,29.92,,62,10,,,,,,,,,,,,,,1300.0,800.0,SCT,800.0,BKN,1300.0,OVC,1900.0,,
KRDR,06-03-2015,22:03,SPECI,Normal,360,9.0,,,3200.0,Heavy Rain/Mist,12.0,11.0,29.92,,63,10,,,,,,,,,,,,,,1200.0,700.0,SCT,700.0,BKN,1200.0,OVC,1800.0,,
KRDR,06-03-2015,21:58,METAR,Normal,360,12.0,,,4800.0,Heavy Rain/Mist,12.0,11.0,29.92,,63,10,,,,,,,,,.02 IN,,,,,900.0,900.0,BKN,900.0,OVC,1300.0,,,,
KRDR,06-03-2015,21:57,SPECI,Normal,350,11.0,,,4800.0,Heavy Rain/Mist,12.0,11.0,29.92,,63,10,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1300.0,,,,
KRDR,06-03-2015,21:32,SPECI,Normal,10,12.0,,,9999.0,Light Drizzle,12.0,11.0,29.92,,51,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,06-03-2015,21:29,SPECI,Normal,360,10.0,,,9999.0,,12.0,11.0,29.92,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,06-03-2015,21:08,SPECI,Normal,360,12.0,,,9999.0,Light Rain,12.0,11.0,29.92,,61,,,,,,,,,,,,,,,1100.0,700.0,SCT,700.0,OVC,1100.0,,,,
KRDR,06-03-2015,21:03,SPECI,Normal,360,12.0,,,9999.0,Light Rain,12.0,11.0,29.91,,61,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,06-03-2015,20:58,METAR,Normal,360,13.0,,,9999.0,Light Drizzle,12.4,11.1,29.91,1013.6,51,,,,,,,,,,TRACE,TRACE,,,,700.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,06-03-2015,20:40,SPECI,Normal,360,11.0,,,9999.0,Light Drizzle,13.0,11.0,29.91,,51,,,,,,,,,,,,,,,700.0,700.0,BKN,700.0,OVC,1300.0,,,,
KRDR,06-03-2015,20:35,SPECI,Normal,360,10.0,15.0,,9999.0,Light Rain,13.0,11.0,29.91,,61,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1300.0,,,,
KRDR,06-03-2015,20:32,SPECI,Normal,10,13.0,15.0,,9999.0,,13.0,11.0,29.91,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,06-03-2015,20:27,SPECI,Normal,10,12.0,,,9999.0,,13.0,11.0,29.91,,,,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,OVC,1400.0,,,,
KRDR,06-03-2015,20:22,SPECI,Normal,360,10.0,,,9999.0,,13.0,11.0,29.91,,,,,,,,,,,,,,,,,1400.0,900.0,FEW,900.0,OVC,1400.0,,,,
KRDR,06-03-2015,20:03,SPECI,Normal,360,15.0,19.0,,9999.0,,13.0,10.0,29.90,,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,06-03-2015,19:58,METAR,Normal,360,13.0,18.0,,9999.0,,13.3,10.1,29.90,1013.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,06-03-2015,18:58,METAR,Normal,360,12.0,,,9999.0,,13.6,9.8,29.88,1012.4,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,06-03-2015,17:58,METAR,Normal,10,13.0,17.0,,9999.0,,13.3,9.0,29.88,1012.4,,,,,,,,,,,,,TRACE,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,06-03-2015,16:58,METAR,Variable,10,14.0,,,9999.0,,12.8,8.1,29.87,1012.1,,,,,,,,,,,TRACE,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,06-03-2015,16:36,SPECI,Normal,10,12.0,,,9999.0,,12.0,8.0,29.87,,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,06-03-2015,16:17,SPECI,Normal,360,11.0,,,9999.0,Light Rain,12.0,8.0,29.86,,61,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,06-03-2015,15:58,METAR,Normal,360,12.0,,,9999.0,,11.6,8.3,29.86,1011.8,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,06-03-2015,14:58,METAR,Normal,360,12.0,,,9999.0,,11.6,7.7,29.84,1011.1,,,,,,,,,,,,TRACE,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,06-03-2015,13:58,METAR,Normal,10,14.0,19.0,,9999.0,,11.3,7.8,29.83,1010.8,,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,06-03-2015,13:15,SPECI,Normal,10,16.0,20.0,,9999.0,,11.0,8.0,29.81,,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,06-03-2015,13:05,SPECI,Normal,10,15.0,,,9999.0,,11.0,8.0,29.82,,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,06-03-2015,12:58,METAR,Variable,10,12.0,,,9999.0,Light Drizzle,10.7,8.0,29.82,1010.5,51,,,,,,,,,,TRACE,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,06-03-2015,12:16,SPECI,Normal,10,14.0,17.0,,9999.0,Light Drizzle,11.0,8.0,29.81,,51,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,06-03-2015,12:13,SPECI,Normal,360,12.0,17.0,,9999.0,,11.0,8.0,29.81,,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
