Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-13-2017,16:56,METAR,Normal,10,15.0,21.0,360/26KTS,9999.0,,-2.9,-4.0,29.79,1010.3,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-13-2017,16:42,SPECI,Normal,10,16.0,,,9999.0,,-3.0,-4.0,29.79,1010.3,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-13-2017,15:56,METAR,Normal,10,18.0,23.0,360/29KTS,9999.0,,-2.9,-4.2,29.77,1009.7,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-13-2017,14:56,METAR,Normal,10,18.0,24.0,360/30KTS,9999.0,,-1.9,-4.6,29.73,1008.3,,,,,,,,,,,,,,,,1500.0,1600.0,OVC,1600.0,,,,,,
KRDR,12-13-2017,14:06,SPECI,Normal,360,17.0,26.0,,9999.0,,-2.0,-4.0,29.72,1008.1,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-13-2017,13:56,METAR,Normal,360,19.0,27.0,010/36KTS,9999.0,,-2.0,-4.3,29.72,1008.1,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-13-2017,13:41,SPECI,Normal,360,18.0,23.0,,9999.0,,-2.0,-4.0,29.71,1007.8,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-13-2017,12:56,METAR,Normal,360,27.0,36.0,,9999.0,,-1.8,-4.8,29.69,1007.0,,,,,,,,,,,,,,,,1100.0,1100.0,SCT,1100.0,OVC,1800.0,,,,
KRDR,12-13-2017,12:53,SPECI,Normal,10,26.0,36.0,,9999.0,,-2.0,-5.0,29.69,1007.0,,,,,,,,,,,,,,,,1100.0,1100.0,SCT,1100.0,OVC,2000.0,,,,
KRDR,12-13-2017,12:52,SPECI,Normal,10,27.0,36.0,,9999.0,,-2.0,-5.0,29.68,1006.7,,,,,,,,,,,,,,,,1100.0,1300.0,BKN,1300.0,OVC,2000.0,,,,
KRDR,12-13-2017,12:37,SPECI,Normal,10,24.0,31.0,,9999.0,,-2.0,-4.0,29.68,1006.7,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-13-2017,12:16,SPECI,Normal,10,25.0,32.0,,9999.0,,-1.0,-3.0,29.66,1006.0,,,,,,,,,,,,,,,,900.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,11:56,METAR,Normal,360,24.0,34.0,350/37KTS,9999.0,,-1.3,-3.0,29.65,1005.6,,,,,,,,,,,TRACE,,.12 IN,.12 IN,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-13-2017,11:55,SPECI,Normal,360,25.0,34.0,,9999.0,,-1.0,-3.0,29.65,1005.6,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-13-2017,11:45,SPECI,Normal,360,26.0,32.0,,9999.0,,-1.0,-3.0,29.64,1005.3,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,12-13-2017,11:11,SPECI,Normal,10,25.0,29.0,,9999.0,Light Snow,-1.0,-3.0,29.61,1004.2,71,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,OVC,1600.0,,,,
KRDR,12-13-2017,11:04,SPECI,Normal,10,22.0,30.0,,9999.0,,-1.0,-3.0,29.61,1004.2,,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,OVC,1600.0,,,,
KRDR,12-13-2017,11:00,SPECI,Normal,10,23.0,30.0,,9999.0,Light Snow,-1.0,-3.0,29.61,1004.2,71,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1600.0,,,,
KRDR,12-13-2017,10:56,METAR,Normal,360,20.0,30.0,,9999.0,Light Snow,-1.2,-2.6,29.60,1003.9,71,,,,,,,,,,TRACE,,,,,1100.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-13-2017,10:38,SPECI,Normal,360,22.0,27.0,,9999.0,Light Snow/Mist,-1.0,-3.0,29.60,1003.9,,,,71,10,,,,,,,,,,,1200.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-13-2017,10:14,SPECI,Normal,360,19.0,26.0,,9999.0,Light Drizzle,-1.0,-3.0,29.58,1003.2,51,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,10:06,SPECI,Normal,360,21.0,26.0,,9999.0,,-1.0,-3.0,29.58,1003.1,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:56,METAR,Normal,360,25.0,35.0,010/35KTS,9999.0,Light Drizzle,-0.9,-2.8,29.57,1002.8,51,,,,,,,,,,TRACE,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:55,SPECI,Normal,360,25.0,35.0,,9999.0,Light Drizzle,-1.0,-3.0,29.57,1002.8,51,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:52,SPECI,Normal,10,25.0,35.0,,9999.0,,-1.0,-3.0,29.57,1002.8,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:44,SPECI,Normal,360,22.0,33.0,,9999.0,Precipitation,-1.0,-3.0,29.56,1002.5,41,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:43,SPECI,Normal,360,23.0,33.0,,9999.0,,-1.0,-3.0,29.56,1002.5,,,,,,,,,,,,,,,,1100.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-13-2017,09:42,SPECI,Normal,360,26.0,33.0,,9999.0,Light Drizzle,-1.0,-3.0,29.56,1002.5,51,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,12-13-2017,09:37,SPECI,Normal,10,25.0,33.0,,9999.0,,0.0,-3.0,29.55,1002.1,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1900.0,,,,
KRDR,12-13-2017,09:31,SPECI,Normal,360,23.0,32.0,,9999.0,,0.0,-3.0,29.55,1002.1,,,,,,,,,,,,,,,,1100.0,1300.0,BKN,1300.0,OVC,1900.0,,,,
KRDR,12-13-2017,09:16,SPECI,Normal,360,21.0,31.0,,9999.0,,0.0,-2.0,29.53,1001.4,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2400.0,,,,
KRDR,12-13-2017,08:56,METAR,Normal,10,20.0,28.0,360/33KTS,9999.0,,0.6,-2.1,29.52,1001.0,,,,,,,,,,,,.12 IN,,,,2100.0,2100.0,BKN,2100.0,OVC,3100.0,,,,
KRDR,12-13-2017,08:46,SPECI,Normal,10,20.0,28.0,,9999.0,,1.0,-2.0,29.51,1000.7,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,BKN,11000.0,,,,
KRDR,12-13-2017,07:56,METAR,Normal,350,18.0,22.0,,9999.0,,2.0,-0.4,29.46,999.0,,,,,,,,,,,.02 IN,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,12-13-2017,07:44,SPECI,Normal,350,17.0,22.0,,9999.0,,2.0,0.0,29.46,999.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,4100.0,FEW,4100.0,,,,,,
KRDR,12-13-2017,06:56,METAR,Normal,350,14.0,20.0,,9999.0,Light Rain,2.2,0.7,29.44,998.3,61,,,,,,,,,,.1 IN,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,12-13-2017,05:56,METAR,Normal,350,13.0,18.0,,9999.0,Light Rain,3.4,-0.6,29.41,997.3,61,,,,,,,,,,TRACE,,TRACE,,,4900.0,4900.0,BKN,4900.0,,,,,,
KRDR,12-13-2017,05:03,SPECI,Normal,340,10.0,,,9999.0,Light Rain,5.0,-2.0,29.40,997.0,61,,,,,,,,,,,,,,,9500.0,9500.0,BKN,9600.0,,,,,,
KRDR,12-13-2017,04:56,METAR,Normal,310,7.0,,,9999.0,,4.4,-2.0,29.41,997.3,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,12-13-2017,03:56,METAR,Calm,,0.0,,,9999.0,,3.5,-1.9,29.41,997.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-13-2017,02:56,METAR,Normal,250,7.0,,,9999.0,,1.7,-1.9,29.46,999.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,12-13-2017,01:56,METAR,Normal,170,7.0,,,9999.0,,-2.2,-3.3,29.52,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-13-2017,00:56,METAR,Normal,170,5.0,,,9999.0,,-0.6,-2.7,29.55,1002.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,23:56,METAR,Normal,170,7.0,,,9999.0,,0.8,-2.1,29.59,1003.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,22:56,METAR,Normal,200,8.0,,,9999.0,,1.2,-1.9,29.63,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,21:56,METAR,Normal,210,7.0,,,9999.0,,2.8,-1.4,29.67,1006.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,20:56,METAR,Normal,220,7.0,,,9999.0,,3.8,-1.6,29.72,1008.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7500.0,FEW,7500.0,,,,,,
KRDR,12-12-2017,19:56,METAR,Normal,230,5.0,,,9999.0,,2.8,-1.9,29.77,1009.9,,,,,,,,,,,,,,,,7000.0,5500.0,SCT,5500.0,BKN,7000.0,,,,
KRDR,12-12-2017,18:56,METAR,Normal,240,4.0,,,9999.0,,2.3,-2.4,29.82,1011.7,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,BKN,9600.0,OVC,19000.0,,
KRDR,12-12-2017,17:56,METAR,Normal,240,6.0,,,9999.0,,1.1,-2.5,29.89,1014.2,,,,,,,,,,,,,,,,7000.0,7000.0,BKN,7000.0,OVC,16000.0,,,,
KRDR,12-12-2017,16:56,METAR,Normal,170,5.0,,,9999.0,,-2.4,-4.1,29.92,1015.4,,,,,,,,,,,,,,,,8000.0,8000.0,OVC,8000.0,,,,,,
KRDR,12-12-2017,15:56,METAR,Normal,140,6.0,,,9999.0,,-3.7,-5.4,29.96,1016.9,,,,,,,,,,,,,,,,9000.0,9000.0,BKN,9100.0,,,,,,
KRDR,12-12-2017,14:56,METAR,Normal,180,8.0,,,9999.0,,-5.2,-6.9,29.97,1017.3,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,12-12-2017,13:56,METAR,Normal,180,7.0,,,9999.0,,-5.9,-7.7,30.02,1019.1,,,,,,,,,,,,,,,,9500.0,3000.0,SCT,3000.0,BKN,9600.0,OVC,12000.0,,
KRDR,12-12-2017,12:56,METAR,Normal,180,8.0,,,9999.0,,-5.7,-7.7,30.04,1019.7,,,,,,,,,,,,,,,,3800.0,2200.0,SCT,2200.0,OVC,3800.0,,,,
KRDR,12-12-2017,11:56,METAR,Normal,190,6.0,,,9999.0,,-5.8,-7.9,30.09,1021.3,,,,,,,,,,,,,TRACE,,,2000.0,2100.0,OVC,2100.0,,,,,,
KRDR,12-12-2017,11:42,SPECI,Normal,190,7.0,,,9999.0,,-6.0,-8.0,30.09,1021.3,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,2700.0,,,,
KRDR,12-12-2017,11:30,SPECI,Normal,170,7.0,,,9999.0,,-6.0,-8.0,30.10,1021.6,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,12-12-2017,11:15,SPECI,Normal,170,7.0,,,9999.0,,-6.0,-9.0,30.11,1021.9,,,,,,,,,,,,,,,,1900.0,1900.0,OVC,1900.0,,,,,,
KRDR,12-12-2017,10:55,SPECI,Normal,180,7.0,,,9999.0,,-6.0,-9.0,30.12,1022.3,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-12-2017,10:40,SPECI,Normal,200,7.0,,,9999.0,,-7.0,-9.0,30.14,1023.0,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,2100.0,,,,
KRDR,12-12-2017,10:22,SPECI,Normal,200,7.0,,,9999.0,,-7.0,-9.0,30.14,1023.0,,,,,,,,,,,,,,,,2000.0,2200.0,BKN,2200.0,OVC,2800.0,,,,
KRDR,12-12-2017,09:56,METAR,Normal,220,7.0,,,9999.0,,-7.4,-9.8,30.16,1023.6,,,,,,,,,,,,,,,,2000.0,2000.0,BKN,2000.0,OVC,2700.0,,,,
KRDR,12-12-2017,08:56,METAR,Normal,230,7.0,,,9999.0,,-8.3,-10.7,30.21,1025.3,,,,,,,,,,,,TRACE,,,,2200.0,2200.0,OVC,2200.0,,,,,,
KRDR,12-12-2017,07:56,METAR,Normal,230,6.0,,,9999.0,,-8.9,-11.4,30.24,1026.4,,,,,,,,,,,,,,,,2100.0,2200.0,OVC,2200.0,,,,,,
KRDR,12-12-2017,06:56,METAR,Normal,230,6.0,,,9999.0,,-11.0,-13.5,30.27,1027.5,,,,,,,,,,,TRACE,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KRDR,12-12-2017,06:16,SPECI,Normal,220,5.0,,,9999.0,,-11.0,-14.0,30.28,1027.8,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,12-12-2017,06:07,SPECI,Normal,200,5.0,,,9999.0,Light Snow,-12.0,-14.0,30.28,1027.9,71,,,,,,,,,,,,,,,1900.0,2000.0,OVC,2000.0,,,,,,
KRDR,12-12-2017,05:57,SPECI,Normal,220,4.0,,,9999.0,,-11.0,-14.0,30.29,1028.2,,,,,,,,,,,,,,,,2000.0,2100.0,OVC,2100.0,,,,,,
KRDR,12-12-2017,05:56,METAR,Normal,220,4.0,,,9999.0,Light Snow,-11.5,-13.8,30.29,1028.2,71,,,,,,,,,,TRACE,,TRACE,,,2000.0,2100.0,OVC,2100.0,,,,,,
KRDR,12-12-2017,05:46,SPECI,Normal,210,3.0,,,9999.0,Light Snow,-12.0,-14.0,30.29,1028.2,71,,,,,,,,,,,,,,,2000.0,2200.0,OVC,2200.0,,,,,,
KRDR,12-12-2017,04:56,METAR,Normal,240,3.0,,,9999.0,,-13.8,-15.8,30.30,1028.6,,,,,,,,,,,,,,,,2300.0,2300.0,OVC,2300.0,,,,,,
KRDR,12-12-2017,04:26,SPECI,Normal,230,3.0,,,9999.0,,-15.0,-17.0,30.31,1028.9,,,,,,,,,,,,,,,,2400.0,2500.0,BKN,2500.0,,,,,,
KRDR,12-12-2017,03:56,METAR,Calm,,0.0,,,9999.0,,-14.4,-16.5,30.32,1029.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9500.0,SCT,9600.0,,,,,,
KRDR,12-12-2017,02:56,METAR,Normal,250,3.0,,,9999.0,,-14.6,-16.5,30.34,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,01:56,METAR,Normal,280,4.0,,,9999.0,,-15.2,-17.2,30.35,1030.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,00:56,METAR,Normal,20,3.0,,,9999.0,,-14.2,-16.4,30.35,1030.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-12-2017,00:50,SPECI,Normal,20,4.0,,,9999.0,,-14.0,-16.0,30.35,1030.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,800.0,FEW,800.0,,,,,,
KRDR,12-12-2017,00:01,SPECI,Normal,10,6.0,,,9999.0,,-12.0,-15.0,30.34,1029.6,,,,,,,,,,,,,,,,900.0,5000.0,FEW,5000.0,,,,,,
KRDR,12-11-2017,23:56,METAR,Normal,10,6.0,,,9999.0,,-11.9,-15.3,30.34,1029.6,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,12-11-2017,23:46,SPECI,Normal,360,7.0,,,9999.0,,-11.0,-15.0,30.34,1029.5,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,12-11-2017,23:31,SPECI,Normal,360,9.0,,,9999.0,,-11.0,-15.0,30.34,1029.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,900.0,FEW,900.0,FEW,1300.0,,,,
KRDR,12-11-2017,22:56,METAR,Normal,10,9.0,,,9999.0,,-10.3,-14.2,30.32,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-11-2017,21:56,METAR,Normal,360,13.0,,,9999.0,,-8.9,-13.4,30.30,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-11-2017,20:56,METAR,Normal,10,14.0,,,9999.0,,-8.1,-13.2,30.27,1026.9,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,1700.0,FEW,1700.0,,,,,,
KRDR,12-11-2017,19:56,METAR,Normal,10,19.0,,350/26KTS,9999.0,,-7.7,-12.4,30.25,1026.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1400.0,FEW,1400.0,,,,,,
KRDR,12-11-2017,18:56,METAR,Normal,10,18.0,24.0,360/34KTS,9999.0,,-7.5,-11.9,30.23,1025.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1400.0,FEW,1400.0,,,,,,
KRDR,12-11-2017,17:56,METAR,Normal,10,20.0,26.0,360/34KTS,9999.0,Blowing or Drifting Snow or Sand,-7.0,-10.7,30.20,1024.7,27,,,,,,,,,,,,TRACE,,,600.0,1000.0,BKN,1000.0,OVC,1700.0,,,,
KRDR,12-11-2017,16:56,METAR,Normal,10,21.0,33.0,360/36KTS,8000.0,Blowing or Drifting Snow or Sand,-7.0,-10.9,30.15,1023.0,27,,,,,,,,,,,,,,,1500.0,800.0,SCT,800.0,BKN,1500.0,OVC,2300.0,,
KRDR,12-11-2017,16:14,SPECI,Normal,10,20.0,31.0,,9999.0,Blowing or Drifting Snow or Sand,-6.0,-9.0,30.12,1022.0,27,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-11-2017,15:56,METAR,Normal,360,21.0,32.0,010/35KTS,9999.0,,-5.3,-8.9,30.10,1021.2,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-11-2017,15:55,SPECI,Normal,10,22.0,32.0,,9999.0,,-5.0,-9.0,30.10,1021.2,,,,,,,,,,,,,,,,1200.0,1200.0,SCT,1200.0,OVC,1700.0,,,,
KRDR,12-11-2017,15:50,SPECI,Normal,360,26.0,33.0,,9999.0,,-5.0,-9.0,30.09,1020.8,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KRDR,12-11-2017,14:56,METAR,Normal,10,25.0,35.0,360/41KTS,9999.0,Blowing or Drifting Snow or Sand,-4.5,-7.1,30.05,1019.5,27,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-11-2017,14:52,SPECI,Normal,10,27.0,39.0,,9999.0,Blowing or Drifting Snow or Sand,-4.0,-7.0,30.04,1019.1,27,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-11-2017,14:40,SPECI,Normal,10,23.0,30.0,,9999.0,Blowing or Drifting Snow or Sand,-4.0,-6.0,30.03,1018.8,27,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-11-2017,14:36,SPECI,Normal,10,25.0,30.0,,3200.0,Blowing or Drifting Snow or Sand,-4.0,-6.0,30.02,1018.5,27,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,14:19,SPECI,Normal,10,27.0,35.0,,6400.0,Blowing or Drifting Snow or Sand/Squalls,-4.0,-6.0,30.00,1017.9,27,18,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,13:56,METAR,Normal,10,25.0,33.0,350/40KTS,9999.0,,-3.1,-5.1,29.97,1016.8,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,13:36,SPECI,Normal,10,25.0,36.0,,9999.0,,-3.0,-5.0,29.95,1016.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,13:31,SPECI,Normal,10,25.0,32.0,,9999.0,Squalls,-3.0,-5.0,29.95,1016.1,18,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,13:26,SPECI,Normal,360,25.0,32.0,,9999.0,,-3.0,-5.0,29.95,1016.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,12:56,METAR,Normal,10,23.0,35.0,360/38KTS,9999.0,,-1.9,-4.2,29.91,1014.7,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,11:56,METAR,Normal,10,31.0,40.0,360/40KTS,9999.0,,0.2,-1.7,29.83,1011.9,,,,,,,,,,,TRACE,,.01 IN,.01 IN,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,11:49,SPECI,Normal,10,28.0,36.0,,9999.0,,1.0,-1.0,29.81,1011.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-11-2017,11:39,SPECI,Normal,10,31.0,36.0,,9999.0,Light Rain,1.0,-1.0,29.80,1010.8,61,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,12-11-2017,11:35,SPECI,Normal,,,,,9999.0,,1.0,0.0,29.80,1010.8,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,BKN,1500.0,,,,
KRDR,12-11-2017,11:32,SPECI,Normal,360,18.0,30.0,,9999.0,,1.0,0.0,29.80,1010.8,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,8600.0,,,,
KRDR,12-11-2017,11:24,SPECI,Normal,350,21.0,31.0,,9999.0,Light Rain,2.0,0.0,29.79,1010.5,61,,,,,,,,,,,,,,,1200.0,1400.0,BKN,1400.0,BKN,2200.0,BKN,8600.0,,
KRDR,12-11-2017,11:19,SPECI,Normal,350,23.0,28.0,,9999.0,Precipitation,2.0,0.0,29.78,1010.1,41,,,,,,,,,,,,,,,1500.0,1500.0,SCT,1500.0,BKN,2100.0,BKN,8600.0,,
KRDR,12-11-2017,11:16,SPECI,Normal,360,20.0,28.0,,9999.0,,2.0,0.0,29.78,1010.1,,,,,,,,,,,,,,,,1500.0,1900.0,BKN,1900.0,BKN,8600.0,,,,
KRDR,12-11-2017,11:11,SPECI,Normal,360,22.0,28.0,,9999.0,,2.0,0.0,29.77,1009.8,,,,,,,,,,,,,,,,8500.0,2100.0,SCT,2100.0,BKN,8600.0,,,,
KRDR,12-11-2017,10:56,METAR,Normal,360,21.0,31.0,360/31KTS,9999.0,,2.6,-0.2,29.75,1009.0,,,,,,,,,,,,,,,,1700.0,2000.0,OVC,2000.0,,,,,,
KRDR,12-11-2017,10:26,SPECI,Normal,350,13.0,,,9999.0,,3.0,0.0,29.73,1008.3,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,OVC,2800.0,,,,
KRDR,12-11-2017,10:16,SPECI,Normal,340,16.0,,,9999.0,,3.0,0.0,29.72,1008.0,,,,,,,,,,,,,,,,3000.0,2000.0,SCT,2000.0,OVC,3000.0,,,,
KRDR,12-11-2017,09:56,METAR,Normal,340,14.0,,,9999.0,,2.7,-0.4,29.71,1007.6,,,,,,,,,,,TRACE,,,,,2100.0,2300.0,OVC,2300.0,,,,,,
KRDR,12-11-2017,09:23,SPECI,Normal,330,15.0,,,9999.0,,3.0,0.0,29.70,1007.3,,,,,,,,,,,,,,,,2600.0,2600.0,BKN,2600.0,OVC,3100.0,,,,
KRDR,12-11-2017,08:56,METAR,Normal,320,15.0,20.0,,9999.0,Light Rain,3.2,-0.4,29.68,1006.6,61,,,,,,,,,,TRACE,.01 IN,,,,2700.0,2800.0,BKN,2800.0,BKN,3700.0,OVC,5500.0,,
KRDR,12-11-2017,08:54,SPECI,Normal,320,12.0,20.0,,9999.0,Light Drizzle,3.0,-1.0,29.68,1006.6,51,,,,,,,,,,,,,,,2700.0,2800.0,BKN,2800.0,BKN,3700.0,OVC,5000.0,,
KRDR,12-11-2017,08:49,SPECI,Normal,320,13.0,20.0,,9999.0,Light Drizzle,3.0,-1.0,29.68,1006.6,51,,,,,,,,,,,,,,,3400.0,2500.0,FEW,2500.0,BKN,3400.0,OVC,5500.0,,
KRDR,12-11-2017,07:56,METAR,Normal,300,12.0,,,9999.0,,3.3,-1.3,29.66,1005.9,,,,,,,,,,,.01 IN,,,,4/8 Partly Cloudy,72000.0,6000.0,SCT,6000.0,SCT,7500.0,,,,
KRDR,12-11-2017,07:03,SPECI,Normal,360,4.0,,,9999.0,,3.0,-1.0,29.68,1006.6,,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,12-11-2017,06:56,METAR,Normal,10,5.0,,,9999.0,Light Rain,3.6,-1.0,29.68,1006.6,61,,,,,,,,,,TRACE,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,12-11-2017,06:51,SPECI,Normal,330,5.0,,,9999.0,Light Drizzle,4.0,-1.0,29.68,1006.6,51,,,,,,,,,,,,,,,5000.0,5000.0,OVC,5000.0,,,,,,
KRDR,12-11-2017,06:23,SPECI,Normal,250,3.0,,,9999.0,,1.0,-1.0,29.70,1007.4,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,BKN,7000.0,,,,
KRDR,12-11-2017,06:18,SPECI,Calm,,0.0,,,9999.0,Light Rain,1.0,-1.0,29.70,1007.4,61,,,,,,,,,,,,,,,7000.0,4400.0,FEW,4400.0,SCT,5500.0,BKN,7000.0,,
KRDR,12-11-2017,05:56,METAR,Normal,220,5.0,,,9999.0,,-1.2,-2.3,29.72,1008.1,,,,,,,,,,,,,TRACE,,,7500.0,7500.0,BKN,7500.0,,,,,,
KRDR,12-11-2017,04:56,METAR,Normal,200,6.0,,,9999.0,,-1.7,-2.7,29.75,1009.2,,,,,,,,,,,,,,,,12000.0,9500.0,SCT,9600.0,BKN,12000.0,,,,
KRDR,12-11-2017,03:56,METAR,Normal,210,8.0,,,9999.0,,-1.9,-2.6,29.80,1011.0,,,,,,,,,,,TRACE,,,,,4000.0,3000.0,FEW,3000.0,BKN,4000.0,OVC,4800.0,,
