Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-22-2019,14:40,SPECI,Normal,60,15.0,21.0,,9999.0,,9.0,9.0,29.63,1004.0,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,05-22-2019,14:27,SPECI,Normal,50,16.0,21.0,,9999.0,Light Rain,9.0,9.0,29.64,1004.4,61,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,05-22-2019,13:56,METAR,Normal,50,15.0,22.0,,9999.0,,8.4,8.4,29.64,1004.4,,,,,,,,,,,TRACE,,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,05-22-2019,13:55,SPECI,Normal,50,15.0,22.0,,9999.0,,8.0,8.0,29.64,1004.4,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1400.0,,,,
KRDR,05-22-2019,13:50,SPECI,Normal,50,16.0,22.0,,9999.0,,8.0,8.0,29.64,1004.4,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,05-22-2019,13:40,SPECI,Normal,50,15.0,20.0,,9999.0,,8.0,8.0,29.65,1004.7,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,05-22-2019,13:30,SPECI,Normal,50,16.0,21.0,,9999.0,Light Rain,8.0,8.0,29.65,1004.7,61,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2700.0,,,,
KRDR,05-22-2019,13:21,SPECI,Normal,50,14.0,,,9999.0,,8.0,8.0,29.66,1005.1,,,,,,,,,,,,,,,,1000.0,1100.0,BKN,1100.0,OVC,2700.0,,,,
KRDR,05-22-2019,13:16,SPECI,Normal,50,15.0,23.0,,9999.0,,8.0,8.0,29.65,1004.7,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1400.0,OVC,2800.0,,
KRDR,05-22-2019,13:06,SPECI,Normal,50,16.0,23.0,,9999.0,Mist,8.0,8.0,29.66,1005.1,10,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1600.0,,,,
KRDR,05-22-2019,12:56,METAR,Normal,50,14.0,21.0,,9999.0,,8.0,8.0,29.66,,,,,,,,,,,,.01 IN,,,,,1100.0,1100.0,BKN,1100.0,OVC,1800.0,,,,
KRDR,05-22-2019,12:49,SPECI,Normal,50,14.0,20.0,,9999.0,,8.0,8.0,29.66,1005.1,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2000.0,,,,
KRDR,05-22-2019,12:48,SPECI,Normal,50,13.0,,,9999.0,,8.0,8.0,29.66,1005.1,,,,,,,,,,,,,,,,1200.0,1300.0,BKN,1300.0,OVC,2000.0,,,,
KRDR,05-22-2019,12:43,SPECI,Normal,50,15.0,20.0,,9999.0,,8.0,8.0,29.66,1005.0,,,,,,,,,,,,,,,,2000.0,1300.0,SCT,1300.0,OVC,2000.0,,,,
KRDR,05-22-2019,12:38,SPECI,Normal,50,13.0,20.0,,9999.0,,8.0,8.0,29.66,1005.0,,,,,,,,,,,,,,,,1900.0,900.0,FEW,900.0,BKN,1900.0,OVC,2400.0,,
KRDR,05-22-2019,12:33,SPECI,Normal,50,14.0,,,9999.0,,8.0,8.0,29.66,1005.0,,,,,,,,,,,,,,,,2000.0,900.0,FEW,900.0,BKN,2100.0,BKN,2500.0,OVC,3700.0
KRDR,05-22-2019,12:31,SPECI,Normal,50,14.0,,,9999.0,Light Drizzle,8.0,8.0,29.66,1005.0,51,,,,,,,,,,,,,,,2000.0,900.0,FEW,900.0,BKN,2100.0,BKN,2500.0,OVC,3700.0
KRDR,05-22-2019,12:26,SPECI,Normal,50,14.0,,,9999.0,Light Rain,8.0,8.0,29.66,1005.0,61,,,,,,,,,,,,,,,2000.0,1200.0,FEW,1200.0,BKN,2100.0,OVC,3900.0,,
KRDR,05-22-2019,11:56,METAR,Normal,60,16.0,22.0,080/26KTS,9999.0,Light Rain/Mist,7.9,7.9,29.68,1005.7,61,10,,,,,,,,,.12 IN,,.33 IN,.33 IN,,4100.0,1300.0,FEW,1300.0,OVC,4100.0,,,,
KRDR,05-22-2019,10:56,METAR,Normal,70,15.0,,,9999.0,Light Rain,7.9,7.9,29.70,1006.4,61,,,,,,,,,,.1 IN,,,,,4200.0,2900.0,FEW,2900.0,SCT,3500.0,OVC,4200.0,,
KRDR,05-22-2019,09:56,METAR,Normal,70,13.0,,,9999.0,Light Rain,8.1,8.1,29.73,1007.4,61,,,,,,,,,,.09 IN,,,,,4900.0,1500.0,SCT,1500.0,OVC,4900.0,,,,
KRDR,05-22-2019,09:47,SPECI,Normal,70,16.0,20.0,,9999.0,Light Rain,8.0,8.0,29.73,1007.4,61,,,,,,,,,,,,,,,4900.0,1100.0,FEW,1100.0,SCT,1500.0,OVC,4900.0,,
KRDR,05-22-2019,09:40,SPECI,Normal,70,15.0,21.0,,9999.0,Light Rain,8.0,8.0,29.73,1007.4,61,,,,,,,,,,,,,,,4800.0,1500.0,SCT,1500.0,SCT,2200.0,OVC,4800.0,,
KRDR,05-22-2019,09:30,SPECI,Normal,80,13.0,19.0,,9999.0,Light Rain/Mist,8.0,8.0,29.74,1007.7,61,10,,,,,,,,,,,,,,2200.0,1300.0,FEW,1300.0,BKN,2200.0,OVC,4800.0,,
KRDR,05-22-2019,09:20,SPECI,Normal,80,12.0,,,9999.0,Light Rain/Mist,8.0,8.0,29.74,1007.7,61,10,,,,,,,,,,,,,,5000.0,1600.0,FEW,1600.0,SCT,2300.0,OVC,5000.0,,
KRDR,05-22-2019,09:17,SPECI,Normal,80,13.0,,,9999.0,Mist,8.0,8.0,29.75,1008.0,10,,,,,,,,,,,,,,,5000.0,2300.0,SCT,2300.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:59,SPECI,Normal,90,15.0,25.0,,9999.0,Light Rain/Mist,9.0,8.0,29.76,1008.3,61,10,,,,,,,,,,,,,,5000.0,3300.0,FEW,3300.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:56,METAR,Normal,90,15.0,25.0,,9999.0,Mist,8.8,8.0,29.76,1008.3,10,,,,,,,,,,.02 IN,.02 IN,,,,5000.0,3300.0,FEW,3300.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:55,SPECI,Normal,90,16.0,25.0,,9999.0,Mist,9.0,8.0,29.76,1008.3,10,,,,,,,,,,,,,,,5000.0,3300.0,SCT,3300.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:51,SPECI,Normal,90,18.0,25.0,,9999.0,Light Rain,9.0,8.0,29.76,1008.3,61,,,,,,,,,,,,,,,5000.0,3400.0,SCT,3400.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:48,SPECI,Normal,100,13.0,23.0,,9999.0,,9.0,8.0,29.76,1008.3,,,,,,,,,,,,,,,,5000.0,3400.0,SCT,3400.0,OVC,5000.0,,,,
KRDR,05-22-2019,08:29,SPECI,Normal,120,20.0,25.0,,9999.0,Light Drizzle,11.0,6.0,29.76,1008.3,51,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,,,,,,
KRDR,05-22-2019,07:56,METAR,Normal,100,11.0,,110/26KTS,9999.0,,12.6,2.7,29.75,1007.9,,,,,,,,,,,TRACE,,,,,5000.0,4100.0,FEW,4100.0,BKN,5000.0,,,,
KRDR,05-22-2019,07:48,SPECI,Normal,100,11.0,20.0,,9999.0,,13.0,3.0,29.75,1007.9,,,,,,,,,,,,,,,,5000.0,4200.0,SCT,4200.0,BKN,5000.0,,,,
KRDR,05-22-2019,07:33,SPECI,Normal,120,14.0,26.0,,9999.0,Light Rain,13.0,3.0,29.75,1007.9,61,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,4300.0,SCT,4300.0,,,,,,
KRDR,05-22-2019,06:56,METAR,Normal,100,10.0,,,9999.0,,13.9,-0.2,29.77,1008.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-22-2019,05:56,METAR,Normal,90,11.0,,,9999.0,,14.3,-0.6,29.78,,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-22-2019,04:56,METAR,Normal,90,10.0,22.0,,9999.0,,15.3,-1.3,29.81,1009.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KRDR,05-22-2019,03:56,METAR,Normal,100,8.0,,,9999.0,,15.5,-0.3,29.83,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-22-2019,02:56,METAR,Normal,120,9.0,,,9999.0,,16.4,-0.3,29.85,1011.3,,,,,,,,,,,,,,,,16000.0,16000.0,OVC,16000.0,,,,,,
KRDR,05-22-2019,01:56,METAR,Normal,90,10.0,,,9999.0,,17.8,0.0,29.83,1010.7,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,OVC,19000.0,,,,
KRDR,05-22-2019,00:56,METAR,Normal,90,16.0,,,9999.0,,18.8,-0.6,29.83,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,23:56,METAR,Normal,100,16.0,,,9999.0,,19.6,-0.4,29.88,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,22:56,METAR,Normal,100,15.0,22.0,,9999.0,,20.5,-0.2,29.89,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,21:56,METAR,Normal,110,15.0,,,9999.0,,20.9,0.1,29.91,1013.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,FEW,17000.0,SCT,21000.0,,,,
KRDR,05-21-2019,21:17,SPECI,Normal,80,15.0,,,9999.0,,21.0,0.0,29.93,1014.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KRDR,05-21-2019,20:56,METAR,Normal,120,16.0,23.0,,9999.0,,21.4,0.0,29.94,1014.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,05-21-2019,19:56,METAR,Normal,100,12.0,19.0,,9999.0,,21.6,0.7,29.98,1016.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,05-21-2019,18:56,METAR,Normal,120,11.0,16.0,,9999.0,,20.6,0.4,30.01,1017.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,13000.0,FEW,13000.0,SCT,17000.0,SCT,20000.0,,
KRDR,05-21-2019,17:56,METAR,Normal,110,11.0,,,9999.0,,19.0,1.0,30.05,1017.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,05-21-2019,17:42,SPECI,Normal,130,13.0,18.0,,9999.0,,20.0,1.0,30.03,1017.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KRDR,05-21-2019,17:39,SPECI,Normal,140,11.0,18.0,,9999.0,,21.0,0.0,30.04,1018.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,FEW,19000.0,,,,
KRDR,05-21-2019,16:56,METAR,Normal,160,6.0,,,9999.0,,19.6,1.1,30.05,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,15:56,METAR,Normal,130,8.0,16.0,,9999.0,,18.5,3.1,30.06,1018.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,14:56,METAR,Normal,110,4.0,,,9999.0,,15.0,3.5,30.08,1019.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,21000.0,FEW,21000.0,,,,,,
KRDR,05-21-2019,13:56,METAR,Normal,120,4.0,,,9999.0,,12.0,3.5,30.08,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,12:56,METAR,Normal,70,4.0,,,9999.0,,8.4,2.6,30.07,1019.0,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-21-2019,11:56,METAR,Normal,30,4.0,,,9999.0,,5.0,2.4,30.09,1019.8,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-21-2019,10:56,METAR,Normal,10,3.0,,,9999.0,,1.9,0.1,30.09,1019.8,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-21-2019,09:56,METAR,Normal,340,3.0,,,9999.0,,1.5,-0.3,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,08:56,METAR,Normal,290,3.0,,,9999.0,,0.9,-0.1,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,07:56,METAR,Calm,,0.0,,,9999.0,,2.0,0.2,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,06:56,METAR,Normal,130,3.0,,,9999.0,,4.2,0.0,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,05:56,METAR,Normal,260,3.0,,,9999.0,,5.1,0.5,30.10,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,04:56,METAR,Normal,100,4.0,,,9999.0,,9.2,1.4,30.09,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,03:56,METAR,Calm,,0.0,,,9999.0,,8.9,0.3,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,02:56,METAR,Normal,170,4.0,,,9999.0,,13.9,-0.9,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,01:56,METAR,Normal,120,4.0,,,9999.0,,16.6,-2.5,30.07,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-21-2019,00:56,METAR,Normal,110,7.0,,,9999.0,,19.3,-3.0,30.07,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,23:56,METAR,Normal,80,7.0,,,9999.0,,20.0,-3.7,30.07,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,22:56,METAR,Normal,90,3.0,,,9999.0,,20.5,-3.9,30.08,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-20-2019,21:56,METAR,Normal,120,5.0,15.0,,9999.0,,19.0,-3.0,30.11,1018.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,9000.0,FEW,9100.0,SCT,20000.0,,,,
KRDR,05-20-2019,20:56,METAR,Variable,,3.0,,,9999.0,,19.0,-3.0,30.14,1019.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,05-20-2019,19:56,METAR,Variable,,3.0,,,9999.0,Haze Smoke or Dust,19.0,-3.0,30.14,1019.8,04,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8500.0,FEW,8600.0,,,,,,
KRDR,05-20-2019,18:56,METAR,Variable,,3.0,,,9999.0,,19.0,-2.0,30.15,1020.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,FEW,20000.0,,,,
KRDR,05-20-2019,17:56,METAR,Normal,20,7.0,15.0,,9999.0,,18.0,-1.0,30.14,1020.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,FEW,20000.0,,,,
KRDR,05-20-2019,16:56,METAR,Normal,50,6.0,,,9999.0,,17.0,0.0,30.14,1020.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,FEW,20000.0,,,,
KRDR,05-20-2019,15:59,METAR,Normal,70,5.0,,,9999.0,,17.0,2.0,30.16,1021.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,7000.0,FEW,7000.0,FEW,20000.0,,,,
KRDR,05-20-2019,13:56,METAR,Normal,340,3.0,,,9999.0,,10.0,2.0,30.18,1022.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-20-2019,12:56,METAR,Normal,350,8.0,,,9999.0,,8.0,-2.0,30.19,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-20-2019,11:56,METAR,Normal,300,4.0,,,9999.0,,3.0,-4.0,30.17,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-20-2019,10:56,METAR,Normal,280,6.0,,,9999.0,,4.0,-4.0,30.16,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-20-2019,09:56,METAR,Normal,280,6.0,,,9999.0,,5.0,-3.0,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,08:56,METAR,Normal,300,5.0,,,9999.0,,5.0,-3.0,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,07:56,METAR,Normal,290,5.0,,,9999.0,,4.0,-4.0,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,06:56,METAR,Normal,280,2.0,,,9999.0,,6.0,-4.0,30.13,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,05-20-2019,05:56,METAR,Normal,270,2.0,,,9999.0,,7.0,-4.0,30.13,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-20-2019,04:56,METAR,Normal,280,2.0,,,9999.0,,7.0,-4.0,30.10,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-20-2019,03:56,METAR,Normal,310,3.0,,,9999.0,,9.0,-4.0,30.10,,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-20-2019,02:56,METAR,Normal,90,1.0,,,9999.0,,13.0,-4.0,30.07,,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-20-2019,01:56,METAR,Normal,90,3.0,,,9999.0,,14.0,-4.0,29.98,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,05-20-2019,00:56,METAR,Normal,70,8.0,13.0,,9999.0,,15.0,-4.0,29.98,1015.5,,,,,,,,,,,,,,,,20000.0,20000.0,BKN,20000.0,,,,,,
KRDR,05-19-2019,23:56,METAR,Normal,50,13.0,,,9999.0,,15.0,-4.0,29.98,1015.5,,,,,,,,,,,,,,,,20000.0,10000.0,FEW,10000.0,BKN,20000.0,,,,
KRDR,05-19-2019,22:56,METAR,Variable,,7.0,,,9999.0,,15.0,-5.0,30.01,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-19-2019,21:56,METAR,Variable,,5.0,,,9999.0,,15.0,-5.0,30.01,1016.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KRDR,05-19-2019,20:56,METAR,Variable,,6.0,,,9999.0,,14.0,-6.0,30.02,1016.8,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,,,,,,
KRDR,05-19-2019,19:56,METAR,Normal,,,,,,,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,05-19-2019,18:56,METAR,Variable,,6.0,,,9999.0,,13.0,-3.0,30.03,1017.1,,,,,,,,,,,,,,,,15000.0,13000.0,SCT,13000.0,BKN,15000.0,,,,
KRDR,05-19-2019,17:58,METAR,Normal,50,9.0,16.0,,9999.0,,11.0,-2.0,30.05,1017.7,,,,,,,,,,,,,,,,14000.0,12000.0,SCT,12000.0,BKN,14000.0,,,,
KRDR,05-19-2019,16:58,METAR,Variable,,6.0,,,9999.0,,10.6,-1.3,30.05,1017.9,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KRDR,05-19-2019,15:56,METAR,Normal,60,6.0,16.0,,9999.0,,9.4,-1.6,30.06,1018.3,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-19-2019,14:56,METAR,Variable,70,7.0,12.0,,9999.0,,8.0,-2.4,30.07,1018.6,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-19-2019,13:56,METAR,Variable,,4.0,,,,,7.0,-2.0,30.06,1018.3,,,,,,,,,,,,,,,,,,,,,,,,,
KRDR,05-19-2019,12:56,METAR,Normal,10,9.0,,,9999.0,,6.0,-1.0,30.04,1017.7,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-19-2019,11:56,METAR,Normal,360,9.0,,,9999.0,,6.0,-1.0,30.02,1016.9,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-19-2019,10:56,METAR,Normal,10,8.0,,,9999.0,,6.0,-2.0,30.01,1016.6,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,05-19-2019,09:56,METAR,Normal,20,8.0,,,9999.0,,7.0,-2.0,30.00,1016.3,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,OVC,11000.0,,,,
KRDR,05-19-2019,08:56,METAR,Normal,30,9.0,,,9999.0,,7.0,-2.0,30.00,1016.3,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,05-19-2019,07:56,METAR,Normal,40,10.0,,,9999.0,,8.0,-3.0,30.00,1016.3,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,OVC,12000.0,,,,
KRDR,05-19-2019,06:56,METAR,Normal,40,15.0,,,9999.0,,8.0,-3.0,30.04,1016.7,,,,,,,,,,,,,,,,6000.0,6000.0,BKN,6000.0,,,,,,
KRDR,05-19-2019,05:56,METAR,Normal,40,12.0,,,9999.0,,9.0,-3.0,30.04,,,,,,,,,,,,,,,,,6500.0,6500.0,OVC,6500.0,,,,,,
KRDR,05-19-2019,04:56,METAR,Normal,30,12.0,,,9999.0,,10.0,-3.0,30.04,,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-19-2019,03:56,METAR,Normal,40,18.0,,,9999.0,,10.0,-3.0,30.03,,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-19-2019,02:56,METAR,Normal,40,11.0,,,9999.0,,11.0,-3.0,30.03,,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KRDR,05-19-2019,01:56,METAR,Normal,40,15.0,,,9999.0,,11.0,-2.0,29.96,,,,,,,,,,,,,,,,,16000.0,11000.0,SCT,11000.0,BKN,16000.0,,,,
KRDR,05-18-2019,23:56,METAR,Normal,50,15.0,20.0,,9999.0,,13.0,-1.0,29.98,,,,,,,,,,,,,,,,,15000.0,8000.0,SCT,8000.0,OVC,15000.0,,,,
KRDR,05-18-2019,22:56,METAR,Normal,50,17.0,23.0,060/26KTS,9999.0,,13.0,-2.0,29.98,,,,,,,,,,,,,,,,,18000.0,8000.0,FEW,8000.0,BKN,18000.0,,,,
KRDR,05-18-2019,21:56,METAR,Normal,50,17.0,25.0,,9999.0,,14.0,-1.0,29.96,,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,05-18-2019,20:56,METAR,Normal,50,15.0,23.0,050/26KTS,9999.0,,12.0,-1.0,29.96,,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-18-2019,19:56,METAR,Normal,50,15.0,21.0,,9999.0,,12.0,1.0,29.96,,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,05-18-2019,18:56,METAR,Normal,50,14.0,20.0,,9999.0,,11.0,0.0,30.00,,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,05-18-2019,17:56,METAR,Normal,50,14.0,,,9999.0,,10.0,0.0,29.99,,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,05-18-2019,16:56,METAR,Normal,50,16.0,22.0,,9999.0,,10.0,0.0,29.99,,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,05-18-2019,15:56,METAR,Normal,50,16.0,,,9999.0,,9.0,0.0,29.97,,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,05-18-2019,14:56,METAR,Normal,50,16.0,,,9999.0,,9.0,1.0,29.98,,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,05-18-2019,13:56,METAR,Normal,50,17.0,21.0,,9999.0,,8.0,0.0,29.94,,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-18-2019,12:56,METAR,Normal,50,17.0,,,9999.0,,10.0,0.0,29.92,,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-18-2019,11:56,METAR,Normal,50,15.0,,,9999.0,,9.0,0.0,29.91,,,,,,,,,,,,,,,,,12000.0,12000.0,BKN,12000.0,,,,,,
KRDR,05-18-2019,10:56,METAR,Normal,40,10.0,,,9999.0,,9.0,-2.0,29.89,,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,05-18-2019,09:56,METAR,Normal,30,10.0,,,9999.0,,9.0,-3.0,29.90,,,,,,,,,,,,,,,,,9500.0,9500.0,OVC,9600.0,,,,,,
KRDR,05-18-2019,08:56,METAR,Normal,30,11.0,,,9999.0,,9.0,-1.0,29.90,,,,,,,,,,,,,,,,,9000.0,9000.0,OVC,9100.0,,,,,,
KRDR,05-18-2019,07:56,METAR,Normal,30,12.0,,,9999.0,,10.0,-1.0,29.94,,,,,,,,,,,,,,,,,12000.0,9000.0,SCT,9100.0,OVC,12000.0,,,,
KRDR,05-18-2019,06:56,METAR,Normal,40,6.0,,,9999.0,,11.0,-1.0,29.96,,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,05-18-2019,05:56,METAR,Normal,340,6.0,,,9999.0,,12.0,-2.0,29.96,,,,,,,,,,,,,,,,,9000.0,9000.0,BKN,9100.0,,,,,,
KRDR,05-18-2019,04:55,METAR,Normal,70,10.0,,,9999.0,,12.0,-2.0,29.95,1010.4,,,,,,,,,,,,,,,,9000.0,7500.0,SCT,7500.0,BKN,9100.0,,,,
