Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,07-18-2008,16:00,METAR,,360,8,,,9999.0,,21.0,15.0,30.03,1017.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5000,SCT,25000.0,,,,
KRDR,07-18-2008,15:00,METAR,,360,5,,,9999.0,Smoke or Ash,19.0,15.0,30.03,1017.9,,,,4,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,200,FEW,5000.0,SCT,25000.0,,
KRDR,07-18-2008,14:00,METAR,,340,5,,,9999.0,,18.0,15.0,30.04,1018.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000,FEW,9900.0,FEW,25000.0,,
KRDR,07-18-2008,13:00,METAR,,,0,,,9999.0,,16.0,14.0,30.02,1017.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000,FEW,9900.0,,,,
KRDR,07-18-2008,12:00,METAR,,,0,,,9999.0,,12.0,11.0,30.01,1017.2,,,,,,,,,,,,,,TRACE,2/8 Mostly Clear,72000.0,,FEW,5000,FEW,9900.0,,,,
KRDR,07-18-2008,11:00,METAR,,200,3,,,9999.0,Shallow Fog or Ice Fog,9.0,9.0,30.00,1017.0,,,,12,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5000,FEW,12000.0,,,,
KRDR,07-18-2008,10:00,METAR,,,0,,,9999.0,,10.0,10.0,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-18-2008,09:00,METAR,,250,4,,,9999.0,,12.0,11.0,30.00,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-18-2008,08:00,METAR,,280,6,,,9999.0,,13.0,12.0,30.00,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-18-2008,07:00,METAR,,270,5,,,9999.0,,13.0,12.0,30.00,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-18-2008,06:00,METAR,,220,3,,,9999.0,,13.0,12.0,30.00,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-18-2008,05:00,METAR,,230,4,,,9999.0,,13.0,13.0,30.00,1016.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000,,,,,,
KRDR,07-18-2008,04:00,METAR,,230,4,,,9999.0,,14.0,13.0,30.00,1017.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000,,,,,,
KRDR,07-18-2008,03:00,METAR,,220,3,,,9999.0,,16.0,14.0,29.99,1016.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,4000,SCT,25000.0,,,,
KRDR,07-18-2008,02:00,METAR,,,0,,,9999.0,,20.0,16.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,4000,BKN,25000.0,,,,
KRDR,07-18-2008,01:00,METAR,,330,3,,,9999.0,,22.0,14.0,29.99,1016.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,FEW,25000.0,,,,
KRDR,07-18-2008,00:00,METAR,,350,7,,,9999.0,,22.0,15.0,30.00,1016.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,11000,SCT,25000.0,,,,
KRDR,07-17-2008,23:00,METAR,,350,8,,,9999.0,,22.0,15.0,30.01,1017.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,11000,BKN,25000.0,,,,
KRDR,07-17-2008,22:00,METAR,,10,5,,,9999.0,,20.0,16.0,30.00,1016.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,2000,BKN,11000.0,BKN,25000.0,,
KRDR,07-17-2008,21:40,SPECI,,350,7,,,9999.0,,20.0,16.0,30.02,1017.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000,BKN,25000.0,,,,
KRDR,07-17-2008,21:32,SPECI,,330,6,,,9999.0,Rain,20.0,16.0,30.02,1017.5,,,,61,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,2000,BKN,11000.0,BKN,25000.0,,
KRDR,07-17-2008,21:00,METAR,,340,9,,,9999.0,,21.0,15.0,30.01,1017.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,07-17-2008,20:00,METAR,,,4,,,9999.0,,22.0,16.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,BKN,3300,OVC,12000.0,,,,
KRDR,07-17-2008,19:39,SPECI,,320,6,,,9999.0,,21.0,16.0,30.02,,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,BKN,3000,BKN,11000.0,OVC,25000.0,,
KRDR,07-17-2008,19:00,METAR,,360,8,,,9999.0,,20.0,16.0,30.01,1017.3,,,,,,,,,,,,,,,8/8 Overcast,2500.0,,BKN,2500,BKN,11000.0,OVC,25000.0,,
KRDR,07-17-2008,18:00,METAR,,360,9,,,9999.0,,20.0,16.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,BKN,1800,OVC,2700.0,,,,
KRDR,07-17-2008,17:00,METAR,,350,7,,,9999.0,,19.0,15.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500,,,,,,
KRDR,07-17-2008,16:00,METAR,,350,7,,,9999.0,,17.0,15.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900,,,,,,
KRDR,07-17-2008,15:00,METAR,,360,8,,,9999.0,,17.0,15.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800,,,,,,
KRDR,07-17-2008,14:35,SPECI,,30,8,,,9999.0,,16.0,15.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,700,,,,,,
KRDR,07-17-2008,14:02,SPECI,,20,5,,,9999.0,,16.0,14.0,30.01,,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600,,,,,,
KRDR,07-17-2008,14:00,METAR,,360,8,,,9999.0,,16.0,14.0,30.01,1017.1,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,SCT,600,OVC,25000.0,,,,
KRDR,07-17-2008,13:00,METAR,,20,7,,,9999.0,,15.0,14.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,SCT,600,OVC,25000.0,,,,
KRDR,07-17-2008,12:00,METAR,,340,4,,,9999.0,,14.0,14.0,29.99,1016.5,,,,,,,,,,,,,,.08 IN,7/8 Mostly Cloudy,25000.0,,FEW,12000,BKN,25000.0,,,,
KRDR,07-17-2008,11:00,METAR,,350,4,,,9999.0,,14.0,13.0,29.97,1016.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,12000,BKN,25000.0,,,,
KRDR,07-17-2008,10:00,METAR,,330,6,,,9999.0,,15.0,14.0,29.95,1015.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,25000.0,,,,
KRDR,07-17-2008,09:00,METAR,,330,10,,,9999.0,,16.0,15.0,29.97,1015.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1100,,,,,,
KRDR,07-17-2008,08:31,SPECI,,320,8,,,9999.0,,17.0,16.0,29.97,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,500,SCT,1200.0,,,,
KRDR,07-17-2008,08:00,METAR,,320,9,,,9999.0,,18.0,17.0,29.98,1016.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500,BKN,1200.0,,,,
KRDR,07-17-2008,07:00,METAR,,320,8,,,9999.0,,18.0,17.0,29.98,1016.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,SCT,300,BKN,700.0,,,,
KRDR,07-17-2008,06:27,SPECI,,330,10,,,9999.0,,18.0,17.0,29.99,,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,BKN,700,,,,,,
KRDR,07-17-2008,06:19,SPECI,,320,10,,,9999.0,,18.0,16.0,29.99,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,800,,,,,,
KRDR,07-17-2008,06:00,METAR,,310,10,,,9999.0,,18.0,16.0,29.97,1015.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2500,,,,,,
KRDR,07-17-2008,05:00,METAR,,270,6,,,9999.0,,19.0,18.0,29.93,1014.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,2500,,,,,,
KRDR,07-17-2008,04:00,METAR,,230,7,,,9999.0,,20.0,19.0,29.92,1014.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900,,,,,,
KRDR,07-17-2008,03:00,METAR,,210,7,,,9999.0,,22.0,20.0,29.91,1013.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6900,,,,,,
KRDR,07-17-2008,02:00,METAR,,180,8,,,9999.0,,23.0,20.0,29.92,1014.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3500,,,,,,
KRDR,07-17-2008,01:00,METAR,,170,9,,,9999.0,,25.0,21.0,29.92,1014.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,4000,,,,,,
KRDR,07-17-2008,00:00,METAR,,200,10,,,9999.0,,26.0,19.0,29.94,1014.9,,,,,,,,,,,,,.08 IN,,2/8 Mostly Clear,72000.0,,FEW,3300,,,,,,
KRDR,07-16-2008,23:00,METAR,,210,9,,,9999.0,,26.0,19.0,29.95,1015.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,07-16-2008,22:00,METAR,,200,9,,,9999.0,,25.0,19.0,29.95,1015.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000,,,,,,
KRDR,07-16-2008,21:00,METAR,,190,10,,,9999.0,,23.0,19.0,29.95,1015.1,,,,,,,,,,,,.08 IN,,,2/8 Mostly Clear,72000.0,,FEW,5000,,,,,,
KRDR,07-16-2008,20:00,METAR,,150,5,,,9999.0,,21.0,18.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,SCT,4000,BKN,9900.0,OVC,25000.0,,
KRDR,07-16-2008,19:27,SPECI,,150,7,,,9999.0,,20.0,18.0,29.97,1016.0,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,5400,OVC,25000.0,,,,
KRDR,07-16-2008,19:00,METAR,,180,6,,,9999.0,Rain/Mist,21.0,19.0,29.99,1016.6,,,,61,10,,,,,,TRACE,,,,8/8 Overcast,10000.0,,FEW,5400,BKN,9900.0,OVC,25000.0,,
KRDR,07-16-2008,18:27,SPECI,,,0,,,9999.0,Rain,22.0,18.0,29.99,,,,,61,,,,,,,,,,,8/8 Overcast,11000.0,,FEW,6900,BKN,11000.0,OVC,25000.0,,
KRDR,07-16-2008,18:00,METAR,,290,4,,,9999.0,,22.0,18.0,29.98,1016.3,,,,,,,,,,,,,,,8/8 Overcast,25000.0,,FEW,6900,SCT,11000.0,OVC,25000.0,,
KRDR,07-16-2008,17:00,METAR,,160,8,,,9999.0,,23.0,17.0,29.95,1015.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,12000,SCT,15000.0,BKN,25000.0,,
KRDR,07-16-2008,16:00,METAR,,170,5,,,9999.0,,20.0,16.0,29.97,1015.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,15000,BKN,25000.0,,,,
KRDR,07-16-2008,15:00,METAR,,160,10,,,9999.0,,18.0,15.0,29.98,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,BKN,15000,BKN,25000.0,,,,
KRDR,07-16-2008,14:00,METAR,,160,6,,,9999.0,,17.0,14.0,30.03,1017.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,6900,SCT,12000.0,BKN,25000.0,,
KRDR,07-16-2008,13:00,METAR,,,0,,,9999.0,,14.0,13.0,30.03,1017.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,SCT,6900,BKN,11000.0,BKN,25000.0,,
KRDR,07-16-2008,12:00,METAR,,20,3,,,9999.0,,13.0,12.0,30.02,1017.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,FEW,5900,SCT,11000.0,BKN,15000.0,BKN,25000.0
KRDR,07-16-2008,11:00,METAR,,360,3,,,9999.0,,11.0,11.0,30.01,1017.3,,,,,,,,,,,.03 IN,,,,7/8 Mostly Cloudy,10000.0,,FEW,6900,BKN,9900.0,,,,
KRDR,07-16-2008,10:08,SPECI,,340,4,,,4800.0,Mist,10.0,10.0,30.03,1017.9,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,07-16-2008,10:05,SPECI,,320,3,,,3200.0,Mist,10.0,10.0,30.03,1018.0,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,07-16-2008,10:00,SPECI,,,0,,,4000.0,Mist,10.0,9.0,30.03,1017.9,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,07-16-2008,10:00,METAR,,,0,,,9999.0,,10.0,10.0,30.03,1017.9,,,,,,,,,,,.31 IN,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,07-16-2008,09:00,METAR,,360,4,,,9999.0,,10.0,10.0,30.03,1017.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-16-2008,08:00,METAR,,,0,,,9999.0,,12.0,11.0,30.03,1018.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-16-2008,07:00,METAR,,,0,,,9999.0,,13.0,12.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-16-2008,06:00,METAR,,20,4,,,9999.0,,14.0,13.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-16-2008,05:00,METAR,,30,6,,,9999.0,,14.0,12.0,30.02,1017.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9400,,,,,,
KRDR,07-16-2008,04:00,METAR,,10,4,,,9999.0,,16.0,13.0,30.02,1017.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,9900,BKN,20000.0,,,,
KRDR,07-16-2008,03:00,METAR,,350,3,,,9999.0,,18.0,14.0,30.02,1017.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,20000.0,,SCT,9400,BKN,20000.0,,,,
KRDR,07-16-2008,02:00,METAR,,300,3,,,9999.0,,20.0,14.0,30.01,1017.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,18000.0,,FEW,9900,BKN,18000.0,,,,
KRDR,07-16-2008,01:00,METAR,,340,5,,,9999.0,,22.0,14.0,30.00,1016.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,9900,BKN,25000.0,,,,
KRDR,07-16-2008,00:00,METAR,,330,5,,,9999.0,,23.0,13.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900,,,,,,
KRDR,07-15-2008,23:00,METAR,,330,8,,,9999.0,,25.0,15.0,29.98,1016.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,7400,BKN,25000.0,,,,
KRDR,07-15-2008,22:00,METAR,,270,10,,,9999.0,,25.0,17.0,29.97,1015.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,SCT,20000.0,,,,
KRDR,07-15-2008,21:00,METAR,,240,8,,,9999.0,,23.0,17.0,29.95,1015.3,,,,,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,18000.0,,FEW,8400,SCT,9900.0,BKN,18000.0,,
KRDR,07-15-2008,20:20,SPECI,,250,9,,,9999.0,Light Rain Showers/Thunderstorm,22.0,17.0,29.97,1015.9,,,,17,80,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,1800,BKN,9900.0,BKN,20000.0,,
KRDR,07-15-2008,20:00,METAR,,260,7,,,9999.0,,22.0,17.0,29.96,1015.5,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,10000.0,,FEW,1800,BKN,9900.0,BKN,18000.0,,
KRDR,07-15-2008,19:44,SPECI,,240,5,,,9999.0,,22.0,17.0,29.94,1014.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,FEW,2000,BKN,9900.0,BKN,18000.0,,
KRDR,07-15-2008,19:00,METAR,,280,8,,,9999.0,,24.0,16.0,29.96,1015.6,,,,,,,,,,,,,,,8/8 Overcast,15000.0,,FEW,4000,BKN,15000.0,OVC,20000.0,,
KRDR,07-15-2008,18:00,METAR,,260,11,,,9999.0,,26.0,14.0,29.96,1015.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,FEW,4000,BKN,15000.0,BKN,25000.0,,
KRDR,07-15-2008,17:00,METAR,,230,7,,,9999.0,,25.0,14.0,29.94,1014.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,SCT,9900,BKN,15000.0,BKN,25000.0,,
KRDR,07-15-2008,16:00,METAR,,240,6,,,9999.0,,23.0,14.0,29.93,1014.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,9900,SCT,15000.0,BKN,25000.0,,
KRDR,07-15-2008,15:00,METAR,,240,6,,,9999.0,,22.0,13.0,29.94,1014.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,FEW,9900,SCT,15000.0,BKN,25000.0,,
KRDR,07-15-2008,14:00,METAR,,250,4,,,9999.0,,19.0,14.0,29.92,1014.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,9900,SCT,25000.0,,,,
KRDR,07-15-2008,13:00,METAR,,250,5,,,9999.0,,18.0,14.0,29.90,1013.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,FEW,25000.0,,,,
KRDR,07-15-2008,12:00,METAR,,230,3,,,9999.0,,14.0,12.0,29.88,1012.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900,FEW,25000.0,,,,
KRDR,07-15-2008,11:00,METAR,,230,5,,,9999.0,,11.0,11.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,10:00,METAR,,,0,,,9999.0,,11.0,10.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,09:00,METAR,,250,3,,,9999.0,,11.0,10.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,08:00,METAR,,,0,,,9999.0,,12.0,11.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,07:00,METAR,,240,3,,,9999.0,,13.0,12.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,06:00,METAR,,360,4,,,9999.0,,15.0,13.0,29.83,1011.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,05:00,METAR,,10,5,,,9999.0,,16.0,14.0,29.82,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-15-2008,04:00,METAR,,360,8,,,9999.0,,18.0,15.0,29.79,1010.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5000,SCT,12000.0,,,,
KRDR,07-15-2008,03:00,METAR,,340,5,,,9999.0,,18.0,16.0,29.78,1009.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-15-2008,02:00,METAR,,10,7,,,9999.0,,22.0,16.0,29.75,1008.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-15-2008,01:00,METAR,,30,11,,,9999.0,,25.0,16.0,29.73,1008.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900,FEW,12000.0,,,,
KRDR,07-15-2008,00:00,METAR,,40,11,,,9999.0,,27.0,14.0,29.73,1007.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-14-2008,23:00,METAR,,20,13,,,9999.0,,28.0,15.0,29.72,1007.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-14-2008,22:00,METAR,,360,10,,,9999.0,,27.0,16.0,29.73,1007.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-14-2008,21:00,METAR,,10,6,,,9999.0,,28.0,15.0,29.73,1007.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,5900,SCT,12000.0,,,,
KRDR,07-14-2008,20:00,METAR,,270,5,,,9999.0,,29.0,14.0,29.73,1008.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5400,FEW,12000.0,FEW,20000.0,,
KRDR,07-14-2008,19:00,METAR,,250,5,,,9999.0,,27.0,15.0,29.73,1008.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900,SCT,12000.0,SCT,20000.0,,
KRDR,07-14-2008,18:00,METAR,,,0,,,9999.0,,26.0,14.0,29.75,1008.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,07-14-2008,17:00,METAR,,210,7,,,9999.0,,25.0,15.0,29.76,1008.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900,,,,,,
KRDR,07-14-2008,16:00,METAR,,210,7,,,9999.0,,23.0,15.0,29.77,1009.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9900,,,,,,
KRDR,07-14-2008,15:00,METAR,,240,9,,,9999.0,,22.0,13.0,29.78,1009.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900,,,,,,
KRDR,07-14-2008,14:00,METAR,,250,6,,,9999.0,,21.0,13.0,29.80,1010.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,8900,,,,,,
KRDR,07-14-2008,13:00,METAR,,,6,,,9999.0,,18.0,12.0,29.80,1010.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900,,,,,,
KRDR,07-14-2008,12:00,METAR,,240,7,,,9999.0,,15.0,11.0,29.80,1010.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,7900,,,,,,
KRDR,07-14-2008,11:00,METAR,,240,7,,,9999.0,,14.0,11.0,29.79,1010.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8400,,,,,,
KRDR,07-14-2008,10:00,METAR,,220,5,,,9999.0,,14.0,11.0,29.80,1010.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8500.0,,BKN,8400,,,,,,
KRDR,07-14-2008,09:00,METAR,,210,5,,,9999.0,,13.0,11.0,29.80,1010.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8400,,,,,,
KRDR,07-14-2008,08:00,METAR,,230,6,,,9999.0,,13.0,11.0,29.80,1010.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,07:00,METAR,,230,5,,,9999.0,,14.0,11.0,29.81,1010.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,06:00,METAR,,220,4,,,9999.0,,14.0,12.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,05:00,METAR,,220,4,,,9999.0,,15.0,12.0,29.82,1011.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,04:00,METAR,,210,5,,,9999.0,,16.0,13.0,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,03:00,METAR,,230,3,,,9999.0,,17.0,14.0,29.82,1011.1,,,,,,,,,,,,4.73 IN,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,02:00,METAR,,280,3,,,9999.0,,21.0,14.0,29.82,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,01:00,METAR,,320,5,,,9999.0,,23.0,12.0,29.82,1010.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-14-2008,00:00,METAR,,320,12,,,9999.0,,24.0,11.0,29.83,1011.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,23:00,METAR,,330,11,,,9999.0,,25.0,12.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,22:00,METAR,,340,11,16.0,,9999.0,,25.0,11.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,21:00,METAR,,340,10,,,9999.0,,24.0,13.0,29.84,1011.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6400,,,,,,
KRDR,07-13-2008,20:00,METAR,,330,11,,,9999.0,,24.0,12.0,29.85,1012.0,,,,,,,,,,,,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900,,,,,,
KRDR,07-13-2008,19:00,METAR,,310,12,,,9999.0,,24.0,13.0,29.85,1012.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,6400,,,,,,
KRDR,07-13-2008,18:00,METAR,,310,12,19.0,,9999.0,,23.0,14.0,29.86,1012.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,4300,,,,,,
KRDR,07-13-2008,17:00,METAR,,300,12,,,9999.0,,22.0,14.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,16:00,METAR,,300,10,,,9999.0,,21.0,14.0,29.87,1012.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,15:00,METAR,,310,9,,,9999.0,,19.0,13.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,14:00,METAR,,300,14,19.0,,9999.0,,18.0,12.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
KRDR,07-13-2008,13:00,METAR,,300,11,,,9999.0,,17.0,12.0,29.84,1011.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000,,,,,,
