Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-13-2014,17:53,SPECI,Normal,330,11,,,6400.0,Haze Smoke or Dust,-8.0,-14.0,30.48,,05,,,,,,,,,,,,,,,1400.0,1500.0,SCT,1500.0,OVC,2100.0,,,,
KRDR,11-13-2014,17:43,SPECI,Normal,320,12,17.0,,8000.0,Haze Smoke or Dust,-8.0,-15.0,30.48,,05,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2200.0,,,,
KRDR,11-13-2014,17:38,SPECI,Normal,320,12,,,8000.0,Haze Smoke or Dust,-8.0,-14.0,30.48,,05,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,,,,,,
KRDR,11-13-2014,17:33,SPECI,Normal,310,11,,,8000.0,Haze Smoke or Dust,-8.0,-15.0,30.48,,05,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,,,,,,
KRDR,11-13-2014,16:58,METAR,Normal,340,11,,,9999.0,,-8.7,-14.6,30.49,1034.9,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,1700.0,FEW,1700.0,,,,,,
KRDR,11-13-2014,15:58,METAR,Variable,350,14,,,9999.0,,-10.0,-14.8,30.49,1034.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-13-2014,14:58,METAR,Normal,330,8,,,9999.0,,-12.4,-15.6,30.51,1035.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-13-2014,13:58,METAR,Normal,330,8,,,9999.0,,-12.9,-15.7,30.50,1035.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-13-2014,12:58,METAR,Normal,330,9,,,9999.0,,-12.0,-15.1,30.50,1035.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-13-2014,11:58,METAR,Normal,330,8,,,9999.0,,-11.6,-14.4,30.50,1035.3,,,,,,,,,,,,,TRACE,,4/8 Partly Cloudy,72000.0,2600.0,FEW,2600.0,SCT,4900.0,,,,
KRDR,11-13-2014,11:28,SPECI,Normal,330,10,,,9999.0,,-11.0,-14.0,30.50,,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,1900.0,SCT,1900.0,,,,,,
KRDR,11-13-2014,10:58,METAR,Normal,330,10,,,9999.0,,-11.1,-13.8,30.50,1035.3,,,,,,,,,,,TRACE,,,,,1700.0,1100.0,FEW,1100.0,OVC,1700.0,,,,
KRDR,11-13-2014,10:48,SPECI,Normal,330,10,,,9999.0,,-11.0,-14.0,30.50,,,,,,,,,,,,,,,,,1000.0,1000.0,SCT,1000.0,OVC,1800.0,,,,
KRDR,11-13-2014,10:38,SPECI,Normal,330,11,,,9999.0,,-11.0,-13.0,30.50,,,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1900.0,,,,
KRDR,11-13-2014,10:33,SPECI,Normal,330,10,,,9999.0,Light Snow,-10.0,-13.0,30.50,,71,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-13-2014,10:23,SPECI,Normal,340,12,,,9999.0,Light Snow,-10.0,-13.0,30.50,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1500.0,,,,
KRDR,11-13-2014,10:18,SPECI,Normal,340,12,,,9999.0,Light Snow,-10.0,-13.0,30.50,,71,,,,,,,,,,,,,,,1300.0,800.0,SCT,800.0,OVC,1300.0,,,,
KRDR,11-13-2014,09:58,METAR,Normal,340,11,,,9999.0,Light Snow,-10.0,-13.0,30.51,1035.6,71,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-13-2014,09:56,SPECI,Variable,340,9,,,9999.0,Light Snow,-10.0,-13.0,30.51,,71,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-13-2014,09:32,SPECI,Normal,350,11,,,9999.0,,-10.0,-13.0,30.51,,,,,,,,,,,,,,,,,1100.0,700.0,FEW,700.0,OVC,1100.0,,,,
KRDR,11-13-2014,09:27,SPECI,Normal,350,12,,,9999.0,,-10.0,-13.0,30.51,,,,,,,,,,,,,,,,,1200.0,800.0,SCT,800.0,OVC,1200.0,,,,
KRDR,11-13-2014,09:08,SPECI,Normal,340,12,,,9999.0,Light Snow,-10.0,-12.0,30.51,,71,,,,,,,,,,,,,,,800.0,900.0,BKN,900.0,OVC,1800.0,,,,
KRDR,11-13-2014,09:03,SPECI,Normal,340,11,,,9999.0,Light Snow,-10.0,-12.0,30.51,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,OVC,1800.0,,,,
KRDR,11-13-2014,08:58,METAR,Normal,340,11,,,9999.0,Light Snow,-9.6,-12.1,30.51,1035.5,71,,,,,,,,,,TRACE,TRACE,,,,1000.0,700.0,FEW,700.0,BKN,1000.0,OVC,3700.0,,
KRDR,11-13-2014,08:45,SPECI,Normal,350,9,17.0,,9999.0,Light Snow,-10.0,-12.0,30.51,,71,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,1900.0,OVC,3700.0,,
KRDR,11-13-2014,08:35,SPECI,Normal,350,13,17.0,,9999.0,Light Snow,-9.0,-12.0,30.50,,71,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,1900.0,,,,
KRDR,11-13-2014,08:25,SPECI,Normal,350,11,,,9999.0,Light Snow,-9.0,-12.0,30.51,,71,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-13-2014,08:05,SPECI,Normal,340,12,,,9999.0,Light Snow,-9.0,-12.0,30.50,,71,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-13-2014,07:58,METAR,Normal,340,12,,,9999.0,,-9.4,-12.4,30.50,1035.2,,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-13-2014,07:33,SPECI,Normal,340,14,,,9999.0,,-9.0,-12.0,30.50,,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-13-2014,07:26,SPECI,Normal,340,11,,,9999.0,Light Snow,-9.0,-12.0,30.50,,71,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,11-13-2014,07:21,SPECI,Normal,330,14,17.0,,9999.0,,-9.0,-12.0,30.50,,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,11-13-2014,07:08,SPECI,Normal,350,12,,,9999.0,Light Snow,-8.0,-12.0,30.50,,71,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,11-13-2014,06:58,METAR,Normal,350,14,22.0,,9999.0,Light Snow,-8.1,-11.8,30.50,1035.1,71,,,,,,,,,,TRACE,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-13-2014,06:48,SPECI,Normal,340,14,22.0,,9999.0,Light Snow,-8.0,-12.0,30.49,,71,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-13-2014,06:47,SPECI,Normal,340,17,22.0,,9999.0,,-8.0,-12.0,30.49,,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,11-13-2014,06:44,SPECI,Normal,350,14,,,9999.0,,-8.0,-12.0,30.49,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-13-2014,06:39,SPECI,Normal,350,15,,,9999.0,,-8.0,-12.0,30.49,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1800.0,,,,
KRDR,11-13-2014,06:34,SPECI,Normal,350,12,,,9999.0,,-8.0,-12.0,30.49,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,1600.0,OVC,2100.0,,
KRDR,11-13-2014,06:28,SPECI,Normal,350,13,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2200.0,,,,
KRDR,11-13-2014,06:18,SPECI,Normal,350,14,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,BKN,2300.0,OVC,5500.0,,
KRDR,11-13-2014,06:03,SPECI,Normal,350,12,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,OVC,5500.0,,,,
KRDR,11-13-2014,05:58,METAR,Normal,350,11,,,9999.0,Light Snow,-7.8,-11.1,30.49,1034.7,71,,,,,,,,,,TRACE,,TRACE,,,2100.0,2100.0,BKN,2100.0,OVC,5500.0,,,,
KRDR,11-13-2014,05:54,SPECI,Normal,350,10,,,9999.0,Light Snow,-8.0,-11.0,30.49,,71,,,,,,,,,,,,,,,2200.0,1700.0,FEW,1700.0,BKN,2200.0,OVC,5500.0,,
KRDR,11-13-2014,05:51,SPECI,Normal,350,11,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,2200.0,1700.0,SCT,1700.0,OVC,2200.0,,,,
KRDR,11-13-2014,05:35,SPECI,Normal,350,12,18.0,,9999.0,Light Snow,-8.0,-11.0,30.49,,71,,,,,,,,,,,,,,,1600.0,1500.0,SCT,1500.0,OVC,2200.0,,,,
KRDR,11-13-2014,05:15,SPECI,Normal,350,12,,,9999.0,Light Snow,-8.0,-11.0,30.49,,71,,,,,,,,,,,,,,,1700.0,1700.0,BKN,1700.0,OVC,2600.0,,,,
KRDR,11-13-2014,04:58,METAR,Normal,350,10,,,9999.0,,-7.6,-11.0,30.49,1034.7,,,,,,,,,,,,,,,,1200.0,1300.0,SCT,1300.0,BKN,1900.0,OVC,2700.0,,
KRDR,11-13-2014,04:55,SPECI,Normal,350,11,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,1200.0,1400.0,SCT,1400.0,BKN,1900.0,OVC,2700.0,,
KRDR,11-13-2014,04:50,SPECI,Normal,350,12,,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,1200.0,1200.0,SCT,1200.0,BKN,1800.0,OVC,2600.0,,
KRDR,11-13-2014,04:35,SPECI,Normal,350,10,17.0,,9999.0,,-8.0,-11.0,30.49,,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,11-13-2014,04:20,SPECI,Normal,350,13,,,9999.0,,-8.0,-11.0,30.48,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2400.0,,,,
KRDR,11-13-2014,04:05,SPECI,Normal,340,11,,,9999.0,,-7.0,-11.0,30.48,,,,,,,,,,,,,,,,,1300.0,800.0,FEW,800.0,BKN,1300.0,OVC,2400.0,,
KRDR,11-13-2014,03:58,METAR,Normal,350,13,,,9999.0,,-7.4,-10.4,30.48,1034.4,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,2400.0,,,,
KRDR,11-13-2014,03:38,SPECI,Normal,350,13,16.0,,9999.0,,-7.0,-10.0,30.48,,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,2300.0,,,,
KRDR,11-13-2014,03:08,SPECI,Variable,350,14,19.0,,9999.0,,-7.0,-10.0,30.48,,,,,,,,,,,,,,,,,2100.0,1100.0,FEW,1100.0,BKN,2100.0,OVC,2800.0,,
KRDR,11-13-2014,02:58,METAR,Normal,360,13,,,9999.0,,-7.7,-10.7,30.48,1034.5,,,,,,,,,,,TRACE,TRACE,,,,2100.0,1200.0,FEW,1200.0,BKN,2100.0,OVC,2800.0,,
KRDR,11-13-2014,02:44,SPECI,Normal,360,14,19.0,,9999.0,,-8.0,-11.0,30.47,,,,,,,,,,,,,,,,,2200.0,1200.0,FEW,1200.0,SCT,2000.0,OVC,2700.0,,
KRDR,11-13-2014,02:14,SPECI,Normal,350,14,19.0,,9999.0,Light Snow,-8.0,-11.0,30.47,,71,,,,,,,,,,,,,,,2600.0,1300.0,FEW,1300.0,OVC,2600.0,,,,
KRDR,11-13-2014,01:58,METAR,Normal,350,13,21.0,,9999.0,,-7.9,-10.6,30.47,1034.1,,,,,,,,,,,TRACE,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KRDR,11-13-2014,01:36,SPECI,Normal,350,14,23.0,,9999.0,,-7.0,-10.0,30.47,,,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KRDR,11-13-2014,01:28,SPECI,Variable,350,15,20.0,,9999.0,Light Snow,-7.0,-10.0,30.47,,71,,,,,,,,,,,,,,,2800.0,1400.0,FEW,1400.0,OVC,2800.0,,,,
KRDR,11-13-2014,01:16,SPECI,Normal,350,14,20.0,,9999.0,,-7.0,-10.0,30.47,,,,,,,,,,,,,,,,,2800.0,1400.0,FEW,1400.0,OVC,2800.0,,,,
KRDR,11-13-2014,00:58,METAR,Normal,350,13,,330/26KTS,9999.0,Light Snow,-7.1,-9.7,30.47,1034.1,71,,,,,,,,,,TRACE,,,,,1600.0,1600.0,FEW,1600.0,OVC,2900.0,,,,
KRDR,11-13-2014,00:49,SPECI,Normal,350,16,22.0,,9999.0,Light Snow,-7.0,-9.0,30.46,,71,,,,,,,,,,,,,,,2900.0,1400.0,FEW,1400.0,OVC,2900.0,,,,
KRDR,11-13-2014,00:39,SPECI,Variable,350,16,24.0,,9999.0,Light Snow,-7.0,-9.0,30.46,,71,,,,,,,,,,,,,,,3100.0,1100.0,SCT,1100.0,OVC,3100.0,,,,
KRDR,11-13-2014,00:13,SPECI,Normal,350,19,23.0,,9999.0,Light Snow,-7.0,-9.0,30.46,,71,,,,,,,,,,,,,,,3400.0,3400.0,OVC,3400.0,,,,,,
KRDR,11-12-2014,23:58,METAR,Normal,350,16,22.0,,9999.0,Light Snow,-6.8,-8.8,30.46,1033.7,71,,,,,,,,,,TRACE,,TRACE,,,3300.0,1500.0,FEW,1500.0,SCT,2100.0,OVC,3300.0,,
KRDR,11-12-2014,23:53,SPECI,Normal,340,16,21.0,,9999.0,Light Snow,-7.0,-9.0,30.45,,71,,,,,,,,,,,,,,,3500.0,1500.0,FEW,1500.0,SCT,2100.0,OVC,3500.0,,
KRDR,11-12-2014,23:48,SPECI,Normal,340,14,20.0,,9999.0,Light Snow,-7.0,-9.0,30.45,,71,,,,,,,,,,,,,,,3500.0,2100.0,SCT,2100.0,BKN,3500.0,OVC,4400.0,,
KRDR,11-12-2014,23:33,SPECI,Normal,360,17,25.0,,9999.0,Light Snow,-7.0,-9.0,30.45,,71,,,,,,,,,,,,,,,2100.0,1500.0,FEW,1500.0,BKN,2400.0,OVC,4400.0,,
KRDR,11-12-2014,23:23,SPECI,Normal,350,18,23.0,,9999.0,Light Snow,-7.0,-9.0,30.45,,71,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,BKN,2600.0,OVC,3400.0,,
KRDR,11-12-2014,23:08,SPECI,Normal,360,20,25.0,,9999.0,Light Snow,-7.0,-9.0,30.44,,71,,,,,,,,,,,,,,,2000.0,900.0,FEW,900.0,SCT,1500.0,OVC,2000.0,,
KRDR,11-12-2014,22:58,METAR,Normal,350,14,22.0,010/28KTS,9999.0,Light Snow,-6.7,-9.1,30.44,1033.0,71,,,,,,,,,,TRACE,,,,,1200.0,600.0,FEW,600.0,OVC,1800.0,,,,
KRDR,11-12-2014,22:56,SPECI,Variable,360,14,25.0,,9999.0,Light Snow,-7.0,-9.0,30.44,,71,,,,,,,,,,,,,,,1200.0,600.0,FEW,600.0,BKN,1200.0,OVC,1900.0,,
KRDR,11-12-2014,22:46,SPECI,Variable,360,20,28.0,,8000.0,Light Snow,-7.0,-9.0,30.44,,71,,,,,,,,,,,,,,,1400.0,800.0,FEW,800.0,BKN,1400.0,OVC,2400.0,,
KRDR,11-12-2014,22:36,SPECI,Normal,360,17,24.0,,6400.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,BKN,1400.0,OVC,2400.0,,
KRDR,11-12-2014,22:31,SPECI,Normal,360,20,24.0,,8000.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,600.0,FEW,600.0,BKN,1200.0,OVC,2200.0,,
KRDR,11-12-2014,22:23,SPECI,Normal,360,17,24.0,,9999.0,Light Snow,-6.0,-9.0,30.44,,71,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,BKN,1700.0,OVC,3800.0,,
KRDR,11-12-2014,22:13,SPECI,Normal,360,19,26.0,,8000.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1900.0,1000.0,SCT,1000.0,BKN,1900.0,OVC,3800.0,,
KRDR,11-12-2014,22:08,SPECI,Normal,360,17,22.0,,6400.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,1100.0,FEW,1100.0,SCT,1800.0,OVC,3900.0,,
KRDR,11-12-2014,22:03,SPECI,Normal,360,16,22.0,,8000.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,900.0,FEW,900.0,BKN,2200.0,OVC,3900.0,,
KRDR,11-12-2014,21:58,METAR,Normal,360,18,22.0,010/29KTS,9999.0,Light Snow,-5.7,-8.8,30.43,1032.7,71,,,,,,,,,,TRACE,,,,,1200.0,900.0,FEW,900.0,BKN,1800.0,OVC,4200.0,,
KRDR,11-12-2014,21:50,SPECI,Normal,360,14,24.0,,9999.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,900.0,FEW,900.0,BKN,1900.0,OVC,4100.0,,
KRDR,11-12-2014,21:45,SPECI,Normal,10,18,25.0,,9999.0,Light Snow,-6.0,-9.0,30.42,,71,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,BKN,1800.0,OVC,3900.0,,
KRDR,11-12-2014,21:40,SPECI,Normal,360,18,25.0,,9999.0,Light Snow,-6.0,-9.0,30.43,,71,,,,,,,,,,,,,,,1200.0,800.0,FEW,800.0,BKN,1200.0,OVC,1800.0,,
KRDR,11-12-2014,21:20,SPECI,Normal,10,19,26.0,,9999.0,Light Snow,-5.0,-9.0,30.42,,71,,,,,,,,,,,,,,,1800.0,800.0,FEW,800.0,SCT,1300.0,OVC,1800.0,,
KRDR,11-12-2014,21:17,SPECI,Normal,360,17,26.0,,9999.0,Light Snow,-5.0,-9.0,30.42,,71,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,11-12-2014,21:08,SPECI,Normal,10,19,25.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,1900.0,1200.0,FEW,1200.0,BKN,1900.0,OVC,3400.0,,
KRDR,11-12-2014,21:03,SPECI,Normal,10,20,25.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,2000.0,1200.0,SCT,1200.0,BKN,2000.0,OVC,3800.0,,
KRDR,11-12-2014,20:58,METAR,Normal,10,16,24.0,350/29KTS,9999.0,,-4.8,-8.9,30.41,1031.9,,,,,,,,,,,TRACE,TRACE,,,,1800.0,1200.0,FEW,1200.0,BKN,1800.0,OVC,3800.0,,
KRDR,11-12-2014,20:54,SPECI,Normal,10,17,24.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,3800.0,,,,
KRDR,11-12-2014,20:49,SPECI,Normal,10,16,28.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,1900.0,1500.0,FEW,1500.0,BKN,2000.0,OVC,3800.0,,
KRDR,11-12-2014,20:44,SPECI,Normal,10,19,28.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,1900.0,1500.0,FEW,1500.0,BKN,1900.0,OVC,3600.0,,
KRDR,11-12-2014,20:34,SPECI,Normal,10,18,26.0,,9999.0,,-5.0,-9.0,30.41,,,,,,,,,,,,,,,,,3500.0,1900.0,SCT,1900.0,OVC,3500.0,,,,
KRDR,11-12-2014,20:29,SPECI,Normal,10,17,26.0,,9999.0,,-5.0,-9.0,30.40,,,,,,,,,,,,,,,,,3500.0,1500.0,FEW,1500.0,SCT,2000.0,OVC,3500.0,,
KRDR,11-12-2014,20:14,SPECI,Normal,360,20,24.0,,9999.0,,-5.0,-9.0,30.40,,,,,,,,,,,,,,,,,3300.0,1600.0,FEW,1600.0,SCT,2100.0,OVC,3300.0,,
KRDR,11-12-2014,20:08,SPECI,Normal,10,19,24.0,,9999.0,Unknown Precipitation,-5.0,-9.0,30.40,,40,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,2500.0,OVC,3100.0,,
KRDR,11-12-2014,20:03,SPECI,Normal,10,20,26.0,,9999.0,Unknown Precipitation,-5.0,-8.0,30.40,,40,,,,,,,,,,,,,,,1600.0,1400.0,FEW,1400.0,BKN,2000.0,OVC,3100.0,,
KRDR,11-12-2014,19:58,METAR,Normal,10,19,27.0,340/30KTS,9999.0,Unknown Precipitation,-4.8,-8.5,30.40,1031.6,40,,,,,,,,,,TRACE,,,,,1800.0,1900.0,BKN,1900.0,OVC,3000.0,,,,
KRDR,11-12-2014,19:56,SPECI,Normal,10,18,27.0,,9999.0,Unknown Precipitation,-5.0,-9.0,30.40,,40,,,,,,,,,,,,,,,1800.0,1400.0,FEW,1400.0,BKN,2000.0,OVC,2800.0,,
KRDR,11-12-2014,19:46,SPECI,Variable,10,18,24.0,,9999.0,Unknown Precipitation,-5.0,-8.0,30.40,,40,,,,,,,,,,,,,,,1800.0,1800.0,BKN,1800.0,OVC,2700.0,,,,
KRDR,11-12-2014,19:33,SPECI,Variable,360,20,27.0,,9999.0,,-5.0,-8.0,30.40,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,2500.0,,,,
KRDR,11-12-2014,19:18,SPECI,Normal,360,19,26.0,,9999.0,,-4.0,-8.0,30.40,,,,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
KRDR,11-12-2014,19:13,SPECI,Normal,360,22,26.0,,9999.0,,-4.0,-8.0,30.40,,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,BKN,2600.0,,,,
KRDR,11-12-2014,19:08,SPECI,Normal,10,18,25.0,,9999.0,,-4.0,-8.0,30.39,,,,,,,,,,,,,,,,,1900.0,2000.0,BKN,2000.0,BKN,2700.0,,,,
KRDR,11-12-2014,19:03,SPECI,Normal,10,19,26.0,,9999.0,,-4.0,-8.0,30.40,,,,,,,,,,,,,,,,,1800.0,1900.0,BKN,1900.0,OVC,2500.0,,,,
KRDR,11-12-2014,18:58,METAR,Normal,10,20,26.0,340/28KTS,9999.0,,-4.5,-8.3,30.39,1031.3,,,,,,,,,,,TRACE,,,,,2000.0,1500.0,FEW,1500.0,BKN,2000.0,OVC,2500.0,,
KRDR,11-12-2014,18:54,SPECI,Normal,360,20,26.0,,9999.0,,-5.0,-8.0,30.39,,,,,,,,,,,,,,,,,2000.0,1500.0,FEW,1500.0,BKN,2000.0,OVC,3000.0,,
KRDR,11-12-2014,18:39,SPECI,Normal,360,19,26.0,,9999.0,Unknown Precipitation,-5.0,-8.0,30.39,,40,,,,,,,,,,,,,,,1400.0,1500.0,SCT,1500.0,BKN,2200.0,OVC,2700.0,,
KRDR,11-12-2014,18:34,SPECI,Normal,360,18,27.0,,9999.0,Light Snow,-5.0,-8.0,30.39,,71,,,,,,,,,,,,,,,1400.0,1000.0,FEW,1000.0,SCT,1700.0,OVC,2800.0,,
KRDR,11-12-2014,18:33,SPECI,Normal,360,20,27.0,,9999.0,Light Snow,-5.0,-8.0,30.39,,71,,,,,,,,,,,,,,,1400.0,1700.0,SCT,1700.0,SCT,2300.0,OVC,2800.0,,
KRDR,11-12-2014,17:58,METAR,Normal,360,17,24.0,360/27KTS,9999.0,Unknown Precipitation,-4.1,-7.2,30.39,1031.2,40,,,,,,,,,,TRACE,,TRACE,,,1700.0,1700.0,BKN,1700.0,OVC,2600.0,,,,
KRDR,11-12-2014,17:34,SPECI,Normal,360,17,26.0,,9999.0,,-5.0,-8.0,30.39,,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,11-12-2014,17:31,SPECI,Normal,360,18,26.0,,9999.0,,-5.0,-8.0,30.38,,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,11-12-2014,16:58,METAR,Normal,360,18,24.0,340/26KTS,9999.0,Unknown Precipitation,-4.4,-7.3,30.39,1031.2,40,,,,,,,,,,TRACE,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KRDR,11-12-2014,15:58,METAR,Variable,360,16,22.0,,9999.0,Unknown Precipitation,-5.0,-7.1,30.37,1030.6,40,,,,,,,,,,TRACE,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KRDR,11-12-2014,15:36,SPECI,Normal,350,16,20.0,,9999.0,Unknown Precipitation,-5.0,-7.0,30.37,,40,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,BKN,2400.0,OVC,3300.0,,
KRDR,11-12-2014,15:30,SPECI,Normal,360,14,25.0,,9999.0,,-5.0,-7.0,30.37,,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,3400.0,,,,
KRDR,11-12-2014,15:28,SPECI,Normal,360,14,25.0,,9999.0,Unknown Precipitation,-5.0,-7.0,30.37,,40,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,3500.0,,,,
KRDR,11-12-2014,15:23,SPECI,Normal,360,17,25.0,,9999.0,Light Snow,-5.0,-7.0,30.37,,71,,,,,,,,,,,,,,,2700.0,1500.0,SCT,1500.0,BKN,2700.0,OVC,3600.0,,
KRDR,11-12-2014,14:58,METAR,Normal,360,14,23.0,,8000.0,Light Snow/Mist,-5.6,-7.4,30.37,1030.6,71,10,,,,,,,,,TRACE,TRACE,,,,3400.0,1700.0,SCT,1700.0,OVC,3400.0,,,,
KRDR,11-12-2014,14:48,SPECI,Normal,360,16,21.0,,9999.0,Light Snow,-6.0,-8.0,30.37,,71,,,,,,,,,,,,,,,3000.0,1700.0,SCT,1700.0,OVC,3000.0,,,,
KRDR,11-12-2014,13:58,METAR,Normal,350,11,,,9999.0,Light Snow,-6.1,-6.7,30.36,1030.3,71,,,,,,,,,,TRACE,,,,,1700.0,1300.0,SCT,1300.0,OVC,1700.0,,,,
KRDR,11-12-2014,13:52,SPECI,Normal,360,12,,,6400.0,Light Snow/Mist,-6.0,-7.0,30.36,,71,10,,,,,,,,,,,,,,1700.0,1700.0,OVC,1700.0,,,,,,
KRDR,11-12-2014,13:47,SPECI,Normal,350,12,,,1200.0,Light Snow/Mist,-6.0,-7.0,30.36,,71,10,,,,,,,,,,,,,,1800.0,1800.0,OVC,1800.0,,,,,,
KRDR,11-12-2014,13:42,SPECI,Normal,350,9,,,1200.0,Light Snow/Mist,-6.0,-7.0,30.36,,71,10,,,,,,,,,,,,,,2000.0,2000.0,OVC,2000.0,,,,,,
