Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-17-2009,10:00,METAR,,180,15.0,,,9999.0,,-10.0,-13.0,30.08,1019.3,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,OVC,6400.0,,,,,,
KRDR,12-17-2009,09:00,METAR,,180,16.0,,,9999.0,,-10.0,-13.0,30.09,1020.0,,,,,,,,,,,,TRACE,,,8/8 Overcast,4200.0,,FEW,3200.0,SCT,4300.0,OVC,5900.0,,
KRDR,12-17-2009,08:00,METAR,,180,15.0,,,9999.0,,-10.0,-14.0,30.10,1020.2,,,,,,,,,,,,,,,8/8 Overcast,6500.0,,OVC,6400.0,,,,,,
KRDR,12-17-2009,07:00,METAR,,180,18.0,,,9999.0,,-11.0,-14.0,30.12,1020.8,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,6000.0,,BKN,5900.0,,,,,,
KRDR,12-17-2009,06:49,SPECI,,180,18.0,,,9999.0,,-11.0,-14.0,30.12,1020.9,,,,,,,,,,,,,,,8/8 Overcast,3200.0,,OVC,5400.0,,,,,,
KRDR,12-17-2009,06:29,SPECI,,170,17.0,,,9999.0,Light Snow,-11.0,-14.0,30.12,1020.6,71,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,12-17-2009,06:00,METAR,,170,18.0,,,9999.0,,-11.0,-14.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,4600.0,,FEW,3300.0,SCT,4100.0,OVC,5400.0,,
KRDR,12-17-2009,05:30,SPECI,,170,15.0,,,9999.0,Light Snow,-11.0,-15.0,30.16,1022.3,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,4000.0,,,,,,
KRDR,12-17-2009,05:18,SPECI,,170,15.0,,,9999.0,Light Snow,-11.0,-15.0,30.17,1022.4,71,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3800.0,,,,,,
KRDR,12-17-2009,05:14,SPECI,,170,14.0,,,9999.0,Light Snow,-11.0,-15.0,30.17,1022.5,71,,,,,,,,,,,,,,8/8 Overcast,3800.0,,OVC,3900.0,,,,,,
KRDR,12-17-2009,05:00,METAR,,180,15.0,,,9999.0,,-11.0,-15.0,30.19,1023.0,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,SCT,3300.0,OVC,5000.0,,,,
KRDR,12-17-2009,04:00,METAR,,180,14.0,,,9999.0,,-12.0,-15.0,30.18,1022.8,,,,,,,,,,,,,,,8/8 Overcast,4400.0,,OVC,5400.0,,,,,,
KRDR,12-17-2009,03:00,METAR,,180,18.0,,,9999.0,,-12.0,-16.0,30.20,1023.4,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,12-17-2009,02:00,METAR,,160,11.0,,,9999.0,,-13.0,-16.0,30.21,1023.8,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,12-17-2009,01:00,METAR,,150,10.0,,,9999.0,,-14.0,-17.0,30.23,1024.6,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,12-17-2009,00:00,METAR,,150,8.0,,,9999.0,,-14.0,-17.0,30.24,1024.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,12-16-2009,23:00,METAR,,150,8.0,,,9999.0,,-14.0,-18.0,30.25,1025.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,12-16-2009,22:00,METAR,,150,7.0,,,9999.0,,-14.0,-18.0,30.26,1025.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,25000.0,,,,,,
KRDR,12-16-2009,21:00,METAR,,140,7.0,,,9999.0,,-15.0,-19.0,30.26,1025.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,BKN,25000.0,,,,,,
KRDR,12-16-2009,20:00,METAR,,160,7.0,,,9999.0,,-15.0,-19.0,30.26,1025.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,20000.0,,,,,,
KRDR,12-16-2009,19:00,METAR,,170,8.0,,,9999.0,,-15.0,-20.0,30.28,1025.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,18:00,METAR,,160,8.0,,,9999.0,,-16.0,-20.0,30.29,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,17:00,METAR,,150,8.0,,,9999.0,,-17.0,-22.0,30.31,1026.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,16:00,METAR,,130,5.0,,,9999.0,,-20.0,-23.0,30.31,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,15:00,METAR,,90,3.0,,,9999.0,,-20.0,-23.0,30.30,1026.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,14:00,METAR,,150,3.0,,,9999.0,,-21.0,-24.0,30.29,1026.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,13:00,METAR,,140,5.0,,,9999.0,,-21.0,-24.0,30.28,1026.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,12:00,METAR,,130,5.0,,,9999.0,,-20.0,-23.0,30.27,1025.8,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,11:00,METAR,,140,7.0,,,9999.0,,-19.0,-22.0,30.27,1025.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,10:00,METAR,,150,8.0,,,9999.0,,-19.0,-22.0,30.29,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-16-2009,09:00,METAR,,150,8.0,,,9999.0,,-18.0,-21.0,30.28,1026.0,,,,,,,,,,,,TRACE,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-16-2009,08:00,METAR,,140,7.0,,,9999.0,,-17.0,-21.0,30.29,1026.3,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,OVC,5400.0,,,,,,
KRDR,12-16-2009,07:00,METAR,,170,10.0,,,9999.0,,-17.0,-21.0,30.29,1026.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,12-16-2009,06:09,SPECI,,160,8.0,,,9999.0,,-17.0,-20.0,30.30,1026.6,,,,,,,,,,,,,,,8/8 Overcast,3100.0,,FEW,700.0,OVC,3100.0,,,,
KRDR,12-16-2009,06:00,METAR,,160,10.0,,,9999.0,Light Snow,-17.0,-20.0,30.30,1026.9,,,,71,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1000.0,BKN,1500.0,OVC,4900.0,,
KRDR,12-16-2009,05:55,METAR,,160,10.0,,,9999.0,Light Snow,-17.0,-21.0,30.31,1026.9,,,,71,,,,,,,TRACE,,TRACE,,8/8 Overcast,1200.0,,FEW,700.0,BKN,1200.0,OVC,7400.0,,
KRDR,12-16-2009,05:50,SPECI,,160,12.0,,,9999.0,Light Snow,-17.0,-20.0,30.31,1026.9,,,,71,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,700.0,BKN,1200.0,OVC,7400.0,,
KRDR,12-16-2009,05:48,SPECI,,170,10.0,,,9999.0,Light Snow,-17.0,-20.0,30.31,1027.1,,,,71,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,700.0,BKN,1600.0,OVC,4800.0,,
KRDR,12-16-2009,05:00,METAR,,140,7.0,,,6400.0,Light Snow,-17.0,-22.0,30.32,1027.6,,,,71,,,,,,,TRACE,,,,8/8 Overcast,3800.0,,SCT,2300.0,SCT,2800.0,OVC,3900.0,,
KRDR,12-16-2009,04:43,SPECI,,150,6.0,,,9999.0,Light Snow,-17.0,-22.0,30.33,1027.9,,,,71,,,,,,,,,,,8/8 Overcast,3200.0,,SCT,2800.0,OVC,4000.0,,,,
KRDR,12-16-2009,04:00,METAR,,180,11.0,,,9999.0,,-18.0,-22.0,30.32,1027.5,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,SCT,4000.0,OVC,5000.0,,,,
KRDR,12-16-2009,03:00,METAR,,170,6.0,,,9999.0,,-18.0,-23.0,30.32,1027.7,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,SCT,7400.0,OVC,8400.0,,,,
KRDR,12-16-2009,02:00,METAR,,200,6.0,,,9999.0,,-19.0,-24.0,30.35,1028.6,,,,,,,,,,,,,,,8/8 Overcast,22000.0,,SCT,11000.0,OVC,22000.0,,,,
KRDR,12-16-2009,01:00,METAR,,210,7.0,,,9999.0,,-19.0,-24.0,30.37,1028.9,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,BKN,11000.0,OVC,22000.0,,,,
KRDR,12-16-2009,00:00,METAR,,190,8.0,,,9999.0,,-19.0,-25.0,30.37,1029.1,,,,,,,,,,,,,,,8/8 Overcast,22000.0,,SCT,15000.0,OVC,22000.0,,,,
KRDR,12-15-2009,23:00,METAR,,180,4.0,,,9999.0,,-20.0,-25.0,30.38,1029.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,FEW,17000.0,BKN,22000.0,,,,
KRDR,12-15-2009,22:00,METAR,,220,3.0,,,9999.0,,-20.0,-26.0,30.39,1029.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,BKN,22000.0,,,,,,
KRDR,12-15-2009,21:00,METAR,,290,4.0,,,9999.0,,-20.0,-26.0,30.39,1029.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,BKN,22000.0,,,,,,
KRDR,12-15-2009,20:00,METAR,,260,5.0,,,9999.0,,-20.0,-27.0,30.38,1029.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,22000.0,,BKN,22000.0,,,,,,
KRDR,12-15-2009,19:00,METAR,,310,6.0,,,9999.0,,-21.0,-27.0,30.40,1029.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,18:00,METAR,,300,8.0,,,9999.0,,-22.0,-28.0,30.41,1030.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,17:00,METAR,,300,9.0,,,9999.0,,-23.0,-28.0,30.41,1030.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,16:00,METAR,,320,8.0,,,9999.0,,-23.0,-29.0,30.40,1030.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,15:12,SPECI,,290,11.0,,,9999.0,,-24.0,-29.0,30.39,1029.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,15:00,METAR,,300,9.0,,,9999.0,,-24.0,-29.0,30.38,1029.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,14:00,METAR,,290,7.0,,,9999.0,,-25.0,-29.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,13:00,METAR,,300,4.0,,,9999.0,,-25.0,-29.0,30.35,1028.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,12:00,METAR,,290,7.0,,,9999.0,,-25.0,-29.0,30.35,1028.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,11:00,METAR,,300,8.0,,,9999.0,,-24.0,-28.0,30.35,1028.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,10:00,METAR,,300,8.0,,,9999.0,,-23.0,-28.0,30.34,1028.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,09:00,METAR,,290,12.0,,,9999.0,,-23.0,-28.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,08:00,METAR,,300,10.0,,,9999.0,,-22.0,-27.0,30.31,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,07:00,METAR,,300,11.0,,,9999.0,,-21.0,-26.0,30.30,1026.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,06:00,METAR,,290,11.0,,,9999.0,,-21.0,-25.0,30.29,1026.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-15-2009,05:00,METAR,,300,14.0,23.0,,9999.0,,-19.0,-24.0,30.27,1025.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1200.0,,,,,,
KRDR,12-15-2009,04:54,SPECI,,300,14.0,23.0,,9999.0,,-20.0,-24.0,30.27,1025.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1100.0,,,,,,
KRDR,12-15-2009,04:30,SPECI,,280,13.0,21.0,,9999.0,,-19.0,-23.0,30.26,1025.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1500.0,,,,,,
KRDR,12-15-2009,04:15,SPECI,,290,16.0,,,9999.0,,-18.0,-23.0,30.26,1025.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1400.0,,BKN,2900.0,,,,,,
KRDR,12-15-2009,04:00,METAR,,280,13.0,19.0,,9999.0,,-18.0,-22.0,30.26,1025.5,,,,,,,,,,,,,,,8/8 Overcast,4100.0,,OVC,4200.0,,,,,,
KRDR,12-15-2009,03:00,METAR,,290,13.0,,,9999.0,,-18.0,-23.0,30.25,1025.1,,,,,,,,,,,,,,,8/8 Overcast,4000.0,,OVC,4100.0,,,,,,
KRDR,12-15-2009,02:00,METAR,,270,7.0,,,9999.0,,-19.0,-24.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,7000.0,,,73000.0,,,,,,
KRDR,12-15-2009,01:00,METAR,,280,11.0,,,9999.0,,-19.0,-24.0,30.24,1024.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,12-15-2009,00:00,METAR,,280,8.0,,,9999.0,,-20.0,-24.0,30.25,1025.0,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,23:00,METAR,,290,8.0,,,9999.0,,-20.0,-24.0,30.25,1025.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,22:45,SPECI,,290,8.0,,,9999.0,,-20.0,-24.0,30.25,1024.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,22:31,SPECI,,280,8.0,,,9999.0,,-20.0,-24.0,30.25,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,22:00,METAR,,310,9.0,,,9999.0,,-18.0,-24.0,30.24,1024.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,21:00,METAR,,310,10.0,,,9999.0,,-18.0,-24.0,30.22,1024.1,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,20:00,METAR,,310,11.0,,,9999.0,,-18.0,-25.0,30.21,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,19:00,METAR,,310,11.0,,,9999.0,,-18.0,-25.0,30.20,1023.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,7500.0,,BKN,7400.0,OVC,20000.0,,,,
KRDR,12-14-2009,18:00,METAR,,300,8.0,,,9999.0,Light Snow,-18.0,-24.0,30.21,1023.7,,,,71,,,,,,,TRACE,,TRACE,,8/8 Overcast,6000.0,,FEW,2800.0,OVC,5900.0,,,,
KRDR,12-14-2009,17:21,SPECI,,300,6.0,,,9999.0,Light Snow,-19.0,-25.0,30.20,1023.5,,,,71,,,,,,,,,,,8/8 Overcast,4600.0,,FEW,3800.0,SCT,4900.0,OVC,7400.0,,
KRDR,12-14-2009,17:00,METAR,,310,7.0,,,9999.0,,-20.0,-25.0,30.20,1023.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,6000.0,,FEW,3600.0,SCT,4700.0,OVC,5900.0,,
KRDR,12-14-2009,16:09,SPECI,,310,8.0,,,9999.0,,-20.0,-26.0,30.21,1023.7,,,,,,,,,,,,,,,8/8 Overcast,4900.0,,FEW,2500.0,OVC,5000.0,,,,
KRDR,12-14-2009,16:00,METAR,,320,8.0,,,9999.0,Light Snow,-20.0,-25.0,30.19,1023.2,,,,71,,,,,,,TRACE,,,,8/8 Overcast,4100.0,,SCT,2500.0,BKN,4200.0,OVC,5000.0,,
KRDR,12-14-2009,15:38,SPECI,,300,10.0,,,9999.0,Light Snow,-20.0,-25.0,30.20,1023.4,,,,71,,,,,,,,,,,8/8 Overcast,4800.0,,FEW,3100.0,BKN,4900.0,OVC,6900.0,,
KRDR,12-14-2009,15:00,METAR,,300,5.0,,,9999.0,,-21.0,-26.0,30.18,1022.9,,,,,,,,,,,,,,,8/8 Overcast,5500.0,,FEW,4900.0,BKN,5400.0,OVC,11000.0,,
KRDR,12-14-2009,14:00,METAR,,310,7.0,,,9999.0,,-22.0,-27.0,30.17,1022.5,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,OVC,6900.0,,,,,,
KRDR,12-14-2009,13:00,METAR,,310,11.0,,,9999.0,,-22.0,-27.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,12-14-2009,12:00,METAR,,310,10.0,,,9999.0,,-22.0,-27.0,30.14,1021.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,12-14-2009,11:00,METAR,,310,10.0,,,9999.0,,-22.0,-28.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,10:00,METAR,,310,5.0,,,9999.0,,-24.0,-28.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,09:00,METAR,,,0.0,,,9999.0,,-24.0,-28.0,30.12,1020.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,12-14-2009,08:00,METAR,,,0.0,,,9999.0,,-23.0,-28.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,07:00,METAR,,290,6.0,,,9999.0,,-24.0,-28.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,06:00,METAR,,280,9.0,,,9999.0,,-23.0,-28.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,05:00,METAR,,290,9.0,,,9999.0,,-24.0,-28.0,30.11,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,04:00,METAR,,280,6.0,,,9999.0,,-23.0,-27.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,03:00,METAR,,280,7.0,,,9999.0,,-22.0,-27.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,02:00,METAR,,310,7.0,,,9999.0,,-22.0,-27.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,01:00,METAR,,290,5.0,,,9999.0,,-23.0,-26.0,30.09,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-14-2009,00:00,METAR,,,0.0,,,9999.0,,-22.0,-25.0,30.09,1019.9,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-13-2009,23:00,METAR,,290,5.0,,,9999.0,,-21.0,-25.0,30.10,1020.3,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,700.0,,,,,,
KRDR,12-13-2009,22:41,SPECI,,290,5.0,,,9999.0,,-21.0,-24.0,30.11,1020.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,700.0,,,,,,
KRDR,12-13-2009,22:31,SPECI,,280,3.0,,,9999.0,,-21.0,-24.0,30.11,1020.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,700.0,,BKN,700.0,,,,,,
KRDR,12-13-2009,22:21,SPECI,,310,4.0,,,9999.0,,-20.0,-24.0,30.11,1020.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,800.0,SCT,3600.0,,,,
KRDR,12-13-2009,22:00,METAR,,300,6.0,,,9999.0,Light Snow,-20.0,-24.0,30.12,1020.7,71,,,,,,,,,,TRACE,,,,8/8 Overcast,3800.0,,OVC,4700.0,,,,,,
KRDR,12-13-2009,21:54,SPECI,,310,6.0,,,9999.0,,-20.0,-24.0,30.12,1020.7,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,OVC,4500.0,,,,,,
KRDR,12-13-2009,21:20,SPECI,,300,7.0,,,9999.0,Light Snow,-20.0,-23.0,30.12,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,3800.0,,FEW,600.0,OVC,3900.0,,,,
KRDR,12-13-2009,21:18,SPECI,,300,6.0,,,9999.0,Light Snow,-20.0,-23.0,30.12,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,3600.0,,FEW,600.0,OVC,3700.0,,,,
KRDR,12-13-2009,21:15,SPECI,,300,7.0,,,8000.0,Light Snow,-20.0,-23.0,30.12,1020.7,71,,,,,,,,,,,,,,8/8 Overcast,3700.0,,FEW,500.0,OVC,3800.0,,,,
KRDR,12-13-2009,21:12,SPECI,,300,6.0,,,6400.0,Light Snow,-20.0,-23.0,30.12,1020.8,71,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,12-13-2009,21:00,METAR,,300,8.0,,,6400.0,Light Snow,-20.0,-24.0,30.12,1020.9,71,,,,,,,,,,TRACE,TRACE,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,12-13-2009,20:29,SPECI,,290,7.0,,,4800.0,Light Snow,-20.0,-24.0,30.13,1021.1,71,,,,,,,,,,,,,,8/8 Overcast,2900.0,,OVC,2900.0,,,,,,
KRDR,12-13-2009,20:28,SPECI,,290,8.0,,,4800.0,Light Snow,-20.0,-24.0,30.13,1021.1,71,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,12-13-2009,20:03,SPECI,,300,7.0,,,4000.0,Light Snow,-20.0,-24.0,30.13,1021.1,71,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-13-2009,20:00,METAR,,300,6.0,,,4800.0,Light Snow,-20.0,-24.0,30.13,1021.1,71,,,,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,12-13-2009,19:39,SPECI,,270,6.0,,,4800.0,Light Snow,-20.0,-24.0,30.13,1021.1,71,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,2800.0,,,,,,
KRDR,12-13-2009,19:36,SPECI,,290,7.0,,,4800.0,Light Snow,-20.0,-24.0,30.13,1021.2,71,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,12-13-2009,19:27,SPECI,,290,8.0,,,3200.0,Light Snow,-20.0,-24.0,30.13,1021.2,71,,,,,,,,,,,,,,8/8 Overcast,2800.0,,OVC,3300.0,,,,,,
KRDR,12-13-2009,19:20,SPECI,,290,9.0,,,2400.0,Light Snow,-20.0,-25.0,30.13,1021.2,71,,,,,,,,,,,,,,8/8 Overcast,3100.0,,OVC,3100.0,,,,,,
KRDR,12-13-2009,19:14,SPECI,,290,8.0,,,2800.0,Light Snow,-20.0,-25.0,30.13,1021.1,71,,,,,,,,,,,,,,8/8 Overcast,2900.0,,BKN,2900.0,BKN,3500.0,OVC,4300.0,,
KRDR,12-13-2009,19:11,SPECI,,300,8.0,,,4000.0,Light Snow,-20.0,-26.0,30.13,1021.2,71,,,,,,,,,,,,,,8/8 Overcast,2400.0,,BKN,2900.0,BKN,3500.0,OVC,4400.0,,
KRDR,12-13-2009,19:00,METAR,,260,9.0,,,9999.0,Light Snow,-20.0,-26.0,30.14,1021.5,71,,,,,,,,,,,,,,8/8 Overcast,3300.0,,SCT,3200.0,OVC,4400.0,,,,
KRDR,12-13-2009,18:00,METAR,,300,10.0,,,9999.0,,-21.0,-26.0,30.15,1021.8,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,SCT,5000.0,OVC,6900.0,,,,
KRDR,12-13-2009,17:00,METAR,,300,8.0,,,9999.0,,-22.0,-28.0,30.16,1022.3,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,12-13-2009,16:00,METAR,,300,8.0,,,9999.0,,-23.0,-29.0,30.16,1022.1,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,12-13-2009,15:00,METAR,,300,10.0,,,9999.0,,-23.0,-29.0,30.14,1021.5,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,SCT,5900.0,OVC,8400.0,,,,
KRDR,12-13-2009,14:00,METAR,,290,7.0,,,9999.0,,-24.0,-30.0,30.14,1021.6,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,12-13-2009,13:00,METAR,,290,12.0,,,9999.0,,-25.0,-31.0,30.16,1022.0,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,OVC,8400.0,,,,,,
KRDR,12-13-2009,12:00,METAR,,280,4.0,,,9999.0,,-26.0,-31.0,30.13,1021.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,12-13-2009,11:00,METAR,,310,6.0,,,9999.0,,-26.0,-31.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-13-2009,10:00,METAR,,320,7.0,,,9999.0,,-26.0,-31.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-13-2009,09:00,METAR,,320,9.0,,,9999.0,,-25.0,-31.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-13-2009,08:00,METAR,,300,6.0,,,9999.0,,-25.0,-30.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-13-2009,07:00,METAR,,320,8.0,,,9999.0,,-24.0,-30.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
