Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-07-2010,15:00,METAR,,220,3.0,,,9999.0,,-21.0,-22.0,30.33,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,14:00,METAR,,,0.0,,,9999.0,,-21.0,-22.0,30.33,1027.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,13:00,METAR,,,0.0,,,9999.0,,-20.0,-21.0,30.33,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,12:00,METAR,,,0.0,,,9999.0,,-20.0,-22.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,11:00,METAR,,,0.0,,,9999.0,,-21.0,-23.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,10:00,METAR,,,0.0,,,9999.0,,-21.0,-22.0,30.32,1027.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,09:00,METAR,,,0.0,,,9999.0,,-18.0,-19.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,08:00,METAR,,,0.0,,,9999.0,,-18.0,-19.0,30.31,1027.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,07:00,METAR,,,0.0,,,9999.0,,-20.0,-21.0,30.31,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,06:00,METAR,,,0.0,,,9999.0,,-22.0,-23.0,30.32,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,05:00,METAR,,,0.0,,,9999.0,,-22.0,-23.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,04:00,METAR,,,0.0,,,9999.0,,-21.0,-22.0,30.32,1027.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,03:00,METAR,,,0.0,,,9999.0,,-21.0,-23.0,30.31,1027.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,02:00,METAR,,,0.0,,,9999.0,,-20.0,-21.0,30.32,1027.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,01:00,METAR,,,0.0,,,9999.0,,-18.0,-19.0,30.33,1027.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-07-2010,00:00,METAR,,,0.0,,,9999.0,,-17.0,-17.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,23:00,METAR,,,0.0,,,9999.0,,-14.0,-15.0,30.34,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,22:00,METAR,,340,4.0,,,9999.0,,-12.0,-14.0,30.35,1028.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,21:00,METAR,,360,3.0,,,9999.0,,-10.0,-12.0,30.35,1028.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,20:00,METAR,,,0.0,,,9999.0,,-10.0,-12.0,30.35,1028.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,19:00,METAR,,,0.0,,,9999.0,,-10.0,-13.0,30.36,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,18:00,METAR,,280,2.0,,,9999.0,,-10.0,-14.0,30.37,1031.0,,,,,,,,,,,,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-06-2010,17:00,METAR,,290,4.0,,,9999.0,,-12.0,-15.0,30.40,1030.1,,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,600.0,,,,,,
KRDR,12-06-2010,16:00,METAR,,290,3.0,,,9999.0,Light Snow,-14.0,-16.0,30.41,1030.3,,,,71,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,1000.0,,,,,,
KRDR,12-06-2010,15:24,SPECI,,290,2.0,,,9999.0,Light Snow,-14.0,-17.0,30.40,1030.6,,,,71,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1000.0,SCT,1500.0,,,,
KRDR,12-06-2010,15:20,SPECI,,,0.0,,,9999.0,,-15.0,-16.0,30.42,1030.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1500.0,,,,
KRDR,12-06-2010,15:05,SPECI,,290,4.0,,,9999.0,Light Snow,-15.0,-16.0,30.42,1030.7,71,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,800.0,OVC,1300.0,,,,
KRDR,12-06-2010,15:01,SPECI,,290,4.0,,,9999.0,Light Snow,-15.0,-16.0,30.42,1030.7,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,SCT,900.0,OVC,1400.0,,,,
KRDR,12-06-2010,15:00,METAR,,290,4.0,,,9999.0,Light Snow,-15.0,-16.0,30.42,1030.7,71,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,1800.0,,SCT,900.0,OVC,1800.0,,,,
KRDR,12-06-2010,14:47,SPECI,,290,3.0,,,9999.0,,-15.0,-16.0,30.42,1030.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,1000.0,OVC,1700.0,,,,
KRDR,12-06-2010,14:00,METAR,,290,7.0,,,9999.0,,-14.0,-14.0,30.42,1030.7,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,12-06-2010,13:00,METAR,,300,5.0,,,9999.0,,-13.0,-14.0,30.42,1030.6,,,,,,,,,,,,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,12-06-2010,12:00,METAR,,300,6.0,,,9999.0,,-13.0,-14.0,30.42,1030.6,,,,,,,,,,,,,TRACE,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,12-06-2010,11:00,METAR,,300,6.0,,,9999.0,,-13.0,-13.0,30.42,1030.8,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-06-2010,10:00,METAR,,300,5.0,,,9999.0,,-12.0,-12.0,30.42,1030.6,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,2200.0,,,,,,
KRDR,12-06-2010,09:00,METAR,,310,4.0,,,9999.0,,-11.0,-11.0,30.42,1030.7,,,,,,,,,,,,TRACE,,,8/8 Overcast,1500.0,,OVC,2100.0,,,,,,
KRDR,12-06-2010,08:00,METAR,,320,4.0,,,9999.0,,-10.0,-10.0,30.42,1030.8,,,,,,,,,,,TRACE,,,,8/8 Overcast,2100.0,,OVC,2100.0,,,,,,
KRDR,12-06-2010,07:29,SPECI,,320,5.0,,,9999.0,,-10.0,-10.0,30.43,1031.0,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1800.0,,,,,,
KRDR,12-06-2010,07:14,SPECI,,320,6.0,,,9999.0,Light Snow,-10.0,-10.0,30.43,1031.0,71,,,,,,,,,,,,,,8/8 Overcast,1900.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,07:02,SPECI,,320,6.0,,,9999.0,,-10.0,-10.0,30.43,1031.0,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1300.0,OVC,1900.0,,,,
KRDR,12-06-2010,07:01,SPECI,,330,6.0,,,9999.0,Light Snow,-10.0,-10.0,30.43,1031.0,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1300.0,OVC,1900.0,,,,
KRDR,12-06-2010,07:00,METAR,,320,7.0,,,9999.0,Light Snow,-10.0,-10.0,30.43,1031.0,71,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,06:37,SPECI,,320,6.0,,,9999.0,,-10.0,-10.0,30.43,1031.0,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,06:18,SPECI,,320,7.0,,,9999.0,Light Snow,-10.0,-10.0,30.43,1030.9,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1400.0,OVC,1900.0,,,,
KRDR,12-06-2010,06:17,SPECI,,320,7.0,,,9999.0,,-10.0,-10.0,30.43,1030.9,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,06:14,SPECI,,320,7.0,,,9999.0,Light Snow,-10.0,-10.0,30.43,1031.0,71,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,06:00,METAR,,310,5.0,,,9999.0,Light Snow,-10.0,-11.0,30.43,1030.9,71,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,12-06-2010,05:54,SPECI,,310,6.0,,,9999.0,,-10.0,-11.0,30.43,1030.9,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,12-06-2010,05:45,SPECI,,320,6.0,,,9999.0,Light Snow,-10.0,-11.0,30.43,1030.9,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1900.0,,,,,,
KRDR,12-06-2010,05:00,METAR,,320,6.0,,,9999.0,,-11.0,-12.0,30.42,1030.8,,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,12-06-2010,04:03,SPECI,,320,8.0,,,9999.0,,-13.0,-13.0,30.42,1030.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,BKN,1900.0,,,,,,
KRDR,12-06-2010,04:00,METAR,,320,8.0,,,9999.0,,-13.0,-13.0,30.42,1030.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,03:16,SPECI,,320,9.0,,,9999.0,,-12.0,-12.0,30.42,1030.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2100.0,,,,,,
KRDR,12-06-2010,03:13,SPECI,,320,8.0,,,9999.0,,-12.0,-12.0,30.42,1030.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2100.0,,BKN,2100.0,,,,,,
KRDR,12-06-2010,03:00,METAR,,310,7.0,,,9999.0,,-12.0,-12.0,30.41,1030.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,02:00,METAR,,290,8.0,,,9999.0,,-12.0,-12.0,30.42,1030.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,01:00,METAR,,280,5.0,,,9999.0,,-15.0,-15.0,30.43,1030.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-06-2010,00:00,METAR,,270,4.0,,,9999.0,,-13.0,-13.0,30.43,1031.2,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-05-2010,23:00,METAR,,280,5.0,,,9999.0,,-11.0,-11.0,30.44,1031.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,5900.0,,,,,,
KRDR,12-05-2010,22:00,METAR,,300,7.0,,,9999.0,,-7.0,-9.0,30.43,1031.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,12000.0,,,,,,
KRDR,12-05-2010,21:00,METAR,,310,7.0,,,9999.0,,-6.0,-9.0,30.44,1031.4,,,,,,,,,,,,TRACE,,,2/8 Mostly Clear,72000.0,,FEW,2000.0,,,,,,
KRDR,12-05-2010,20:00,METAR,,290,6.0,,,9999.0,,-7.0,-9.0,30.45,1031.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,1800.0,,,,,,
KRDR,12-05-2010,19:40,SPECI,,280,5.0,,,9999.0,,-7.0,-9.0,30.46,1031.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1700.0,,,,,,
KRDR,12-05-2010,19:18,SPECI,,300,5.0,,,9999.0,,-7.0,-9.0,30.46,1032.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,12-05-2010,19:00,METAR,,290,8.0,,,9999.0,,-7.0,-8.0,30.46,1032.1,,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,12-05-2010,18:04,SPECI,,290,7.0,,,9999.0,,-7.0,-8.0,30.47,1032.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,12-05-2010,18:00,METAR,,280,8.0,,,9999.0,,-7.0,-8.0,30.47,1032.3,,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,12-05-2010,17:53,SPECI,,280,8.0,,,9999.0,Light Snow,-7.0,-8.0,30.47,1032.3,71,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,12-05-2010,17:35,SPECI,,300,8.0,,,9999.0,,-7.0,-8.0,30.47,1032.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1200.0,,,,
KRDR,12-05-2010,17:15,SPECI,,300,7.0,,,9999.0,,-7.0,-8.0,30.48,1032.5,,,,,,,,,,,,,,,8/8 Overcast,600.0,,FEW,800.0,OVC,1200.0,,,,
KRDR,12-05-2010,17:07,SPECI,,300,6.0,,,9999.0,Light Snow,-7.0,-8.0,30.48,1032.5,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,SCT,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,17:00,METAR,,300,10.0,,,9999.0,,-7.0,-8.0,30.48,1032.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,600.0,,SCT,600.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:50,SPECI,,300,8.0,,,9999.0,,-7.0,-8.0,30.48,1032.7,,,,,,,,,,,,,,,8/8 Overcast,600.0,,SCT,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:48,SPECI,,310,7.0,,,9999.0,Light Snow,-7.0,-8.0,30.48,1032.7,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,SCT,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:31,SPECI,,320,6.0,,,9999.0,Light Snow,-7.0,-8.0,30.48,1032.8,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:26,SPECI,,310,8.0,,,9999.0,,-7.0,-8.0,30.48,1032.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:07,SPECI,,320,5.0,,,9999.0,Light Snow,-7.0,-8.0,30.48,1032.6,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:06,SPECI,,320,5.0,,,9999.0,,-7.0,-8.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:04,SPECI,,310,6.0,,,9999.0,Light Snow,-7.0,-8.0,30.48,1032.6,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-05-2010,16:00,METAR,,310,8.0,,,9999.0,Light Snow,-8.0,-8.0,30.48,1032.6,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,12-05-2010,15:42,SPECI,,300,5.0,,,9999.0,,-8.0,-9.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,12-05-2010,15:38,SPECI,,310,5.0,,,9999.0,,-8.0,-9.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,12-05-2010,15:30,SPECI,,320,5.0,,,9999.0,,-8.0,-9.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,12-05-2010,15:29,SPECI,,320,6.0,,,9999.0,,-8.0,-9.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,12-05-2010,15:25,SPECI,,320,6.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.6,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,12-05-2010,15:16,SPECI,,320,6.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.7,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,12-05-2010,15:04,SPECI,,320,6.0,,,9999.0,,-8.0,-9.0,30.48,1032.7,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,12-05-2010,15:00,METAR,,320,5.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.7,71,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,500.0,,OVC,600.0,,,,,,
KRDR,12-05-2010,14:43,SPECI,,320,8.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.7,71,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,600.0,OVC,1200.0,,,,
KRDR,12-05-2010,14:34,SPECI,,320,6.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.8,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1300.0,,,,
KRDR,12-05-2010,14:31,SPECI,,320,7.0,,,9999.0,Light Snow,-8.0,-9.0,30.48,1032.8,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,800.0,OVC,1300.0,,,,
KRDR,12-05-2010,14:25,SPECI,,320,6.0,,,9999.0,Light Snow,-8.0,-9.0,30.49,1032.8,71,,,,,,,,,,,,,,8/8 Overcast,700.0,,SCT,800.0,OVC,1200.0,,,,
KRDR,12-05-2010,14:16,SPECI,,320,8.0,,,9999.0,,-8.0,-9.0,30.49,1032.8,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,FEW,700.0,OVC,1300.0,,,,
KRDR,12-05-2010,14:12,SPECI,,320,6.0,,,9999.0,Light Snow,-8.0,-9.0,30.49,1032.9,71,,,,,,,,,,,,,,8/8 Overcast,1300.0,,FEW,700.0,OVC,1300.0,,,,
KRDR,12-05-2010,14:01,SPECI,,320,10.0,,,9999.0,Light Snow,-8.0,-10.0,30.48,1032.8,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,12-05-2010,14:00,METAR,,300,10.0,,,9999.0,,-8.0,-9.0,30.48,1032.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,12-05-2010,13:53,SPECI,,310,9.0,,,9999.0,,-8.0,-9.0,30.48,1032.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,FEW,700.0,OVC,1300.0,,,,
KRDR,12-05-2010,13:39,SPECI,,310,9.0,,,9999.0,,-8.0,-9.0,30.48,1032.7,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1200.0,,,,
KRDR,12-05-2010,13:29,SPECI,,320,9.0,,,9999.0,Light Snow,-8.0,-8.0,30.48,1032.5,71,,,,,,,,,,,,,,8/8 Overcast,700.0,,FEW,800.0,OVC,1200.0,,,,
KRDR,12-05-2010,13:02,SPECI,,310,8.0,,,9999.0,Light Snow,-8.0,-8.0,30.48,1032.5,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1300.0,,,,
KRDR,12-05-2010,13:00,METAR,,320,10.0,,,9999.0,,-8.0,-8.0,30.47,1032.5,,,,,,,,,,,TRACE,,,,8/8 Overcast,1300.0,,FEW,800.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:45,SPECI,,310,7.0,,,9999.0,,-7.0,-8.0,30.47,1032.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:41,SPECI,,320,7.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.5,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:35,SPECI,,310,9.0,,,9999.0,,-7.0,-9.0,30.47,1032.4,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,FEW,1000.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:18,SPECI,,310,9.0,,,9999.0,,-7.0,-9.0,30.47,1032.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,900.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:16,SPECI,,310,9.0,,,9999.0,,-7.0,-8.0,30.47,1032.3,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,SCT,900.0,OVC,1500.0,,,,
KRDR,12-05-2010,12:08,SPECI,,320,8.0,,,9999.0,Light Snow,-7.0,-8.0,30.47,1032.3,71,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1000.0,OVC,1500.0,,,,
KRDR,12-05-2010,12:02,SPECI,,310,6.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.3,71,,,,,,,,,,,,,,8/8 Overcast,1200.0,,FEW,800.0,OVC,1400.0,,,,
KRDR,12-05-2010,12:00,METAR,,320,9.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.3,71,,,,,,,,,,TRACE,,TRACE,,8/8 Overcast,1500.0,,SCT,1100.0,OVC,1600.0,,,,
KRDR,12-05-2010,11:46,SPECI,,310,6.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.2,71,,,,,,,,,,,,,,8/8 Overcast,1500.0,,SCT,1100.0,OVC,1700.0,,,,
KRDR,12-05-2010,11:40,SPECI,,310,5.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.2,71,,,,,,,,,,,,,,8/8 Overcast,1600.0,,FEW,1100.0,OVC,1800.0,,,,
KRDR,12-05-2010,11:04,SPECI,,320,6.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.3,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1300.0,OVC,2000.0,,,,
KRDR,12-05-2010,11:03,SPECI,,320,6.0,,,9999.0,,-7.0,-9.0,30.47,1032.3,,,,,,,,,,,,,,,8/8 Overcast,1800.0,,FEW,1300.0,OVC,2000.0,,,,
KRDR,12-05-2010,11:00,METAR,,330,6.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.3,71,,,,,,,,,,TRACE,,,,8/8 Overcast,1800.0,,OVC,2000.0,,,,,,
KRDR,12-05-2010,10:43,SPECI,,310,12.0,,,9999.0,Light Snow,-7.0,-9.0,30.47,1032.4,71,,,,,,,,,,,,,,8/8 Overcast,1800.0,,OVC,2300.0,,,,,,
KRDR,12-05-2010,10:00,METAR,,280,8.0,,,9999.0,,-8.0,-10.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-05-2010,09:00,METAR,,290,4.0,,,9999.0,,-9.0,-10.0,30.48,1032.5,,,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
KRDR,12-05-2010,08:50,SPECI,,290,4.0,,,9999.0,,-9.0,-10.0,30.48,1032.5,,,,,,,,,,,,,,,8/8 Overcast,2400.0,,OVC,2600.0,,,,,,
KRDR,12-05-2010,08:09,SPECI,,270,6.0,,,9999.0,Light Snow,-10.0,-10.0,30.47,1032.5,71,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,12-05-2010,08:00,METAR,,270,5.0,,,9999.0,,-10.0,-11.0,30.47,1032.3,,,,,,,,,,,,,,,8/8 Overcast,2600.0,,OVC,2600.0,,,,,,
KRDR,12-05-2010,07:00,METAR,,250,4.0,,,9999.0,,-10.0,-11.0,30.47,1032.4,,,,,,,,,,,TRACE,,,,8/8 Overcast,2200.0,,OVC,2200.0,,,,,,
KRDR,12-05-2010,06:33,SPECI,,260,4.0,,,9999.0,,-10.0,-11.0,30.47,1032.4,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,2200.0,,,,,,
KRDR,12-05-2010,06:23,SPECI,,280,6.0,,,9999.0,Light Snow,-10.0,-11.0,30.48,1032.6,71,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,2200.0,,,,,,
KRDR,12-05-2010,06:22,SPECI,,280,6.0,,,9999.0,,-10.0,-11.0,30.48,1032.6,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,2200.0,,,,,,
KRDR,12-05-2010,06:00,SPECI,,310,5.0,,,9999.0,Light Snow,-10.0,-12.0,30.48,1032.7,71,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-05-2010,06:00,METAR,,310,5.0,,,9999.0,,-10.0,-12.0,30.48,1032.7,,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-05-2010,05:54,SPECI,,310,5.0,,,9999.0,Light Snow,-10.0,-12.0,30.48,1032.7,71,,,,,,,,,,,,,,8/8 Overcast,2300.0,,OVC,2300.0,,,,,,
KRDR,12-05-2010,05:00,METAR,,290,6.0,,,9999.0,,-15.0,-16.0,30.48,1032.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1300.0,,FEW,1400.0,BKN,2700.0,,,,
KRDR,12-05-2010,04:46,SPECI,,280,6.0,,,9999.0,,-16.0,-16.0,30.48,1032.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1900.0,,FEW,1900.0,BKN,2700.0,,,,
KRDR,12-05-2010,04:00,METAR,,290,6.0,,,9999.0,,-16.0,-16.0,30.48,1032.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-05-2010,03:00,METAR,,290,7.0,,,9999.0,,-15.0,-15.0,30.48,1032.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-05-2010,02:33,SPECI,,290,7.0,,,9999.0,,-15.0,-15.0,30.48,1032.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,1500.0,SCT,2300.0,,,,
KRDR,12-05-2010,02:13,SPECI,,300,8.0,,,9999.0,,-16.0,-16.0,30.48,1032.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2300.0,,FEW,1500.0,BKN,2300.0,,,,
KRDR,12-05-2010,02:00,METAR,,310,6.0,,,9999.0,,-16.0,-16.0,30.48,1032.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
