Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,05-27-2011,19:45,SPECI,,180,13.0,,,9999.0,,12.0,12.0,29.66,1005.6,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,05-27-2011,19:00,METAR,,170,15.0,,,9999.0,,12.0,12.0,29.66,1005.6,,,,,,,,,,,TRACE,,,,8/8 Overcast,800.0,,OVC,900.0,,,,,,
KRDR,05-27-2011,18:04,SPECI,,170,14.0,,,9999.0,,11.0,11.0,29.66,1005.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-27-2011,18:00,METAR,,170,16.0,20.0,,9999.0,Light Rain,11.0,11.0,29.66,1005.6,61,,,,,,,,,,.05 IN,,.34 IN,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-27-2011,17:47,SPECI,,160,14.0,,,9999.0,Light Rain,11.0,11.0,29.66,1005.6,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,800.0,,,,,,
KRDR,05-27-2011,17:30,SPECI,,160,16.0,22.0,,9999.0,Light Rain,11.0,11.0,29.66,1005.8,61,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,700.0,,,,,,
KRDR,05-27-2011,17:26,SPECI,,160,15.0,23.0,,9999.0,,11.0,11.0,29.66,1005.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,700.0,,,,,,
KRDR,05-27-2011,17:25,SPECI,,160,14.0,23.0,,9999.0,,11.0,11.0,29.66,1005.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,05-27-2011,17:00,METAR,,160,16.0,23.0,150/26KTS,8000.0,Light Rain/Mist,10.0,10.0,29.68,1006.1,61,10,,,,,,,,,.12 IN,,,,8/8 Overcast,500.0,,OVC,700.0,,,,,,
KRDR,05-27-2011,16:16,SPECI,,160,19.0,23.0,150/26KTS,6400.0,Light Rain/Mist,10.0,10.0,29.67,1006.1,61,10,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,700.0,OVC,1100.0,,,,
KRDR,05-27-2011,16:05,SPECI,,160,18.0,24.0,150/26KTS,6400.0,Light Rain/Mist,10.0,10.0,29.68,1006.2,61,10,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,800.0,BKN,1100.0,OVC,2300.0,,
KRDR,05-27-2011,16:02,SPECI,,160,18.0,26.0,150/26KTS,6400.0,Light Rain/Mist,10.0,10.0,29.68,1006.2,61,10,,,,,,,,,,,,,8/8 Overcast,900.0,,FEW,600.0,BKN,1100.0,OVC,1700.0,,
KRDR,05-27-2011,16:00,METAR,,150,16.0,23.0,,6400.0,Light Rain/Mist,10.0,10.0,29.68,1006.4,61,10,,,,,,,,,.06 IN,,,,8/8 Overcast,900.0,,BKN,1200.0,OVC,2300.0,,,,
KRDR,05-27-2011,15:39,SPECI,,150,16.0,22.0,,9999.0,Light Rain/Mist,10.0,10.0,29.69,1006.6,61,10,,,,,,,,,,,,,8/8 Overcast,1400.0,,FEW,1000.0,BKN,1400.0,OVC,2000.0,,
KRDR,05-27-2011,15:36,SPECI,,150,15.0,22.0,,9999.0,Light Rain/Mist,10.0,10.0,29.69,1006.6,61,10,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1400.0,BKN,2000.0,OVC,2700.0,,
KRDR,05-27-2011,15:00,METAR,,150,13.0,20.0,,9999.0,Light Rain,9.0,9.0,29.71,1007.3,61,,,,,,,,,,.03 IN,.11 IN,,,8/8 Overcast,2500.0,,BKN,2500.0,OVC,6900.0,,,,
KRDR,05-27-2011,14:41,SPECI,,150,15.0,23.0,,9999.0,Light Rain,9.0,9.0,29.72,1007.5,61,,,,,,,,,,,,,,8/8 Overcast,2900.0,,FEW,2400.0,BKN,2900.0,OVC,6400.0,,
KRDR,05-27-2011,14:00,METAR,,150,16.0,22.0,,8000.0,Light Rain/Mist,9.0,9.0,29.73,1007.9,61,10,,,,,,,,,.06 IN,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-27-2011,13:00,METAR,,150,13.0,,,9999.0,Light Rain,9.0,9.0,29.76,1009.0,61,,,,,,,,,,.02 IN,,,,8/8 Overcast,4200.0,,BKN,4300.0,OVC,5400.0,,,,
KRDR,05-27-2011,12:00,METAR,,140,11.0,,,9999.0,,10.0,9.0,29.78,1009.5,,,,,,,,,,,.01 IN,,.01 IN,.01 IN,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-27-2011,11:49,SPECI,,140,12.0,,,9999.0,,10.0,9.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,OVC,5900.0,,,,,,
KRDR,05-27-2011,11:00,METAR,,150,11.0,,,9999.0,Light Rain,11.0,5.0,29.80,1010.2,61,,,,,,,,,,TRACE,,,,8/8 Overcast,6500.0,,FEW,4800.0,BKN,6400.0,OVC,8400.0,,
KRDR,05-27-2011,10:49,SPECI,,150,11.0,,,9999.0,Light Rain,11.0,5.0,29.80,1010.2,61,,,,,,,,,,,,,,8/8 Overcast,6500.0,,FEW,4800.0,BKN,6400.0,OVC,8900.0,,
KRDR,05-27-2011,10:00,METAR,,170,12.0,,,9999.0,,12.0,3.0,29.81,1010.5,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,6900.0,SCT,11000.0,,,,
KRDR,05-27-2011,09:00,METAR,,160,12.0,,,9999.0,,12.0,3.0,29.81,1010.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,FEW,6900.0,BKN,11000.0,,,,
KRDR,05-27-2011,08:00,METAR,,150,14.0,19.0,,9999.0,,12.0,3.0,29.82,1011.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,05-27-2011,07:00,METAR,,160,11.0,,,9999.0,,13.0,3.0,29.84,1011.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2011,06:00,METAR,,160,11.0,,,9999.0,,13.0,3.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2011,05:00,METAR,,150,8.0,,,9999.0,,14.0,2.0,29.88,1013.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2011,04:00,METAR,,140,8.0,,,9999.0,,14.0,1.0,29.90,1013.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,12000.0,,SCT,9900.0,BKN,12000.0,,,,
KRDR,05-27-2011,03:00,METAR,,140,7.0,,,9999.0,,15.0,1.0,29.90,1013.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,05-27-2011,02:00,METAR,,150,6.0,,,9999.0,,15.0,1.0,29.90,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2011,01:00,METAR,,140,5.0,,,9999.0,,16.0,-1.0,29.89,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-27-2011,00:00,METAR,,140,9.0,,,9999.0,,17.0,-2.0,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,23:00,METAR,,110,7.0,,,9999.0,,18.0,-2.0,29.93,1014.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,22:00,METAR,,140,7.0,,,9999.0,,17.0,-2.0,29.95,1015.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,11000.0,,,,,,
KRDR,05-26-2011,21:00,METAR,,160,6.0,,,9999.0,,17.0,-3.0,29.97,1015.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,20:00,METAR,,110,10.0,,,9999.0,,16.0,-2.0,29.99,1016.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,19:00,METAR,,170,6.0,,,9999.0,,15.0,-3.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,18:45,SPECI,,130,6.0,,,9999.0,,16.0,-2.0,30.02,1017.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,18:00,METAR,,120,9.0,,,9999.0,,15.0,-3.0,30.05,1018.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,17:00,METAR,,,4.0,,,9999.0,,14.0,-4.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,16:00,METAR,,190,6.0,,,9999.0,,12.0,-2.0,30.09,1019.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,15:00,METAR,,150,4.0,,,9999.0,,10.0,1.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,14:00,METAR,,,0.0,,,9999.0,,7.0,0.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,13:00,METAR,,20,5.0,,,9999.0,,5.0,2.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,12:00,METAR,,360,4.0,,,9999.0,,1.0,1.0,30.14,1021.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,11:00,METAR,,340,4.0,,,9999.0,,0.0,-1.0,30.13,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,10:00,METAR,,320,3.0,,,9999.0,,0.0,-1.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,09:00,METAR,,350,6.0,,,9999.0,,1.0,-3.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,08:00,METAR,,330,5.0,,,9999.0,,1.0,-2.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,07:00,METAR,,360,5.0,,,9999.0,,2.0,-3.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,06:00,METAR,,30,5.0,,,9999.0,,1.0,0.0,30.11,1020.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,05:00,METAR,,20,5.0,,,9999.0,,4.0,-1.0,30.13,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,04:00,METAR,,30,7.0,,,9999.0,,4.0,0.0,30.12,1020.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,03:00,METAR,,30,9.0,,,9999.0,,8.0,-1.0,30.12,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,02:00,METAR,,20,9.0,,,9999.0,,11.0,-1.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,01:00,METAR,,30,18.0,22.0,030/27KTS,9999.0,,14.0,0.0,30.09,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-26-2011,00:00,METAR,,20,16.0,25.0,020/27KTS,9999.0,,15.0,1.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,23:00,METAR,,20,20.0,26.0,030/28KTS,9999.0,,16.0,1.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,22:00,METAR,,30,18.0,27.0,050/28KTS,9999.0,,17.0,1.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,21:00,METAR,,10,20.0,25.0,030/27KTS,9999.0,,17.0,2.0,30.07,1019.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,5900.0,,,,,,
KRDR,05-25-2011,20:00,METAR,,30,19.0,26.0,040/27KTS,9999.0,,17.0,1.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,19:00,METAR,,30,15.0,29.0,020/29KTS,9999.0,,17.0,1.0,30.08,1019.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,18:00,METAR,,50,12.0,20.0,,9999.0,,16.0,2.0,30.09,1019.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,17:00,METAR,,40,12.0,,,9999.0,,15.0,2.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,16:00,METAR,,50,13.0,,,9999.0,,13.0,1.0,30.11,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,15:00,METAR,,30,13.0,,,9999.0,,11.0,0.0,30.12,1020.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,14:00,METAR,,40,13.0,,,9999.0,,10.0,1.0,30.12,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,13:00,METAR,,30,12.0,,,9999.0,,7.0,2.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,12:00,METAR,,10,7.0,,,9999.0,,4.0,3.0,30.10,1020.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,11:00,METAR,,10,9.0,,,9999.0,,3.0,3.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,10:00,METAR,,10,8.0,,,9999.0,,3.0,3.0,30.06,1018.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,09:00,METAR,,10,9.0,,,9999.0,,4.0,4.0,30.06,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,08:00,METAR,,10,9.0,,,9999.0,,5.0,3.0,30.06,1019.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,07:00,METAR,,10,9.0,,,9999.0,,5.0,5.0,30.06,1018.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,06:00,METAR,,10,8.0,,,9999.0,,5.0,5.0,30.07,1019.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,05:00,METAR,,30,5.0,,,9999.0,,5.0,5.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,04:00,METAR,,10,10.0,,,9999.0,,8.0,7.0,30.04,1018.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,03:00,METAR,,10,11.0,,,9999.0,,9.0,7.0,30.03,1017.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,02:00,METAR,,20,10.0,,,9999.0,,11.0,6.0,30.03,1017.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,01:00,METAR,,30,9.0,,,9999.0,,13.0,4.0,30.02,1017.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-25-2011,00:00,METAR,,50,13.0,,,9999.0,,13.0,4.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2011,23:00,METAR,,30,12.0,,,9999.0,,14.0,4.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2011,22:00,METAR,,40,11.0,20.0,,9999.0,,13.0,4.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,05-24-2011,21:00,METAR,,50,8.0,16.0,,9999.0,,12.0,5.0,30.02,1017.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3200.0,,,,,,
KRDR,05-24-2011,20:00,METAR,,50,12.0,,,9999.0,,11.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2900.0,,,,,,
KRDR,05-24-2011,19:51,SPECI,,40,11.0,,,9999.0,,11.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2900.0,,,,,,
KRDR,05-24-2011,19:49,SPECI,,30,11.0,,,9999.0,,11.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2900.0,,BKN,2900.0,,,,,,
KRDR,05-24-2011,19:47,SPECI,,50,14.0,,,9999.0,,11.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2900.0,,,,,,
KRDR,05-24-2011,19:45,SPECI,,50,12.0,,,9999.0,,11.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,BKN,2800.0,,,,,,
KRDR,05-24-2011,19:28,SPECI,,50,11.0,17.0,,9999.0,,11.0,5.0,30.04,1018.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2700.0,,,,,,
KRDR,05-24-2011,19:00,METAR,,20,12.0,,,9999.0,,10.0,5.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,2200.0,,OVC,2500.0,,,,,,
KRDR,05-24-2011,18:00,METAR,,50,9.0,,,9999.0,,8.0,6.0,30.04,1018.3,,,,,,,,,,,,,TRACE,,8/8 Overcast,1800.0,,OVC,1800.0,,,,,,
KRDR,05-24-2011,17:00,METAR,,30,11.0,,,9999.0,,7.0,6.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,16:00,METAR,,40,12.0,,,9999.0,,7.0,6.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,15:33,SPECI,,30,13.0,,,9999.0,,6.0,6.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1500.0,,,,,,
KRDR,05-24-2011,15:18,SPECI,,40,12.0,,,9999.0,,6.0,6.0,30.03,1018.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1400.0,,,,,,
KRDR,05-24-2011,15:00,METAR,,40,13.0,,,9999.0,,6.0,6.0,30.03,1017.8,,,,,,,,,,,,TRACE,,,8/8 Overcast,1200.0,,OVC,1400.0,,,,,,
KRDR,05-24-2011,14:53,SPECI,,40,13.0,,,9999.0,,6.0,6.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1500.0,,,,,,
KRDR,05-24-2011,14:07,SPECI,,40,12.0,,,9999.0,,5.0,5.0,30.03,1018.0,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,FEW,700.0,OVC,1200.0,,,,
KRDR,05-24-2011,14:00,SPECI,,30,12.0,,,9999.0,,5.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,1100.0,,,,,,
KRDR,05-24-2011,13:51,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,SCT,800.0,OVC,1300.0,,,,
KRDR,05-24-2011,13:49,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,800.0,OVC,1300.0,,,,
KRDR,05-24-2011,13:34,SPECI,,30,13.0,,,9999.0,Light Rain,5.0,5.0,30.03,1017.9,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,900.0,,,,,,
KRDR,05-24-2011,13:30,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.03,1018.0,,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,900.0,OVC,1400.0,,,,
KRDR,05-24-2011,13:21,SPECI,,10,12.0,,,9999.0,,5.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,900.0,OVC,1500.0,,,,
KRDR,05-24-2011,13:00,METAR,,20,12.0,,,9999.0,Light Rain,5.0,5.0,30.04,1018.1,61,,,,,,,,,,TRACE,,,,8/8 Overcast,700.0,,OVC,900.0,,,,,,
KRDR,05-24-2011,12:54,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.04,1018.1,,,,,,,,,,,,,,,8/8 Overcast,700.0,,BKN,900.0,OVC,1300.0,,,,
KRDR,05-24-2011,12:49,SPECI,,30,11.0,,,9999.0,Light Rain,5.0,5.0,30.04,1018.0,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,900.0,,,,,,
KRDR,05-24-2011,12:45,SPECI,,30,14.0,,,9999.0,Light Rain,5.0,5.0,30.03,1017.9,61,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,1000.0,,,,,,
KRDR,05-24-2011,12:00,METAR,,30,12.0,,,9999.0,,5.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1100.0,OVC,1700.0,,,,
KRDR,05-24-2011,11:48,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.03,1017.9,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,BKN,1100.0,OVC,1800.0,,,,
KRDR,05-24-2011,11:37,SPECI,,30,13.0,,,9999.0,,5.0,5.0,30.02,1017.5,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,BKN,1300.0,OVC,1800.0,,,,
KRDR,05-24-2011,11:00,METAR,,30,10.0,21.0,,9999.0,,5.0,5.0,30.02,1017.4,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,10:29,SPECI,,30,11.0,,,9999.0,,5.0,5.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,SCT,1000.0,OVC,1800.0,,,,
KRDR,05-24-2011,10:11,SPECI,,30,15.0,,,9999.0,,6.0,6.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,BKN,1000.0,OVC,1500.0,,,,
KRDR,05-24-2011,10:01,SPECI,,20,11.0,,,9999.0,,6.0,6.0,30.01,1017.0,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1400.0,,,,,,
KRDR,05-24-2011,10:00,METAR,,20,10.0,,,9999.0,,6.0,6.0,30.00,1016.9,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,09:00,METAR,,20,11.0,,,9999.0,,7.0,7.0,29.99,1016.4,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,08:00,METAR,,20,12.0,,,9999.0,,7.0,7.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1500.0,,,,,,
KRDR,05-24-2011,07:00,METAR,,10,13.0,,,9999.0,,7.0,7.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,05-24-2011,06:00,METAR,,360,12.0,,,9999.0,,7.0,7.0,29.97,1015.7,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-24-2011,05:00,METAR,,350,14.0,,,9999.0,,7.0,7.0,29.96,1015.7,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,05-24-2011,04:00,METAR,,20,16.0,21.0,,9999.0,,7.0,7.0,29.95,1015.1,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,05-24-2011,03:00,METAR,,20,12.0,,,9999.0,,7.0,7.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-24-2011,02:02,SPECI,,20,15.0,24.0,,9999.0,,8.0,8.0,29.90,1013.5,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-24-2011,02:00,METAR,,10,17.0,,010/26KTS,9999.0,,8.0,8.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-24-2011,01:49,SPECI,,10,16.0,23.0,010/26KTS,9999.0,,8.0,8.0,29.89,1013.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-24-2011,01:00,METAR,,10,15.0,24.0,,9999.0,,9.0,9.0,29.88,1013.0,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-24-2011,00:48,SPECI,,10,13.0,,,9999.0,,9.0,9.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-24-2011,00:00,METAR,,10,14.0,22.0,,9999.0,,11.0,11.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-23-2011,23:54,SPECI,,20,16.0,22.0,,9999.0,,11.0,11.0,29.87,1012.4,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-23-2011,23:46,SPECI,,20,15.0,,,9999.0,,11.0,11.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-23-2011,23:36,SPECI,,10,18.0,24.0,,9999.0,,11.0,11.0,29.86,1012.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,05-23-2011,23:00,METAR,,10,18.0,23.0,,9999.0,,12.0,12.0,29.85,1011.9,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,05-23-2011,22:00,METAR,,10,18.0,23.0,,9999.0,,13.0,13.0,29.83,1011.2,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1400.0,,,,,,
KRDR,05-23-2011,21:00,METAR,,360,20.0,24.0,010/26KTS,9999.0,,15.0,15.0,29.81,1010.5,,,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1800.0,,,,,,
KRDR,05-23-2011,20:00,METAR,,10,17.0,24.0,010/26KTS,9999.0,,17.0,15.0,29.79,1010.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,1600.0,,BKN,1900.0,BKN,2400.0,,,,
