Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-22-2012,21:50,SPECI,,350,16.0,22.0,,2000.0,Light Snow/Mist,-6.0,-8.0,30.01,1017.1,71,10,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1300.0,,,,,,
KRDR,11-22-2012,21:48,SPECI,,350,14.0,22.0,,2400.0,Light Snow/Mist,-6.0,-8.0,30.01,1017.0,71,10,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,11-22-2012,21:46,SPECI,,350,17.0,22.0,,2000.0,Light Snow/Mist,-6.0,-8.0,30.00,1017.0,71,10,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,11-22-2012,21:41,SPECI,,350,13.0,21.0,,2400.0,Light Snow,-6.0,-8.0,30.00,1017.0,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,11-22-2012,21:22,SPECI,,350,18.0,25.0,,2400.0,Light Snow,-6.0,-8.0,29.99,1016.5,71,,,,,,,,,,,,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,11-22-2012,21:18,SPECI,,350,18.0,24.0,,2000.0,Light Snow/Mist,-6.0,-8.0,29.99,1016.4,71,10,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,11-22-2012,21:07,SPECI,,360,16.0,22.0,,2400.0,Light Snow/Mist,-6.0,-8.0,29.98,1016.2,71,10,,,,,,,,,,,,,8/8 Overcast,1600.0,,OVC,1600.0,,,,,,
KRDR,11-22-2012,21:03,SPECI,,360,14.0,24.0,,2000.0,Light Snow,-6.0,-8.0,29.98,1016.2,71,,,,,,,,,,,,,,8/8 Overcast,1500.0,,OVC,1500.0,,,,,,
KRDR,11-22-2012,21:00,METAR,,340,13.0,19.0,,2400.0,Light Snow/Mist,-5.0,-7.0,29.98,1016.1,71,10,,,,,,,,,TRACE,0 IN,,,8/8 Overcast,1700.0,,OVC,1700.0,,,,,,
KRDR,11-22-2012,20:47,SPECI,,350,14.0,,,2800.0,Light Snow/Mist,-5.0,-8.0,29.98,1016.1,71,10,,,,,,,,,,,,,8/8 Overcast,2000.0,,FEW,1300.0,OVC,2000.0,,,,
KRDR,11-22-2012,20:40,SPECI,,350,14.0,,,4000.0,Light Snow,-5.0,-8.0,29.98,1016.1,71,,,,,,,,,,,,,,8/8 Overcast,2100.0,,FEW,1300.0,OVC,2100.0,,,,
KRDR,11-22-2012,20:12,SPECI,,340,15.0,22.0,,6400.0,Unknown Precipitation,-5.0,-8.0,29.96,1015.4,40,,,,,,,,,,,,,,8/8 Overcast,2200.0,,FEW,1200.0,OVC,2200.0,,,,
KRDR,11-22-2012,19:51,SPECI,,340,14.0,,,6400.0,Light Snow,-5.0,-8.0,29.95,1015.2,71,,,,,,,,,,,,,,8/8 Overcast,1400.0,,SCT,1100.0,OVC,1900.0,,,,
KRDR,11-22-2012,19:41,SPECI,,350,13.0,19.0,,6400.0,Light Snow/Mist,-5.0,-7.0,29.95,1015.2,71,10,,,,,,,,,,,,,8/8 Overcast,600.0,,SCT,1000.0,OVC,1900.0,,,,
KRDR,11-22-2012,19:31,SPECI,,330,14.0,19.0,,9999.0,Light Snow,-5.0,-7.0,29.95,1015.1,71,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,1000.0,OVC,1700.0,,,,
KRDR,11-22-2012,19:26,SPECI,,340,11.0,22.0,,9999.0,Light Snow/Mist,-5.0,-7.0,29.95,1015.1,71,10,,,,,,,,,,,,,8/8 Overcast,600.0,,SCT,900.0,OVC,1600.0,,,,
KRDR,11-22-2012,19:25,SPECI,,340,13.0,22.0,,9999.0,Light Snow/Mist,-5.0,-7.0,29.95,1015.1,,,,71,10,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1600.0,,,,
KRDR,11-22-2012,19:23,SPECI,,340,15.0,22.0,,8000.0,Light Snow,-5.0,-7.0,29.95,1015.1,,,,71,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1600.0,,,,
KRDR,11-22-2012,19:20,SPECI,,330,14.0,22.0,,8000.0,Unknown Precipitation/Mist,-5.0,-7.0,29.95,1015.1,40,10,,,,,,,,,,,,,8/8 Overcast,900.0,,BKN,900.0,OVC,1400.0,,,,
KRDR,11-22-2012,19:12,SPECI,,340,14.0,22.0,,9999.0,Unknown Precipitation,-5.0,-8.0,29.94,1014.8,40,,,,,,,,,,,,,,8/8 Overcast,1300.0,,FEW,1000.0,OVC,1400.0,,,,
KRDR,11-22-2012,19:06,SPECI,,340,18.0,22.0,,9999.0,Unknown Precipitation,-5.0,-8.0,29.93,1014.6,40,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1400.0,,,,,,
KRDR,11-22-2012,19:00,METAR,,340,16.0,22.0,,9999.0,,-5.0,-8.0,29.93,1014.6,,,,,,,,,,,,,,,8/8 Overcast,1300.0,,OVC,1500.0,,,,,,
KRDR,11-22-2012,18:00,METAR,,340,16.0,21.0,,9999.0,,-4.0,-7.0,29.90,1013.6,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,11-22-2012,17:00,METAR,,340,17.0,20.0,,9999.0,,-4.0,-7.0,29.88,1012.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1100.0,,,,,,
KRDR,11-22-2012,16:38,SPECI,,340,16.0,21.0,,9999.0,,-4.0,-6.0,29.86,1012.3,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,11-22-2012,16:00,METAR,,350,17.0,21.0,,9999.0,,-4.0,-6.0,29.84,1011.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,11-22-2012,15:48,SPECI,,350,16.0,24.0,,9999.0,,-4.0,-6.0,29.84,1011.4,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,11-22-2012,15:00,METAR,,350,15.0,21.0,,9999.0,,-3.0,-6.0,29.80,1010.2,,,,,,,,,,,,,,,8/8 Overcast,1100.0,,OVC,1100.0,,,,,,
KRDR,11-22-2012,14:00,METAR,,340,16.0,23.0,,9999.0,,-2.0,-5.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,1000.0,,,,,,
KRDR,11-22-2012,13:00,METAR,,350,13.0,23.0,,9999.0,,-2.0,-4.0,29.75,1008.6,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,11-22-2012,12:26,SPECI,,340,14.0,20.0,,9999.0,,-1.0,-3.0,29.73,1008.0,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,1000.0,,,,,,
KRDR,11-22-2012,12:00,METAR,,350,16.0,24.0,,9999.0,,-1.0,-2.0,29.71,1007.2,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,11-22-2012,11:39,SPECI,,340,19.0,25.0,,9999.0,,-1.0,-2.0,29.70,1006.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,700.0,,,,,,
KRDR,11-22-2012,11:29,SPECI,,350,13.0,19.0,,9999.0,,-1.0,-2.0,29.67,1006.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,11-22-2012,11:00,METAR,,340,12.0,18.0,,9999.0,,-1.0,-2.0,29.69,1006.5,,,,,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,OVC,1000.0,,,,
KRDR,11-22-2012,10:51,SPECI,,330,14.0,18.0,,9999.0,,-1.0,-2.0,29.69,1006.8,,,,,,,,,,,,,,,8/8 Overcast,600.0,,BKN,600.0,OVC,1000.0,,,,
KRDR,11-22-2012,10:29,SPECI,,360,13.0,,,9999.0,,0.0,-2.0,29.66,1005.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,800.0,,,,,,
KRDR,11-22-2012,10:20,SPECI,,340,15.0,21.0,,9999.0,,0.0,-1.0,29.67,1006.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,600.0,,,,,,
KRDR,11-22-2012,10:12,SPECI,,360,14.0,,,9999.0,,0.0,-1.0,29.66,1005.6,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,500.0,,,,,,
KRDR,11-22-2012,10:00,METAR,,360,13.0,19.0,,9999.0,,0.0,-1.0,29.65,1005.5,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-22-2012,09:27,SPECI,,350,12.0,,,9999.0,,0.0,-1.0,29.64,1005.1,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,11-22-2012,09:00,METAR,,350,14.0,22.0,,9999.0,Mist,0.0,-1.0,29.63,1004.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:43,SPECI,,350,15.0,21.0,,6400.0,Mist,0.0,-1.0,29.63,1004.8,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:33,SPECI,,350,13.0,20.0,,4800.0,Mist,0.0,-1.0,29.63,1004.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:29,SPECI,,350,14.0,20.0,,3200.0,Mist,0.0,-1.0,29.62,1004.4,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:27,SPECI,,340,14.0,20.0,,3200.0,Mist,0.0,-1.0,29.62,1004.3,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:21,SPECI,,340,14.0,,,2400.0,Mist,0.0,-1.0,29.62,1004.2,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:03,SPECI,,350,13.0,17.0,,2000.0,Mist,0.0,-1.0,29.60,1003.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,08:00,METAR,,360,10.0,,,2400.0,Mist,0.0,-1.0,29.58,1003.1,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:48,SPECI,,10,9.0,,,2800.0,Mist,0.0,-1.0,29.57,1002.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:47,SPECI,,10,9.0,,,2800.0,Mist,0.0,-1.0,29.57,1002.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:37,SPECI,,350,11.0,,,4000.0,Mist,0.0,-1.0,29.57,1002.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:35,SPECI,,350,11.0,,,3200.0,Mist,0.0,-1.0,29.57,1002.7,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:25,SPECI,,340,10.0,,,2400.0,Mist,0.0,-1.0,29.58,1002.8,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:21,SPECI,,340,9.0,,,2400.0,Mist,0.0,-1.0,29.57,1002.6,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:19,SPECI,,350,10.0,,,2400.0,Mist,-1.0,-1.0,29.57,1002.5,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,07:00,METAR,,360,9.0,,,2800.0,Mist,0.0,-1.0,29.55,1002.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-22-2012,06:58,SPECI,,360,8.0,,,2400.0,Mist,-1.0,-1.0,29.55,1002.1,10,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,200.0,,,,,,
KRDR,11-22-2012,06:54,SPECI,,350,9.0,,,4000.0,Mist,0.0,-1.0,29.55,1002.1,10,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,11-22-2012,06:43,SPECI,,10,7.0,,,9999.0,Mist,0.0,-1.0,29.54,1001.7,10,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,11-22-2012,06:39,SPECI,,20,9.0,,,9999.0,,-1.0,-1.0,29.53,1001.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,11-22-2012,06:36,SPECI,,20,7.0,,,9999.0,,-1.0,-1.0,29.53,1001.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,11-22-2012,06:28,SPECI,,350,7.0,,,9999.0,,-1.0,-1.0,29.55,1002.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,500.0,,,,,,
KRDR,11-22-2012,06:27,SPECI,,350,7.0,,,9999.0,,-1.0,-1.0,29.55,1002.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,500.0,,,,,,
KRDR,11-22-2012,06:00,METAR,,350,7.0,,,9999.0,,-1.0,-1.0,29.53,1001.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,05:44,SPECI,,340,6.0,,,9999.0,,-1.0,-2.0,29.54,1001.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,05:13,SPECI,,340,5.0,,,9999.0,Mist,-1.0,-2.0,29.54,1001.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,05:02,SPECI,,330,4.0,,,9999.0,Mist,-1.0,-2.0,29.54,1001.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,05:00,METAR,,330,6.0,,,9999.0,Mist,-1.0,-2.0,29.55,1002.0,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,04:00,METAR,,330,6.0,,,8000.0,Mist,-2.0,-2.0,29.57,1002.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:53,SPECI,,320,6.0,,,8000.0,Mist,-2.0,-2.0,29.57,1002.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:40,SPECI,,310,5.0,,,4800.0,Mist,-2.0,-3.0,29.56,1002.4,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:37,SPECI,,310,6.0,,,3200.0,Mist,-2.0,-3.0,29.56,1002.4,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:35,SPECI,,310,5.0,,,2400.0,Mist,-2.0,-3.0,29.56,1002.3,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:30,SPECI,,310,4.0,,,1200.0,Mist,-2.0,-3.0,29.56,1002.3,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:29,SPECI,,310,4.0,,,800.0,Fog with Rime,-2.0,-3.0,29.56,1002.4,35,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:27,SPECI,,310,3.0,,,800.0,Fog with Rime,-2.0,-3.0,29.56,1002.4,35,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:23,SPECI,,310,3.0,,,800.0,Fog with Rime,-2.0,-3.0,29.56,1002.5,35,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:20,SPECI,,330,4.0,,,1200.0,Mist,-2.0,-3.0,29.56,1002.4,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:18,SPECI,,330,4.0,,,1600.0,Mist,-2.0,-2.0,29.57,1002.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:17,SPECI,,330,3.0,,,2000.0,Mist,-2.0,-2.0,29.56,1002.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:14,SPECI,,330,3.0,,,2800.0,Mist,-1.0,-2.0,29.57,1002.5,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:08,SPECI,,330,3.0,,,4000.0,Mist,-1.0,-2.0,29.57,1002.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,03:00,METAR,,,0.0,,,4800.0,Mist,-1.0,-2.0,29.57,1002.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:54,SPECI,,350,3.0,,,3200.0,Mist,-1.0,-2.0,29.57,1002.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:51,SPECI,,340,5.0,,,1600.0,Mist,-1.0,-2.0,29.57,1002.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:49,SPECI,,330,5.0,,,1200.0,Mist,-1.0,-2.0,29.58,1002.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:42,SPECI,,340,3.0,,,1600.0,Mist,-1.0,-2.0,29.58,1002.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:41,SPECI,,350,3.0,,,1600.0,Mist,-1.0,-1.0,29.58,1002.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:35,SPECI,,,0.0,,,4000.0,Mist,0.0,-1.0,29.57,1002.8,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,02:00,METAR,,350,7.0,,,8000.0,Mist,0.0,0.0,29.60,1003.8,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:41,SPECI,,340,6.0,,,4800.0,Mist,0.0,-1.0,29.61,1003.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:37,SPECI,,340,7.0,,,3200.0,Mist,0.0,-1.0,29.61,1003.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:35,SPECI,,340,6.0,,,3200.0,Mist,0.0,-1.0,29.61,1003.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:33,SPECI,,350,6.0,,,2800.0,Mist,0.0,-1.0,29.61,1003.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:25,SPECI,,360,4.0,,,4000.0,Mist,0.0,-1.0,29.61,1003.9,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:11,SPECI,,360,6.0,,,6400.0,Mist,1.0,0.0,29.62,1004.2,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,01:00,METAR,,330,7.0,,,8000.0,Mist,0.0,-1.0,29.63,1004.6,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,00:00,SPECI,,340,5.0,,,9999.0,,0.0,0.0,29.63,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-22-2012,00:00,METAR,,360,5.0,,,8000.0,Mist,1.0,0.0,29.63,1004.8,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,23:29,SPECI,,20,4.0,,,9999.0,,3.0,2.0,29.64,,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,23:22,SPECI,,70,3.0,,,9999.0,,4.0,2.0,29.64,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,23:00,METAR,,,0.0,,,9999.0,,4.0,2.0,29.67,1006.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,22:00,METAR,,110,3.0,,,9999.0,,7.0,3.0,29.69,1006.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,21:00,METAR,,120,6.0,,,9999.0,,7.0,2.0,29.71,1007.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,20:00,METAR,,80,4.0,,,9999.0,,7.0,2.0,29.74,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,19:00,METAR,,,0.0,,,9999.0,,6.0,2.0,29.78,1009.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,18:00,METAR,,90,4.0,,,9999.0,,6.0,1.0,29.81,1010.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,17:00,METAR,,10,6.0,,,9999.0,,4.0,1.0,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,16:00,METAR,,,0.0,,,9999.0,,3.0,1.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,15:00,METAR,,,0.0,,,9999.0,,-1.0,-2.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,14:00,METAR,,260,3.0,,,9999.0,,-2.0,-3.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,13:00,METAR,,310,5.0,,,9999.0,,-2.0,-3.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,12:00,METAR,,,0.0,,,9999.0,,-1.0,-2.0,29.85,1011.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,11:00,METAR,,,0.0,,,9999.0,,-1.0,-2.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,10:00,METAR,,,0.0,,,9999.0,,-1.0,-3.0,29.86,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,09:00,METAR,,,0.0,,,9999.0,,1.0,-1.0,29.85,1011.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,08:00,METAR,,210,7.0,,,9999.0,,0.0,-1.0,29.84,1011.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,07:00,METAR,,210,5.0,,,9999.0,,1.0,-1.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,06:00,METAR,,170,5.0,,,9999.0,,0.0,-2.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,05:00,METAR,,200,6.0,,,9999.0,,2.0,-1.0,29.85,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,04:00,METAR,,190,8.0,,,9999.0,,2.0,-1.0,29.86,1012.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,03:00,METAR,,210,7.0,,,9999.0,,2.0,-1.0,29.87,1012.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,02:00,METAR,,170,9.0,,,9999.0,,1.0,-2.0,29.87,1012.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,01:00,METAR,,170,8.0,,,9999.0,,1.0,-1.0,29.89,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-21-2012,00:00,METAR,,190,5.0,,,9999.0,,3.0,0.0,29.90,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,23:00,METAR,,190,8.0,,,9999.0,,3.0,0.0,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,22:00,METAR,,160,9.0,,,9999.0,,5.0,1.0,29.90,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,21:00,METAR,,150,8.0,,,9999.0,,5.0,1.0,29.91,1013.9,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,20:00,METAR,,170,11.0,,,9999.0,,5.0,0.0,29.95,1015.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,19:00,METAR,,170,13.0,,,9999.0,,4.0,0.0,29.98,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,18:00,METAR,,180,14.0,,,9999.0,,3.0,0.0,30.01,1017.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,17:00,METAR,,190,11.0,,,9999.0,,2.0,0.0,30.05,1018.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,16:00,METAR,,170,11.0,,,9999.0,,1.0,-1.0,30.05,1018.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,15:00,METAR,,170,9.0,,,9999.0,,-1.0,-3.0,30.07,1019.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,14:00,METAR,,160,8.0,,,9999.0,,-3.0,-5.0,30.08,1019.5,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,13:00,METAR,,170,6.0,,,9999.0,,-4.0,-6.0,30.10,1020.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,12:00,METAR,,160,8.0,,,9999.0,,-5.0,-7.0,30.10,1020.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,11-20-2012,11:00,METAR,,180,5.0,,,9999.0,,-6.0,-8.0,30.11,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
