Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-30-2006,03:00,METAR,,10,9,,,9999,,-8.0,-9.0,30.49,1033.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,12-30-2006,02:00,METAR,,360,9,,,9999,,-7.0,-8.0,30.49,1032.8,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,12-30-2006,01:00,METAR,,10,10,,,9999,,-7.0,-8.0,30.49,1033.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,12-30-2006,00:00,METAR,,10,11,,,9999,,-6.0,-7.0,30.49,1032.8,,,,,,,,,,,,,TRACE,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,23:00,METAR,,360,12,17.0,,9999,Drifting Snow,-5.0,-7.0,30.47,1032.2,,,,36,,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,22:22,SPECI,,10,12,,,9999,Mist,-5.0,-6.0,30.46,,,,,10,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,22:00,METAR,,360,12,,,8000,Light Snow/Mist,-4.0,-5.0,30.47,1032.3,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,21:00,METAR,,350,9,,,9999,Light Snow/Mist,-3.0,-4.0,30.45,1031.5,,,,71,10,,,,,,TRACE,TRACE,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,20:08,SPECI,,360,8,,,6400,Light Snow/Mist,-2.0,-3.0,30.44,,,,,71,10,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,20:00,METAR,,20,7,,,6400,Light Snow/Mist,-2.0,-3.0,30.44,,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,19:00,METAR,,10,8,,,3200,Light Snow/Mist,-2.0,-3.0,30.46,1031.7,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-29-2006,18:00,METAR,,360,8,,,2400,Light Snow/Mist,-2.0,-3.0,30.47,1032.3,,,,71,10,,,,,,.01 IN,,.01 IN,,8/8 Overcast,700.0,,BKN,700.0,OVC,2000.0,,,,
KRDR,12-29-2006,17:27,SPECI,,360,7,,,1600,Light Snow/Mist,-3.0,-3.0,30.48,,,,,71,10,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,12-29-2006,17:00,METAR,,10,6,,,1600,Light Snow/Mist,-3.0,-4.0,30.49,1032.7,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,12-29-2006,16:00,METAR,,10,7,,,1200,Light Snow/Mist,-3.0,-4.0,30.47,1032.3,,,,71,10,,,,,,TRACE,,,,8/8 Overcast,400.0,,SCT,200.0,BKN,400.0,OVC,1000.0,,
KRDR,12-29-2006,15:33,SPECI,,350,8,,,2800,Light Snow/Mist,-3.0,-4.0,30.47,,,,,71,10,,,,,,,,,,8/8 Overcast,300.0,,BKN,300.0,OVC,800.0,,,,
KRDR,12-29-2006,15:24,SPECI,,350,7,,,4800,Light Snow/Mist,-3.0,-5.0,30.47,,,,,71,10,,,,,,,,,,8/8 Overcast,400.0,,BKN,400.0,OVC,1000.0,,,,
KRDR,12-29-2006,15:00,METAR,,360,7,,,8000,Mist,-3.0,-5.0,30.45,1031.7,,,,10,,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,OVC,1200.0,,,,
KRDR,12-29-2006,14:20,METAR,,10,6,,,9999,,-3.0,-5.0,30.45,,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,12-29-2006,14:00,METAR,,360,6,,,9999,,-3.0,-5.0,30.44,1031.3,,,,,,,,,,,,,,,8/8 Overcast,1000.0,,OVC,1000.0,,,,,,
KRDR,12-29-2006,13:00,METAR,,350,4,,,9999,,-3.0,-5.0,30.43,1030.8,,,,,,,,,,,,,,,8/8 Overcast,1200.0,,OVC,1200.0,,,,,,
KRDR,12-29-2006,12:00,METAR,,20,3,,,9999,,-3.0,-5.0,30.42,1030.7,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,12-29-2006,11:42,SPECI,,10,4,,,9999,,-3.0,-5.0,30.42,,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,OVC,1400.0,,,,,,
KRDR,12-29-2006,11:00,METAR,,30,3,,,9999,,-3.0,-5.0,30.42,1030.7,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,12-29-2006,10:08,SPECI,,10,3,,,9999,,-3.0,-5.0,30.43,1030.9,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,12-29-2006,10:00,METAR,,10,4,,,9999,,-3.0,-5.0,30.43,1030.7,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,12-29-2006,09:03,SPECI,,360,4,,,9999,,-3.0,-5.0,30.42,1030.7,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,12-29-2006,09:00,METAR,,350,2,,,9999,,-3.0,-5.0,30.42,1030.6,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,12-29-2006,08:23,SPECI,,,0,,,9999,,-4.0,-6.0,30.41,1030.2,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,12-29-2006,08:00,METAR,,330,4,,,9999,,-4.0,-6.0,30.41,1030.3,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,12-29-2006,07:11,SPECI,,,0,,,9999,,-4.0,-6.0,30.40,1029.9,,,,,,,,,,,,,,,8/8 Overcast,800.0,,OVC,800.0,,,,,,
KRDR,12-29-2006,07:02,SPECI,,,0,,,9999,,-4.0,-6.0,30.40,1030.0,,,,,,,,,,,,,,,8/8 Overcast,900.0,,OVC,900.0,,,,,,
KRDR,12-29-2006,07:00,METAR,,320,2,,,9999,,-4.0,-6.0,30.41,1030.2,,,,,,,,,,,,,,,8/8 Overcast,2000.0,,OVC,2000.0,,,,,,
KRDR,12-29-2006,06:40,SPECI,,340,3,,,9999,,-5.0,-6.0,30.41,,,,,,,,,,,,,,,,8/8 Overcast,1400.0,,BKN,1400.0,OVC,11000.0,,,,
KRDR,12-29-2006,06:00,METAR,,350,3,,,9999,,-5.0,-6.0,30.40,1029.8,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,12-29-2006,05:00,METAR,,360,4,,,9999,,-5.0,-7.0,30.39,1029.5,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-29-2006,04:00,METAR,,10,4,,,9999,,-4.0,-6.0,30.38,1029.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-29-2006,03:00,METAR,,10,4,,,9999,,-4.0,-6.0,30.37,1028.9,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-29-2006,02:00,METAR,,30,5,,,9999,,-4.0,-6.0,30.36,1028.7,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-29-2006,01:00,METAR,,360,5,,,9999,,-4.0,-6.0,30.34,1028.0,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000.0,OVC,25000.0,,,,
KRDR,12-29-2006,00:00,METAR,,10,5,,,9999,,-3.0,-6.0,30.34,1027.8,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000.0,OVC,25000.0,,,,
KRDR,12-28-2006,23:00,METAR,,20,5,,,9999,,-3.0,-6.0,30.32,1027.3,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000.0,OVC,25000.0,,,,
KRDR,12-28-2006,22:00,METAR,,30,7,,,9999,,-2.0,-6.0,30.30,1026.7,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,7900.0,BKN,12000.0,OVC,25000.0,,
KRDR,12-28-2006,21:00,METAR,,30,9,,,9999,,-2.0,-6.0,30.28,1025.8,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,8900.0,OVC,12000.0,,,,
KRDR,12-28-2006,20:00,METAR,,360,7,,,9999,,-1.0,-6.0,30.25,1025.0,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,BKN,12000.0,OVC,25000.0,,,,
KRDR,12-28-2006,19:00,METAR,,20,2,,,9999,,-2.0,-6.0,30.23,1024.1,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-28-2006,18:00,METAR,,60,5,,,9999,,-3.0,-6.0,30.23,1024.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-28-2006,17:00,METAR,,30,5,,,9999,,-4.0,-7.0,30.23,1024.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,7900.0,BKN,12000.0,OVC,25000.0,,
KRDR,12-28-2006,16:00,METAR,,20,8,,,9999,,-4.0,-7.0,30.20,1023.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,FEW,7400.0,OVC,12000.0,,,,
KRDR,12-28-2006,15:00,METAR,,360,6,,,9999,,-5.0,-7.0,30.17,1022.2,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,SCT,7400.0,OVC,12000.0,,,,
KRDR,12-28-2006,14:00,METAR,,10,7,,,9999,,-5.0,-7.0,30.13,1021.1,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,BKN,7400.0,OVC,12000.0,,,,
KRDR,12-28-2006,13:00,METAR,,10,7,,,9999,,-5.0,-7.0,30.11,1020.5,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,12-28-2006,12:00,METAR,,360,7,,,9999,,-5.0,-7.0,30.09,1019.7,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,12-28-2006,11:00,METAR,,10,7,,,9999,,-4.0,-7.0,30.06,1018.8,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,12-28-2006,10:00,METAR,,360,7,,,9999,,-5.0,-7.0,30.04,1018.0,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-28-2006,09:00,METAR,,360,7,,,9999,,-5.0,-7.0,30.01,1017.2,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,12-28-2006,08:00,METAR,,360,7,,,9999,,-5.0,-7.0,29.99,1016.5,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-28-2006,07:00,METAR,,360,6,,,9999,,-5.0,-7.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,FEW,7400.0,OVC,8900.0,,,,
KRDR,12-28-2006,06:00,METAR,,360,6,,,9999,,-5.0,-7.0,29.97,1015.6,,,,,,,,,,,,,,,8/8 Overcast,7500.0,,OVC,7400.0,,,,,,
KRDR,12-28-2006,05:00,METAR,,360,9,,,9999,,-5.0,-7.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-28-2006,04:00,METAR,,360,6,,,9999,,-4.0,-7.0,29.92,1014.2,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-28-2006,03:00,METAR,,10,5,,,9999,,-4.0,-7.0,29.90,1013.4,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-28-2006,02:00,METAR,,10,8,,,9999,,-5.0,-7.0,29.88,1012.6,,,,,,,,,,,,,,,8/8 Overcast,8500.0,,BKN,8400.0,OVC,14000.0,,,,
KRDR,12-28-2006,01:00,METAR,,350,9,,,9999,,-5.0,-7.0,29.87,1012.5,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,BKN,7900.0,OVC,14000.0,,,,
KRDR,12-28-2006,00:00,METAR,,350,8,,,9999,,-5.0,-7.0,29.85,1011.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,BKN,9900.0,OVC,13000.0,,,,
KRDR,12-27-2006,23:00,METAR,,10,9,,,9999,,-3.0,-6.0,29.82,1010.8,,,,,,,,,,,,,,,8/8 Overcast,7000.0,,BKN,6900.0,BKN,12000.0,OVC,20000.0,,
KRDR,12-27-2006,22:00,METAR,,10,7,,,9999,,-2.0,-5.0,29.81,1010.3,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,FEW,7900.0,BKN,12000.0,OVC,18000.0,,
KRDR,12-27-2006,21:00,METAR,,20,7,,,9999,,-1.0,-5.0,29.78,1009.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,BKN,9900.0,OVC,20000.0,,,,
KRDR,12-27-2006,20:00,METAR,,10,9,,,9999,,-1.0,-5.0,29.77,1009.0,,,,,,,,,,,,,,,8/8 Overcast,20000.0,,FEW,8400.0,OVC,20000.0,,,,
KRDR,12-27-2006,19:00,METAR,,20,6,,,9999,,-1.0,-5.0,29.77,1009.1,,,,,,,,,,,,,,,8/8 Overcast,9000.0,,BKN,8900.0,OVC,20000.0,,,,
KRDR,12-27-2006,18:00,METAR,,360,6,,,9999,,-2.0,-5.0,29.78,1009.6,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,BKN,9900.0,OVC,20000.0,,,,
KRDR,12-27-2006,17:00,METAR,,20,7,,,9999,,-2.0,-5.0,29.78,1009.3,,,,,,,,,,,,,,,8/8 Overcast,17000.0,,FEW,12000.0,BKN,17000.0,OVC,20000.0,,
KRDR,12-27-2006,16:00,METAR,,10,6,,,9999,,-4.0,-5.0,29.79,1009.7,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,BKN,11000.0,OVC,20000.0,,,,
KRDR,12-27-2006,15:00,METAR,,360,5,,,9999,,-5.0,-6.0,29.77,1009.3,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,BKN,11000.0,OVC,20000.0,,,,
KRDR,12-27-2006,14:00,METAR,,350,5,,,9999,,-7.0,-8.0,29.75,1008.4,,,,,,,,,,,,,,,8/8 Overcast,20000.0,,FEW,5900.0,SCT,12000.0,OVC,20000.0,,
KRDR,12-27-2006,13:00,METAR,,350,4,,,9999,,-6.0,-8.0,29.75,1008.4,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-27-2006,12:00,METAR,,230,4,,,9999,,-5.0,-6.0,29.75,1008.5,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-27-2006,11:00,METAR,,180,4,,,9999,,-3.0,-5.0,29.75,1008.5,,,,,,,,,,,,,,,8/8 Overcast,11000.0,,OVC,11000.0,,,,,,
KRDR,12-27-2006,10:00,METAR,,320,2,,,9999,,-2.0,-5.0,29.75,1008.4,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-27-2006,09:00,METAR,,,0,,,9999,,-2.0,-5.0,29.76,1008.9,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-27-2006,08:00,METAR,,230,5,,,9999,,0.0,-4.0,29.76,1008.7,,,,,,,,,,,,,,,8/8 Overcast,12000.0,,OVC,12000.0,,,,,,
KRDR,12-27-2006,07:00,METAR,,220,5,,,9999,,0.0,-4.0,29.76,1008.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,12000.0,,,,,,
KRDR,12-27-2006,06:00,METAR,,210,5,,,9999,,-1.0,-4.0,29.77,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-27-2006,05:00,METAR,,210,3,,,9999,,-1.0,-4.0,29.78,1009.5,,,,,,,,,,,,,,,8/8 Overcast,15000.0,,OVC,15000.0,,,,,,
KRDR,12-27-2006,04:00,METAR,,210,2,,,9999,,1.0,-4.0,29.79,1009.9,,,,,,,,,,,,,,,8/8 Overcast,14000.0,,OVC,14000.0,,,,,,
KRDR,12-27-2006,03:00,METAR,,270,9,,,9999,,2.0,-4.0,29.79,1009.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,BKN,15000.0,,,,,,
KRDR,12-27-2006,02:00,METAR,,,0,,,9999,,1.0,-4.0,29.81,1010.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,15000.0,,BKN,15000.0,,,,,,
KRDR,12-27-2006,01:00,METAR,,250,3,,,9999,,-1.0,-5.0,29.82,1010.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,15000.0,SCT,25000.0,,,,
KRDR,12-27-2006,00:00,METAR,,250,4,,,9999,,-1.0,-5.0,29.83,1011.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,FEW,12000.0,SCT,25000.0,,,,
KRDR,12-26-2006,23:00,METAR,,270,5,,,9999,,1.0,-6.0,29.84,1011.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,25000.0,,SCT,14000.0,BKN,25000.0,,,,
KRDR,12-26-2006,22:00,METAR,,290,6,,,9999,,4.0,-5.0,29.84,1011.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,21:00,METAR,,280,10,,,9999,,5.0,-5.0,29.83,1011.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,20:00,METAR,,280,8,,,9999,,5.0,-6.0,29.83,1011.0,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,19:00,METAR,,310,10,,,9999,,4.0,-5.0,29.83,1011.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,18:00,METAR,,300,11,,,9999,,2.0,-6.0,29.84,1011.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,17:00,METAR,,310,9,,,9999,,0.0,-6.0,29.86,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-26-2006,16:00,METAR,,310,9,,,9999,,-2.0,-6.0,29.85,1011.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,15:00,METAR,,320,8,,,9999,,-4.0,-7.0,29.84,1011.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,14:00,METAR,,310,8,,,9999,,-3.0,-7.0,29.80,1010.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,13:00,METAR,,290,5,,,9999,,-5.0,-8.0,29.78,1009.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,25000.0,,,,,,
KRDR,12-26-2006,12:00,METAR,,260,6,,,9999,,-5.0,-9.0,29.78,1009.3,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-26-2006,11:00,METAR,,240,8,,,9999,,-6.0,-11.0,29.78,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-26-2006,10:00,METAR,,230,8,,,9999,,-3.0,-10.0,29.78,1009.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-26-2006,09:00,METAR,,200,8,,,9999,,-3.0,-10.0,29.80,1010.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,7000.0,,BKN,6900.0,,,,,,
KRDR,12-26-2006,08:00,METAR,,190,8,,,9999,,-3.0,-9.0,29.81,1010.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,11000.0,,,,,,
KRDR,12-26-2006,07:00,METAR,,190,11,,,9999,,-2.0,-9.0,29.82,1010.9,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-26-2006,06:00,METAR,,180,13,,,9999,,-3.0,-8.0,29.86,1012.0,,,,,,,,,,,,,,,8/8 Overcast,8000.0,,OVC,7900.0,,,,,,
KRDR,12-26-2006,05:00,METAR,,180,10,,,9999,,-3.0,-8.0,29.90,1013.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8500.0,,BKN,8400.0,,,,,,
KRDR,12-26-2006,04:00,METAR,,190,10,,,9999,,-3.0,-8.0,29.92,1014.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,9500.0,,BKN,9400.0,,,,,,
KRDR,12-26-2006,03:00,METAR,,180,12,,,9999,,-3.0,-8.0,29.94,1014.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,9400.0,,,,,,
KRDR,12-26-2006,02:00,METAR,,170,8,,,9999,,-4.0,-7.0,30.00,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,8000.0,,BKN,7900.0,,,,,,
KRDR,12-26-2006,01:00,METAR,,170,6,,,9999,,-4.0,-8.0,30.01,1017.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,9900.0,,,,,,
KRDR,12-26-2006,00:00,METAR,,170,6,,,9999,,-5.0,-8.0,30.03,1017.8,,,,,,,,,,,,,,,7/8 Mostly Cloudy,11000.0,,BKN,11000.0,,,,,,
KRDR,12-25-2006,23:00,METAR,,160,7,,,9999,,-4.0,-8.0,30.06,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,22:00,METAR,,160,5,,,9999,,-3.0,-8.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,21:00,METAR,,190,4,,,9999,,-2.0,-8.0,30.08,1019.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,20:00,METAR,,200,4,,,9999,,-3.0,-8.0,30.09,1019.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,19:00,METAR,,210,4,,,9999,,-3.0,-8.0,30.12,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,18:00,METAR,,280,3,,,9999,,-4.0,-9.0,30.15,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,17:00,METAR,,120,3,,,9999,,-6.0,-9.0,30.16,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,16:00,METAR,,270,4,,,9999,,-8.0,-11.0,30.17,1022.4,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,15:00,METAR,,,0,,,9999,,-12.0,-14.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,14:00,METAR,,280,5,,,9999,,-12.0,-13.0,30.18,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,13:00,METAR,,300,6,,,9999,,-11.0,-13.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,12:00,METAR,,310,6,,,9999,,-9.0,-11.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,11:00,METAR,,310,8,,,9999,,-9.0,-11.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,10:00,METAR,,310,8,,,9999,,-9.0,-11.0,30.18,1022.7,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,09:00,METAR,,310,7,,,9999,,-8.0,-11.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,08:00,METAR,,310,9,,,9999,,-7.0,-11.0,30.16,1021.9,,,,,,,,,,,,,,,7/8 Mostly Cloudy,10000.0,,BKN,9900.0,,,,,,
KRDR,12-25-2006,07:00,METAR,,300,7,,,9999,,-6.0,-10.0,30.14,1021.4,,,,,,,,,,,,,,,8/8 Overcast,10000.0,,OVC,9900.0,,,,,,
KRDR,12-25-2006,06:00,METAR,,320,9,,,9999,,-5.0,-9.0,30.14,1021.3,,,,,,,,,,,,,TRACE,,8/8 Overcast,8000.0,,OVC,9900.0,,,,,,
KRDR,12-25-2006,05:00,METAR,,310,12,,,9999,,-5.0,-9.0,30.12,1020.7,,,,,,,,,,,,,,,8/8 Overcast,6000.0,,BKN,5900.0,OVC,9900.0,,,,
KRDR,12-25-2006,04:00,METAR,,320,12,,,9999,,-5.0,-9.0,30.08,1019.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,8900.0,,,,,,
KRDR,12-25-2006,03:00,METAR,,320,13,19.0,,9999,,-3.0,-7.0,30.05,1018.5,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-25-2006,02:00,METAR,,310,14,20.0,,9999,,-2.0,-6.0,30.04,1018.0,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,6500.0,,FEW,4300.0,BKN,6400.0,,,,
KRDR,12-25-2006,01:01,SPECI,,300,13,,,9999,,-2.0,-6.0,30.01,1017.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3800.0,,,,,,
KRDR,12-25-2006,01:00,METAR,,300,14,,,9999,Unknown Precipitation,-2.0,-6.0,30.01,1017.0,40,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,3600.0,,,,,,
KRDR,12-25-2006,00:49,SPECI,,300,14,,,9999,Unknown Precipitation,-2.0,-6.0,30.01,1016.9,40,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,3600.0,,,,,,
KRDR,12-25-2006,00:04,SPECI,,320,10,,,9999,,-2.0,-6.0,30.00,1016.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,2100.0,,,,,,
KRDR,12-25-2006,00:00,METAR,,310,13,,,9999,,-2.0,-5.0,30.00,1016.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,2800.0,,SCT,1700.0,BKN,5000.0,,,,
KRDR,12-24-2006,23:48,SPECI,,310,15,,,9999,,-2.0,-5.0,30.00,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,3000.0,,SCT,1700.0,BKN,5000.0,,,,
