Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-22-2018,03:14,SPECI,Normal,160,8.0,,,9999.0,Light Snow,-6.0,-6.0,29.66,1006.6,71,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-22-2018,02:56,METAR,Normal,170,7.0,,,9999.0,,-6.0,-6.3,29.67,1006.9,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,OVC,6000.0,,,,
KRDR,12-22-2018,02:17,SPECI,Normal,190,7.0,,,9999.0,,-6.0,-6.0,29.68,1007.2,,,,,,,,,,,,,,,,9000.0,1100.0,FEW,1100.0,BKN,9100.0,,,,
KRDR,12-22-2018,01:56,METAR,Normal,160,7.0,,,9999.0,,-6.2,-6.3,29.66,1006.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,10000.0,FEW,10000.0,,,,,,
KRDR,12-22-2018,00:56,METAR,Normal,170,6.0,,,9999.0,,-6.6,-6.9,29.69,1007.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,10000.0,SCT,10000.0,,,,,,
KRDR,12-21-2018,23:56,METAR,Normal,170,6.0,,,9999.0,,-7.1,-7.4,29.70,1007.9,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KRDR,12-21-2018,23:01,SPECI,Normal,150,7.0,,,9999.0,,-7.0,-8.0,29.71,1008.3,,,,,,,,,,,,,,,,10000.0,900.0,SCT,900.0,OVC,10000.0,,,,
KRDR,12-21-2018,22:56,METAR,Normal,150,6.0,,,9999.0,,-7.3,-7.7,29.70,1007.9,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,10000.0,,,,
KRDR,12-21-2018,21:56,METAR,Normal,150,9.0,,,9999.0,,-7.7,-8.1,29.72,1008.7,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-21-2018,20:56,METAR,Normal,160,7.0,,,9999.0,,-8.0,-8.5,29.72,1008.6,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-21-2018,20:11,SPECI,Normal,160,8.0,,,9999.0,,-8.0,-9.0,29.74,1009.3,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,12-21-2018,19:56,METAR,Normal,160,6.0,,,9999.0,,-8.3,-9.0,29.73,1009.0,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-21-2018,19:36,SPECI,Normal,170,6.0,,,9999.0,,-8.0,-9.0,29.74,1009.3,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,12-21-2018,18:56,METAR,Normal,170,6.0,,,9999.0,,-8.8,-9.5,29.76,1010.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-21-2018,17:56,METAR,Normal,150,8.0,,,9999.0,Light Snow,-9.2,-10.0,29.77,1010.3,71,,,,,,,,,,TRACE,,TRACE,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-21-2018,17:46,SPECI,Normal,170,6.0,,,9999.0,,-9.0,-10.0,29.78,1010.7,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-21-2018,16:56,METAR,Normal,160,8.0,,,9999.0,,-9.6,-10.5,29.82,1012.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-21-2018,16:55,SPECI,Normal,160,8.0,,,9999.0,,-10.0,-10.0,29.82,1012.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-21-2018,16:05,METAR,Normal,170,6.0,,,9999.0,,-10.2,-11.1,29.85,1013.0,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-21-2018,14:56,METAR,Normal,140,8.0,,,8000.0,Mist,-10.3,-11.2,29.85,1013.0,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,13:56,METAR,Normal,130,7.0,,,8000.0,Mist,-9.9,-10.8,29.85,1013.0,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,13:55,METAR,Normal,140,8.0,,,9999.0,Mist,-10.0,-10.9,29.85,1013.0,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,12:56,METAR,Normal,150,4.0,,,8000.0,Mist,-9.9,-10.8,29.89,1014.4,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,11:56,METAR,Normal,150,6.0,,,8000.0,Mist,-9.3,-10.1,29.87,1013.7,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,10:56,METAR,Normal,120,5.0,,,8000.0,Mist,-9.3,-10.1,29.92,1015.4,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,09:56,METAR,Normal,110,6.0,,,4800.0,Mist,-9.3,-10.1,29.94,1016.0,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,08:56,METAR,Normal,110,6.0,,,4400.0,Mist,-8.8,-9.5,29.96,1016.6,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,07:56,METAR,Normal,120,6.0,,,4400.0,Mist,-8.5,-9.2,29.97,1017.0,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,06:56,METAR,Normal,110,6.0,,,4400.0,Mist,-8.0,-8.5,29.98,1017.3,10,,,,,,,,,,TRACE,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,05:56,METAR,Normal,80,5.0,,,8000.0,Mist,-7.4,-7.8,29.99,1017.6,10,,,,,,,,,,,,,,,200.0,200.0,OVC,200.0,,,,,,
KRDR,12-21-2018,04:56,METAR,Calm,,0.0,,,8000.0,Mist,-6.9,-7.2,30.01,1018.3,10,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,03:56,METAR,Normal,20,4.0,,,9999.0,Mist,-6.8,-7.1,30.02,1018.7,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,02:59,METAR,Normal,70,4.0,,,8000.0,Mist,-6.6,-6.7,30.02,1018.7,,,,10,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,02:07,SPECI,Normal,60,4.0,,,9999.0,Mist,-6.0,-6.0,30.03,1019.0,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,02:06,SPECI,Normal,70,4.0,,,9999.0,,-6.0,-6.0,30.03,1019.0,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,02:05,SPECI,Normal,60,4.0,,,9999.0,Light Freezing Drizzle,-6.0,-6.0,30.03,1019.0,54,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,02:01,SPECI,Normal,80,5.0,,,9999.0,,-6.0,-6.0,30.04,1019.3,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KRDR,12-21-2018,01:56,METAR,Normal,70,3.0,,,9999.0,Mist,-6.3,-6.4,30.04,1019.3,10,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-21-2018,01:21,SPECI,Normal,70,5.0,,,9999.0,,-6.0,-7.0,30.05,1019.6,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KRDR,12-21-2018,00:56,METAR,Normal,50,9.0,,,9999.0,,-6.0,-6.5,30.05,1019.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-21-2018,00:46,SPECI,Normal,70,6.0,,,9999.0,,-6.0,-7.0,30.05,1019.6,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KRDR,12-20-2018,23:56,METAR,Normal,60,7.0,,,9999.0,,-5.5,-6.3,30.05,1019.6,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,23:46,SPECI,Normal,50,9.0,,,9999.0,,-5.0,-6.0,30.05,1019.6,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,23:16,SPECI,Normal,50,5.0,,,9999.0,,-5.0,-6.0,30.05,1019.6,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,22:56,METAR,Normal,50,8.0,,,9999.0,,-4.7,-6.0,30.05,1019.6,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,21:56,METAR,Normal,20,5.0,,,9999.0,,-3.7,-5.3,30.04,1019.2,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,20:56,METAR,Normal,20,7.0,,,9999.0,,-3.4,-5.1,30.04,1019.1,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,19:56,METAR,Normal,330,10.0,,,9999.0,,-3.2,-5.2,30.04,1019.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-20-2018,18:56,METAR,Normal,10,7.0,,,9999.0,,-3.1,-5.3,30.03,1018.8,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-20-2018,18:37,SPECI,Normal,10,8.0,,,9999.0,,-3.0,-5.0,30.03,1018.8,,,,,,,,,,,,,,,,1000.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-20-2018,18:21,SPECI,Normal,360,7.0,,,9999.0,,-3.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,1000.0,1200.0,OVC,1200.0,,,,,,
KRDR,12-20-2018,17:56,METAR,Normal,350,6.0,,,9999.0,,-3.3,-4.9,30.04,1019.1,,,,,,,,,,,,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-20-2018,17:21,SPECI,Normal,10,7.0,,,9999.0,,-4.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,700.0,1000.0,OVC,1000.0,,,,,,
KRDR,12-20-2018,17:16,SPECI,Normal,10,6.0,,,9999.0,,-4.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,17:06,SPECI,Normal,10,6.0,,,9999.0,,-4.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,16:56,METAR,Normal,10,5.0,,,9999.0,,-3.9,-4.7,30.04,1019.1,,,,,,,,,,,,,,,,600.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,16:41,SPECI,Normal,360,5.0,,,9999.0,,-4.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,700.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,16:16,SPECI,Normal,20,5.0,,,9999.0,,-5.0,-5.0,30.04,1019.1,,,,,,,,,,,,,,,,500.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,15:56,METAR,Normal,40,6.0,,,9999.0,,-4.7,-5.4,30.03,1018.8,,,,,,,,,,,,,,,,500.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,15:46,SPECI,Normal,30,8.0,,,9999.0,,-4.0,-5.0,30.03,1018.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,15:36,SPECI,Normal,30,8.0,,,9999.0,,-4.0,-5.0,30.03,1018.7,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,14:56,METAR,Normal,360,10.0,,,9999.0,,-4.4,-5.5,30.01,1018.0,,,,,,,,,,,,TRACE,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,14:06,SPECI,Normal,360,11.0,,,9999.0,,-5.0,-6.0,29.99,1017.4,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,13:56,METAR,Normal,350,12.0,,,9999.0,,-4.6,-5.6,29.99,1017.4,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,13:01,SPECI,Normal,350,13.0,,,9999.0,,-4.0,-5.0,29.98,1016.9,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,12:56,METAR,Normal,340,12.0,,,9999.0,,-4.0,-4.8,29.98,1016.9,,,,,,,,,,,,,,,,700.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,12:45,SPECI,Normal,360,9.0,,,9999.0,,-4.0,-5.0,29.98,1016.9,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,11:56,METAR,Normal,350,12.0,,,9999.0,,-3.8,-4.9,29.96,1016.3,,,,,,,,,,,,,,.01 IN,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,10:56,METAR,Normal,350,12.0,17.0,,9999.0,,-3.5,-4.6,29.93,1015.2,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,10:32,SPECI,Normal,360,13.0,,,9999.0,,-3.0,-4.0,29.92,1014.8,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,10:25,SPECI,Normal,360,13.0,17.0,,9999.0,,-3.0,-4.0,29.92,1014.8,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,10:15,SPECI,Normal,350,14.0,,,9999.0,,-3.0,-4.0,29.92,1014.8,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,10:14,SPECI,Normal,350,15.0,,,9999.0,Precipitation,-3.0,-4.0,29.92,1014.8,41,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,09:56,METAR,Normal,340,16.0,20.0,,9999.0,,-3.3,-3.7,29.92,1014.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,09:48,SPECI,Normal,360,16.0,,,9999.0,,-3.0,-4.0,29.92,1014.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,08:56,METAR,Normal,350,12.0,17.0,,9999.0,,-3.1,-3.8,29.91,1014.4,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,08:47,SPECI,Normal,360,12.0,,,9999.0,Precipitation,-3.0,-4.0,29.90,1014.1,41,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,07:58,SPECI,Normal,350,18.0,23.0,,9999.0,,-3.0,-4.0,29.87,1013.0,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,07:56,METAR,Normal,350,15.0,23.0,,9999.0,Precipitation,-3.0,-3.6,29.87,1013.0,41,,,,,,,,,,TRACE,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,07:53,SPECI,Normal,350,17.0,20.0,,9999.0,Precipitation,-3.0,-4.0,29.87,1013.0,41,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,07:11,SPECI,Normal,360,14.0,23.0,,9999.0,,-3.0,-4.0,29.85,1012.4,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,06:56,METAR,Normal,360,17.0,22.0,,9999.0,,-3.0,-3.4,29.84,1012.0,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,06:36,SPECI,Normal,360,18.0,,,9999.0,,-3.0,-3.0,29.83,1011.7,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,06:26,SPECI,Normal,350,13.0,22.0,,9999.0,,-3.0,-3.0,29.83,1011.7,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,05:56,METAR,Normal,10,13.0,21.0,,9999.0,,-2.8,-3.2,29.82,1011.3,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,05:21,SPECI,Normal,10,16.0,25.0,,9999.0,,-2.0,-3.0,29.81,1011.1,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KRDR,12-20-2018,04:56,METAR,Normal,350,14.0,23.0,,9999.0,,-1.8,-2.2,29.79,1010.4,,,,,,,,,,,,,,,,600.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,04:16,SPECI,Normal,10,18.0,23.0,,9999.0,,-1.0,-2.0,29.75,1009.0,,,,,,,,,,,,,,,,700.0,700.0,OVC,700.0,,,,,,
KRDR,12-20-2018,03:56,METAR,Normal,10,16.0,22.0,360/29KTS,9999.0,,-0.9,-1.6,29.74,1008.7,,,,,,,,,,,,,,,,800.0,800.0,OVC,800.0,,,,,,
KRDR,12-20-2018,03:31,SPECI,Normal,10,20.0,25.0,,9999.0,,0.0,-1.0,29.73,1008.3,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,02:56,METAR,Normal,360,17.0,22.0,,9999.0,,0.4,-0.8,29.70,1007.2,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-20-2018,02:48,SPECI,Normal,360,16.0,,,9999.0,,1.0,0.0,29.70,1007.2,,,,,,,,,,,,,,,,1100.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-20-2018,02:31,SPECI,Normal,360,15.0,20.0,,9999.0,,1.0,0.0,29.68,1006.5,,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,OVC,2200.0,,,,
KRDR,12-20-2018,02:16,SPECI,Normal,360,13.0,20.0,,9999.0,,1.0,0.0,29.68,1006.6,,,,,,,,,,,,,,,,1700.0,1800.0,BKN,1800.0,BKN,2200.0,OVC,2800.0,,
KRDR,12-20-2018,02:06,SPECI,Normal,360,15.0,,,9999.0,,1.0,0.0,29.67,1006.2,,,,,,,,,,,,,,,,1700.0,1300.0,FEW,1300.0,OVC,2000.0,,,,
KRDR,12-20-2018,01:56,METAR,Normal,360,12.0,,,9999.0,,1.4,0.4,29.67,1006.1,,,,,,,,,,,,,,,,1300.0,1700.0,OVC,1700.0,,,,,,
KRDR,12-20-2018,01:51,SPECI,Normal,360,13.0,18.0,,9999.0,,2.0,0.0,29.66,1005.8,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,OVC,2000.0,,,,
KRDR,12-20-2018,01:31,SPECI,Normal,360,13.0,,,9999.0,,2.0,1.0,29.65,1005.5,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-20-2018,01:16,SPECI,Normal,360,16.0,23.0,,9999.0,,2.0,1.0,29.64,1005.1,,,,,,,,,,,,,,,,900.0,1100.0,OVC,1100.0,,,,,,
KRDR,12-20-2018,00:56,METAR,Normal,350,17.0,23.0,,9999.0,,1.7,1.3,29.63,1004.8,,,,,,,,,,,,,,,,800.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,00:36,SPECI,Normal,350,13.0,23.0,,9999.0,,2.0,1.0,29.61,1004.1,,,,,,,,,,,,,,,,900.0,900.0,OVC,900.0,,,,,,
KRDR,12-20-2018,00:01,SPECI,Normal,350,12.0,19.0,,9999.0,,2.0,1.0,29.59,1003.4,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,2600.0,,,,
KRDR,12-19-2018,23:56,METAR,Normal,350,12.0,21.0,,9999.0,,2.1,1.1,29.58,1003.1,,,,,,,,,,,,,,,,1200.0,1300.0,BKN,1300.0,OVC,2600.0,,,,
KRDR,12-19-2018,23:46,SPECI,Normal,350,15.0,22.0,,9999.0,,2.0,1.0,29.58,1003.1,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,12-19-2018,23:41,SPECI,Normal,350,17.0,22.0,,9999.0,,2.0,1.0,29.57,1002.7,,,,,,,,,,,,,,,,1400.0,1500.0,OVC,1500.0,,,,,,
KRDR,12-19-2018,23:26,SPECI,Normal,350,15.0,,,9999.0,,2.0,1.0,29.56,1002.4,,,,,,,,,,,,,,,,1600.0,1600.0,BKN,1600.0,BKN,2500.0,,,,
KRDR,12-19-2018,23:16,SPECI,Normal,350,11.0,,,9999.0,,2.0,1.0,29.55,1002.1,,,,,,,,,,,,,,,,1600.0,1700.0,SCT,1700.0,SCT,2300.0,BKN,2800.0,BKN,8600.0
KRDR,12-19-2018,22:56,METAR,Normal,340,11.0,,,9999.0,,2.5,0.7,29.54,1001.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,2200.0,SCT,2200.0,SCT,8600.0,,,,
KRDR,12-19-2018,21:56,METAR,Normal,320,10.0,,,9999.0,,4.2,0.9,29.50,1000.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,8000.0,FEW,8000.0,,,,,,
KRDR,12-19-2018,20:56,METAR,Normal,310,9.0,,,9999.0,,4.8,0.9,29.47,999.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KRDR,12-19-2018,19:56,METAR,Normal,310,10.0,,,9999.0,,4.8,1.1,29.46,999.0,,,,,,,,,,,,,,,,17000.0,12000.0,FEW,12000.0,BKN,17000.0,,,,
KRDR,12-19-2018,18:56,METAR,Normal,290,8.0,,,9999.0,,5.6,1.7,29.45,998.6,,,,,,,,,,,,,,,,17000.0,12000.0,FEW,12000.0,BKN,17000.0,,,,
KRDR,12-19-2018,17:56,METAR,Normal,240,3.0,,,9999.0,,4.1,3.4,29.47,999.3,,,,,,,,,,,,,.01 IN,,4/8 Partly Cloudy,72000.0,7500.0,FEW,7500.0,SCT,9100.0,,,,
KRDR,12-19-2018,16:59,METAR,Normal,190,4.0,,,9999.0,,2.4,2.3,29.47,999.5,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,,,,,,
KRDR,12-19-2018,15:59,METAR,Normal,180,6.0,,,9999.0,,1.7,1.6,29.46,999.2,,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,5500.0,SCT,5500.0,,,,,,
KRDR,12-19-2018,14:57,METAR,Normal,190,4.0,,,9999.0,Rain,1.5,1.2,29.48,999.8,,,,61,,,,,,,.01 IN,.01 IN,,,,4600.0,3200.0,FEW,3200.0,BKN,4600.0,OVC,6000.0,,
KRDR,12-19-2018,13:56,METAR,Normal,200,5.0,,,9999.0,,2.3,0.2,29.48,999.9,,,,,,,,,,,TRACE,,,,,10000.0,6000.0,SCT,6000.0,BKN,10000.0,,,,
KRDR,12-19-2018,13:39,SPECI,Calm,,0.0,,,9999.0,,2.0,0.0,29.48,999.8,,,,,,,,,,,,,,,,10000.0,6000.0,FEW,6000.0,BKN,10000.0,,,,
KRDR,12-19-2018,13:37,SPECI,Calm,,0.0,,,9999.0,Light Rain,2.0,0.0,29.48,999.8,61,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,6000.0,FEW,6000.0,,,,,,
KRDR,12-19-2018,12:56,METAR,Normal,250,6.0,,,9999.0,,1.8,-0.5,29.49,1000.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-19-2018,11:56,METAR,Normal,260,6.0,,,9999.0,,1.4,-0.8,29.49,1000.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,11000.0,FEW,11000.0,,,,,,
KRDR,12-19-2018,10:56,METAR,Normal,240,4.0,,,9999.0,,1.0,-1.1,29.51,1000.8,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KRDR,12-19-2018,09:56,METAR,Normal,230,7.0,,,9999.0,,0.8,-1.1,29.52,1001.0,,,,,,,,,,,,,,,,14000.0,14000.0,OVC,14000.0,,,,,,
KRDR,12-19-2018,08:56,METAR,Normal,220,6.0,,,9999.0,,-0.4,-1.8,29.53,1001.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KRDR,12-19-2018,07:56,METAR,Normal,210,5.0,,,9999.0,,-0.3,-1.7,29.54,1001.6,,,,,,,,,,,,,,,,15000.0,15000.0,OVC,15000.0,,,,,,
KRDR,12-19-2018,06:56,METAR,Normal,200,7.0,,,9999.0,,-1.2,-2.2,29.56,1002.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-19-2018,05:56,METAR,Normal,210,7.0,,,9999.0,,0.6,-1.5,29.58,1003.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,12-19-2018,04:56,METAR,Normal,190,10.0,,,9999.0,,-3.2,-3.3,29.59,1003.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,12-19-2018,03:56,METAR,Normal,160,4.0,,,9999.0,,-3.4,-3.5,29.62,1004.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,12-19-2018,02:56,METAR,Normal,180,6.0,,,9999.0,,-2.6,-2.7,29.63,1005.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,12-19-2018,01:56,METAR,Normal,180,7.0,,,9999.0,,-3.1,-3.2,29.67,1006.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,20000.0,SCT,20000.0,,,,,,
KRDR,12-19-2018,00:56,METAR,Normal,160,4.0,,,9999.0,,-4.2,-4.3,29.69,1007.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,25000.0,FEW,25000.0,,,,,,
KRDR,12-18-2018,23:56,METAR,Normal,170,5.0,,,9999.0,,-2.1,-2.7,29.71,1008.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,12-18-2018,22:56,METAR,Normal,180,6.0,,,9999.0,,1.0,-1.6,29.72,1008.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,25000.0,SCT,25000.0,,,,,,
KRDR,12-18-2018,21:56,METAR,Normal,170,5.0,,,9999.0,,4.1,-0.7,29.72,1008.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-18-2018,20:56,METAR,Normal,180,4.0,,,9999.0,,4.7,-0.5,29.74,1008.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,12-18-2018,19:56,METAR,Normal,150,5.0,,,9999.0,,5.1,-1.4,29.73,1008.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
