Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,12-24-2007,14:22,SPECI,,190,2.0,,,9999.0,,-19.0,-21.0,29.92,1014.2,,,,,,,,,,,,,,,7/8 Mostly Cloudy,18000.0,,FEW,800.0,SCT,1000.0,BKN,18000.0,,
KRDR,12-24-2007,14:00,METAR,,200,4.0,,,9999.0,,-21.0,-23.0,29.92,1014.4,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,20000.0,,SCT,1000.0,BKN,20000.0,,,,
KRDR,12-24-2007,13:01,SPECI,,160,4.0,,,8000.0,Haze Smoke or Dust,-19.0,-22.0,29.93,1014.6,4,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-24-2007,13:00,METAR,,170,5.0,,,2800.0,Light Snow,-20.0,-22.0,29.94,1014.8,71,,,,,,,,,,TRACE,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,12-24-2007,12:54,SPECI,,170,5.0,,,3200.0,Light Snow/Haze Smoke or Dust,-20.0,-22.0,29.94,1014.7,71,4,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,400.0,,,,,,
KRDR,12-24-2007,12:50,SPECI,,170,4.0,,,4000.0,Light Snow,-19.0,-22.0,29.95,1015.0,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,12-24-2007,12:38,SPECI,,210,2.0,,,9999.0,,-20.0,-22.0,29.96,1015.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,12:28,SPECI,,,0.0,,,9999.0,,-19.0,-22.0,29.96,1015.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,12-24-2007,12:14,SPECI,,,0.0,,,9999.0,,-19.0,-21.0,29.96,1015.2,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,12:07,SPECI,,,0.0,,,4800.0,Light Snow/Haze Smoke or Dust,-18.0,-21.0,29.96,1015.3,71,4,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,200.0,,,,,,
KRDR,12-24-2007,12:05,SPECI,,,0.0,,,3200.0,Light Snow,-18.0,-21.0,29.96,1015.3,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,200.0,,,,,,
KRDR,12-24-2007,12:03,SPECI,,,0.0,,,2400.0,Light Snow,-18.0,-20.0,29.96,1015.3,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,12:00,SPECI,,,0.0,,,2000.0,Mist,-18.0,-20.0,29.96,1015.3,10,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,12:00,METAR,,,0.0,,,1600.0,Mist,-18.0,-20.0,29.96,1015.4,10,,,,,,,,,,TRACE,,TRACE,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,12-24-2007,11:42,SPECI,,300,3.0,,,1600.0,Mist,-18.0,-20.0,29.97,1015.7,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,12-24-2007,11:41,SPECI,,290,3.0,,,1600.0,Mist,-18.0,-20.0,29.97,1015.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:38,SPECI,,300,3.0,,,1600.0,Mist,-17.0,-20.0,29.97,1015.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:36,SPECI,,300,3.0,,,2000.0,Mist,-17.0,-19.0,29.97,1015.7,10,,,,,,,,,,,,,,Clear,72000.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:33,SPECI,,290,3.0,,,2800.0,Mist,-17.0,-19.0,29.97,1015.6,10,,,,,,,,,,,,,,Clear,600.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:29,SPECI,,300,3.0,,,3200.0,Mist,-18.0,-20.0,29.97,1015.6,10,,,,,,,,,,,,,,Clear,600.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:23,SPECI,,280,4.0,,,2800.0,Mist,-18.0,-20.0,29.97,1015.7,,10,,,,,,,,,,,,,Clear,600.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:20,SPECI,,280,5.0,,,4000.0,Mist,-18.0,-20.0,29.97,1015.7,,10,,,,,,,,,,,,,Clear,600.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:18,SPECI,,280,5.0,,,6400.0,Mist,-18.0,-20.0,29.97,1015.7,,10,,,,,,,,,,,,,Clear,600.0,,,73000.0,,,,,,
KRDR,12-24-2007,11:00,METAR,,260,4.0,,,9999.0,,-18.0,-20.0,29.97,1015.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,100.0,,,,,,
KRDR,12-24-2007,10:19,SPECI,,290,4.0,,,9999.0,,-17.0,-20.0,29.98,1016.0,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,10:13,SPECI,,280,5.0,,,9999.0,,-17.0,-19.0,29.98,1016.1,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,300.0,,,,,,
KRDR,12-24-2007,10:00,METAR,,310,5.0,,,9999.0,,-16.0,-18.0,29.99,1016.4,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,12-24-2007,09:54,SPECI,,300,5.0,,,9999.0,,-16.0,-18.0,29.99,1016.5,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,09:49,SPECI,,310,4.0,,,9999.0,,-16.0,-18.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,12-24-2007,09:47,SPECI,,310,4.0,,,9999.0,Light Snow,-16.0,-18.0,29.99,1016.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,200.0,,BKN,200.0,,,,,,
KRDR,12-24-2007,09:40,SPECI,,300,6.0,,,9999.0,Light Snow,-17.0,-19.0,30.00,1016.6,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,12-24-2007,09:36,SPECI,,300,7.0,,,9999.0,Light Snow,-17.0,-19.0,30.00,1016.7,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,300.0,,BKN,300.0,,,,,,
KRDR,12-24-2007,09:35,SPECI,,300,7.0,,,9999.0,Light Snow,-17.0,-19.0,30.00,1016.6,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,09:32,SPECI,,310,6.0,,,9999.0,Light Snow,-16.0,-19.0,30.00,1016.6,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,300.0,,,,,,
KRDR,12-24-2007,09:12,SPECI,,310,5.0,,,9999.0,,-16.0,-18.0,30.00,1016.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,12-24-2007,09:10,SPECI,,310,6.0,,,9999.0,Light Snow,-16.0,-18.0,30.00,1016.8,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,09:00,METAR,,320,8.0,,,9999.0,Light Snow,-15.0,-17.0,30.01,1016.9,71,,,,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,12-24-2007,08:46,SPECI,,320,9.0,,,9999.0,Light Snow,-15.0,-17.0,30.00,1016.8,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,12-24-2007,08:37,SPECI,,310,8.0,,,9999.0,,-16.0,-18.0,30.00,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,,,,,,
KRDR,12-24-2007,08:35,SPECI,,310,7.0,,,9999.0,,-16.0,-18.0,30.00,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,08:29,SPECI,,330,5.0,,,9999.0,,-16.0,-18.0,29.99,1016.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,12-24-2007,08:25,SPECI,,310,4.0,,,9999.0,,-16.0,-18.0,29.99,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,08:00,METAR,,320,5.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,TRACE,,,,7/8 Mostly Cloudy,900.0,,BKN,1300.0,,,,,,
KRDR,12-24-2007,07:57,SPECI,,320,5.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1100.0,,,,,,
KRDR,12-24-2007,07:38,SPECI,,330,7.0,,,9999.0,,-15.0,-17.0,29.99,1016.3,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,1400.0,,,,,,
KRDR,12-24-2007,07:35,SPECI,,330,7.0,,,9999.0,,-14.0,-17.0,29.99,1016.3,,,,,,,,,,,,,,,8/8 Overcast,500.0,,SCT,100.0,OVC,2600.0,,,,
KRDR,12-24-2007,07:26,SPECI,,340,6.0,,,9999.0,,-14.0,-17.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,1500.0,,,,,,
KRDR,12-24-2007,07:24,SPECI,,330,6.0,,,9999.0,,-14.0,-17.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,1200.0,,,,,,
KRDR,12-24-2007,07:22,SPECI,,330,6.0,,,9999.0,,-14.0,-17.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,900.0,,,,,,
KRDR,12-24-2007,07:20,SPECI,,330,7.0,,,9999.0,,-14.0,-17.0,29.99,1016.4,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,700.0,,,,,,
KRDR,12-24-2007,07:13,SPECI,,340,6.0,,,9999.0,,-14.0,-17.0,29.99,1016.3,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,200.0,,,,,,
KRDR,12-24-2007,07:10,SPECI,,330,7.0,,,9999.0,Light Snow,-14.0,-16.0,29.99,1016.4,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,300.0,,,,,,
KRDR,12-24-2007,07:07,SPECI,,330,7.0,,,9999.0,Light Snow,-14.0,-16.0,30.00,1016.6,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,07:01,SPECI,,340,8.0,,,9999.0,Light Snow,-14.0,-16.0,30.00,1016.7,71,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,500.0,,,,,,
KRDR,12-24-2007,07:00,METAR,,330,7.0,,,9999.0,,-14.0,-16.0,30.00,1016.7,,,,,,,,,,,TRACE,,,,8/8 Overcast,200.0,,OVC,600.0,,,,,,
KRDR,12-24-2007,06:31,SPECI,,350,7.0,,,9999.0,,-14.0,-16.0,30.00,1016.6,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,600.0,,,,,,
KRDR,12-24-2007,06:29,SPECI,,350,8.0,,,9999.0,,-14.0,-16.0,30.00,1016.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,400.0,,BKN,400.0,,,,,,
KRDR,12-24-2007,06:04,SPECI,,340,10.0,,,9999.0,,-14.0,-16.0,30.02,1017.3,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,400.0,,,,,,
KRDR,12-24-2007,06:00,METAR,,340,10.0,,,9999.0,Light Snow,-14.0,-16.0,30.02,1017.2,71,,,,,,,,,,TRACE,,TRACE,,4/8 Partly Cloudy,72000.0,,SCT,600.0,,,,,,
KRDR,12-24-2007,05:17,SPECI,,330,14.0,,,9999.0,Light Snow,-14.0,-16.0,30.02,1017.4,71,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,12-24-2007,05:12,SPECI,,340,14.0,,,9999.0,,-14.0,-16.0,30.02,1017.2,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,,FEW,300.0,,,,,,
KRDR,12-24-2007,05:00,METAR,,340,12.0,,,9999.0,Light Snow,-14.0,-17.0,30.01,1017.0,71,,,,,,,,,,TRACE,,,,4/8 Partly Cloudy,72000.0,,SCT,800.0,,,,,,
KRDR,12-24-2007,04:46,SPECI,,340,11.0,,,9999.0,Light Snow,-14.0,-17.0,30.00,1016.8,71,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,,SCT,1600.0,,,,,,
KRDR,12-24-2007,04:30,SPECI,,340,11.0,,,9999.0,Light Snow,-14.0,-17.0,29.99,1016.4,71,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,2400.0,,,,,,
KRDR,12-24-2007,04:26,SPECI,,330,10.0,,,9999.0,,-14.0,-17.0,29.99,1016.3,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,2600.0,,,,,,
KRDR,12-24-2007,04:12,SPECI,,330,8.0,,,9999.0,,-15.0,-17.0,29.99,1016.3,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,FEW,200.0,OVC,3400.0,,,,
KRDR,12-24-2007,04:09,SPECI,,330,8.0,,,9999.0,,-15.0,-17.0,29.99,1016.2,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,2900.0,,,,,,
KRDR,12-24-2007,04:06,SPECI,,330,9.0,,,9999.0,,-15.0,-17.0,29.98,1016.2,,,,,,,,,,,,,,,8/8 Overcast,3000.0,,OVC,3000.0,,,,,,
KRDR,12-24-2007,04:00,SPECI,,340,10.0,,,9999.0,,-15.0,-17.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,2900.0,,,,,,
KRDR,12-24-2007,04:00,METAR,,330,10.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,2800.0,,,,,,
KRDR,12-24-2007,03:57,SPECI,,330,10.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,3300.0,,FEW,700.0,OVC,3400.0,,,,
KRDR,12-24-2007,03:37,SPECI,,330,9.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,1500.0,,,,,,
KRDR,12-24-2007,03:34,SPECI,,330,7.0,,,9999.0,,-15.0,-18.0,29.98,1016.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,1100.0,,,,,,
KRDR,12-24-2007,03:32,SPECI,,330,8.0,,,9999.0,,-15.0,-18.0,29.98,1015.9,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,900.0,,,,,,
KRDR,12-24-2007,03:27,SPECI,,330,8.0,,,9999.0,,-15.0,-18.0,29.98,1016.0,,,,,,,,,,,,,,,8/8 Overcast,700.0,,OVC,700.0,,,,,,
KRDR,12-24-2007,03:20,SPECI,,320,8.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,12-24-2007,03:13,SPECI,,330,8.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,500.0,,OVC,500.0,,,,,,
KRDR,12-24-2007,03:00,SPECI,,340,9.0,,,9999.0,,-15.0,-18.0,29.98,1016.1,,,,,,,,,,,,,,,8/8 Overcast,600.0,,OVC,600.0,,,,,,
KRDR,12-24-2007,03:00,METAR,,350,10.0,,,9999.0,,-15.0,-18.0,29.97,1015.9,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,700.0,,,,,,
KRDR,12-24-2007,02:36,SPECI,,340,9.0,,,9999.0,,-15.0,-18.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,800.0,,,,,,
KRDR,12-24-2007,02:30,SPECI,,340,10.0,,,9999.0,,-15.0,-18.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,900.0,,,,,,
KRDR,12-24-2007,02:12,SPECI,,340,12.0,,,9999.0,,-15.0,-17.0,29.97,1015.9,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,800.0,,,,,,
KRDR,12-24-2007,02:00,METAR,,330,12.0,,,9999.0,,-15.0,-17.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,600.0,,,,,,
KRDR,12-24-2007,01:46,SPECI,,340,14.0,,,9999.0,,-15.0,-18.0,29.97,1015.8,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,500.0,,,,,,
KRDR,12-24-2007,01:00,METAR,,350,15.0,,,9999.0,,-15.0,-18.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,12-24-2007,00:50,SPECI,,350,14.0,,,9999.0,,-15.0,-18.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,12-24-2007,00:43,SPECI,,350,15.0,,,9999.0,,-15.0,-18.0,29.95,1015.0,,,,,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,12-24-2007,00:36,SPECI,,350,16.0,,,9999.0,,-15.0,-18.0,29.95,1015.1,,,,,,,,,,,,,,,8/8 Overcast,300.0,,OVC,300.0,,,,,,
KRDR,12-24-2007,00:12,SPECI,,350,16.0,,,9999.0,,-15.0,-18.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,400.0,,,,,,
KRDR,12-24-2007,00:09,SPECI,,350,15.0,,,9999.0,,-15.0,-18.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,500.0,,,,,,
KRDR,12-24-2007,00:03,SPECI,,350,15.0,21.0,,9999.0,,-15.0,-18.0,29.94,1014.7,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,400.0,,,,,,
KRDR,12-24-2007,00:00,METAR,,350,16.0,,,9999.0,,-15.0,-18.0,29.94,1014.7,,,,,,,,,,,,,TRACE,,8/8 Overcast,200.0,,OVC,900.0,,,,,,
KRDR,12-23-2007,23:54,SPECI,,350,16.0,,,9999.0,,-15.0,-18.0,29.94,1014.7,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,800.0,,,,,,
KRDR,12-23-2007,23:49,SPECI,,350,17.0,23.0,,9999.0,,-15.0,-18.0,29.94,1014.6,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,900.0,,,,,,
KRDR,12-23-2007,23:41,SPECI,,350,17.0,23.0,,9999.0,,-15.0,-18.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,800.0,,,,,,
KRDR,12-23-2007,23:38,SPECI,,350,17.0,,,9999.0,,-15.0,-18.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,900.0,,,,,,
KRDR,12-23-2007,23:31,SPECI,,350,19.0,,,9999.0,,-15.0,-18.0,29.93,1014.5,,,,,,,,,,,,,,,8/8 Overcast,200.0,,OVC,1100.0,,,,,,
KRDR,12-23-2007,23:26,SPECI,,350,18.0,,,9999.0,,-15.0,-18.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,900.0,,,,,,
KRDR,12-23-2007,23:24,SPECI,,350,17.0,,,9999.0,,-15.0,-18.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,600.0,,,,,,
KRDR,12-23-2007,23:21,SPECI,,350,17.0,,,9999.0,,-15.0,-18.0,29.93,1014.4,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,800.0,,,,,,
KRDR,12-23-2007,23:07,SPECI,,350,18.0,,,9999.0,,-15.0,-18.0,29.93,1014.3,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,900.0,,,,,,
KRDR,12-23-2007,23:02,SPECI,,350,20.0,,,9999.0,,-15.0,-18.0,29.92,1014.1,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,700.0,,,,,,
KRDR,12-23-2007,23:00,METAR,,350,20.0,,340/26KTS,9999.0,,-15.0,-18.0,29.92,1014.0,,,,,,,,,,,TRACE,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,12-23-2007,22:53,SPECI,,350,19.0,,,9999.0,,-15.0,-18.0,29.92,1014.0,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,300.0,,,,,,
KRDR,12-23-2007,22:45,SPECI,,350,18.0,,340/26KTS,9999.0,,-15.0,-18.0,29.91,1013.8,,,,,,,,,,,,,,,8/8 Overcast,100.0,,OVC,100.0,,,,,,
KRDR,12-23-2007,22:39,SPECI,,350,16.0,,340/26KTS,9999.0,,-15.0,-18.0,29.91,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,300.0,,,,,,
KRDR,12-23-2007,22:30,SPECI,,350,18.0,,340/26KTS,9999.0,,-15.0,-17.0,29.91,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,100.0,,,,,,
KRDR,12-23-2007,22:27,SPECI,,350,16.0,20.0,340/26KTS,9999.0,,-15.0,-17.0,29.91,1013.7,,,,,,,,,,,,,,,7/8 Mostly Cloudy,100.0,,BKN,200.0,,,,,,
KRDR,12-23-2007,22:00,METAR,,350,15.0,22.0,350/26KTS,3200.0,Blowing Snow,-14.0,-17.0,29.90,1013.4,,,,38,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,400.0,OVC,1800.0,,,,
KRDR,12-23-2007,21:16,SPECI,,350,20.0,25.0,,3200.0,Blowing Snow,-15.0,-17.0,29.88,1012.9,,,,38,,,,,,,,,,,8/8 Overcast,1800.0,,SCT,400.0,OVC,1800.0,,,,
KRDR,12-23-2007,21:00,METAR,,350,18.0,,350/27KTS,1600.0,Blowing Snow,-15.0,-17.0,29.87,1012.5,,,,38,,,,,,,TRACE,TRACE,,,8/8 Overcast,400.0,,BKN,400.0,OVC,1800.0,,,,
KRDR,12-23-2007,20:39,SPECI,,360,18.0,27.0,,1600.0,Blowing Snow,-15.0,-18.0,29.86,1012.3,,,,38,,,,,,,,,,,8/8 Overcast,500.0,,BKN,500.0,OVC,1700.0,,,,
KRDR,12-23-2007,20:00,METAR,,350,17.0,24.0,350/26KTS,3200.0,Blowing Snow,-15.0,-18.0,29.84,1011.5,,,,38,,,,,,,TRACE,,,,8/8 Overcast,500.0,,SCT,500.0,BKN,1700.0,OVC,5900.0,,
KRDR,12-23-2007,19:42,SPECI,,350,20.0,,350/26KTS,3200.0,Blowing Snow,-15.0,-18.0,29.84,1011.3,,,,38,,,,,,,,,,,8/8 Overcast,400.0,,SCT,400.0,BKN,1500.0,OVC,4000.0,,
KRDR,12-23-2007,19:15,SPECI,,350,16.0,,,3200.0,Blowing Snow,-15.0,-18.0,29.83,1011.2,,,,38,,,,,,,,,,,8/8 Overcast,700.0,,BKN,700.0,BKN,1600.0,OVC,5900.0,,
KRDR,12-23-2007,19:00,METAR,,350,21.0,29.0,350/29KTS,3200.0,Blowing Snow,-15.0,-18.0,29.83,1011.2,,,,38,,,,,,,TRACE,,,,8/8 Overcast,200.0,,BKN,1000.0,BKN,2000.0,OVC,4600.0,,
KRDR,12-23-2007,18:00,METAR,,350,18.0,27.0,340/27KTS,3200.0,Blowing Snow,-14.0,-18.0,29.83,1011.0,,,,38,,,,,,,TRACE,,TRACE,,8/8 Overcast,100.0,,SCT,500.0,BKN,1000.0,OVC,5900.0,,
KRDR,12-23-2007,17:41,SPECI,,350,22.0,27.0,340/27KTS,4000.0,Blowing Snow,-14.0,-17.0,29.83,1011.0,,,,38,,,,,,,,,,,8/8 Overcast,900.0,,SCT,700.0,BKN,1300.0,OVC,5900.0,,
KRDR,12-23-2007,17:12,SPECI,,350,19.0,,,3200.0,Light Snow/Blowing Snow,-14.0,-17.0,29.84,1011.3,,,,71,38,,,,,,,,,,7/8 Mostly Cloudy,1000.0,,SCT,300.0,BKN,1000.0,BKN,4300.0,,
KRDR,12-23-2007,17:00,METAR,,350,18.0,27.0,340/27KTS,4800.0,Light Snow/Blowing Snow,-14.0,-17.0,29.84,1011.4,,,,71,38,,,,,,TRACE,,,,7/8 Mostly Cloudy,100.0,,SCT,400.0,BKN,1000.0,BKN,3800.0,,
KRDR,12-23-2007,16:45,SPECI,,350,21.0,27.0,,4800.0,Light Snow/Blowing Snow/Drifting Snow,-14.0,-17.0,29.83,1011.3,,,,71,38,36,,,,,,,,,7/8 Mostly Cloudy,1100.0,,SCT,500.0,BKN,1100.0,BKN,3700.0,,
KRDR,12-23-2007,16:00,METAR,,340,15.0,22.0,340/26KTS,8000.0,Blowing Snow/Drifting Snow,-15.0,-17.0,29.83,1011.1,,,,38,36,,,,,,TRACE,,,,7/8 Mostly Cloudy,1500.0,,FEW,400.0,BKN,1500.0,BKN,3500.0,BKN,7900.0
KRDR,12-23-2007,15:20,SPECI,,340,18.0,23.0,340/26KTS,9999.0,Light Snow,-15.0,-17.0,29.82,1010.9,,,,71,,,,,,,,,,,8/8 Overcast,400.0,,OVC,400.0,,,,,,
KRDR,12-23-2007,15:17,SPECI,,340,18.0,,,8000.0,Light Snow/Blowing Snow,-15.0,-17.0,29.82,1010.9,,,,71,38,,,,,,,,,,7/8 Mostly Cloudy,1500.0,,SCT,600.0,BKN,1500.0,BKN,6900.0,,
KRDR,12-23-2007,15:00,METAR,,340,17.0,,340/26KTS,9999.0,,-14.0,-17.0,29.82,1010.9,,,,,,,,,,,TRACE,TRACE,,,7/8 Mostly Cloudy,1000.0,,SCT,500.0,BKN,1000.0,BKN,6900.0,,
KRDR,12-23-2007,14:48,SPECI,,340,18.0,,,9999.0,Blowing Snow,-14.0,-17.0,29.82,1010.9,,,,38,,,,,,,,,,,7/8 Mostly Cloudy,800.0,,BKN,800.0,BKN,1500.0,,,,
KRDR,12-23-2007,14:21,SPECI,,330,15.0,24.0,,8000.0,Light Snow/Blowing Snow,-14.0,-17.0,29.82,1010.7,,,,71,38,,,,,,,,,,7/8 Mostly Cloudy,500.0,,BKN,500.0,BKN,1500.0,,,,
KRDR,12-23-2007,14:00,METAR,,340,21.0,27.0,340/27KTS,4800.0,Light Snow,-14.0,-16.0,29.81,1010.4,,,,71,,,,,,,TRACE,,,,8/8 Overcast,100.0,,OVC,500.0,,,,,,
