Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Dew Point (C),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KRDR,11-28-2013,14:46,SPECI,Normal,20,8,,,9999.0,,-10.0,-13.0,30.37,,,,,,,,,,,,,,,,,1500.0,900.0,FEW,900.0,SCT,1700.0,OVC,2500.0,,
KRDR,11-28-2013,14:40,SPECI,Normal,30,9,,,9999.0,Light Snow,-10.0,-13.0,30.36,,71,,,,,,,,,,,,,,,1200.0,900.0,FEW,900.0,SCT,1500.0,OVC,2400.0,,
KRDR,11-28-2013,14:35,SPECI,Normal,20,8,,,9999.0,,-10.0,-13.0,30.36,,,,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,SCT,1600.0,OVC,2400.0,,
KRDR,11-28-2013,14:31,SPECI,Normal,20,8,,,9999.0,Light Snow,-10.0,-13.0,30.36,,71,,,,,,,,,,,,,,,900.0,900.0,SCT,900.0,BKN,1500.0,OVC,2400.0,,
KRDR,11-28-2013,14:21,SPECI,Normal,10,9,,,9999.0,Light Snow,-10.0,-13.0,30.36,,71,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,BKN,1500.0,OVC,2500.0,,
KRDR,11-28-2013,14:07,SPECI,Normal,10,8,,,9999.0,,-10.0,-13.0,30.35,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:58,METAR,Normal,10,9,,,9999.0,Light Snow,-9.7,-13.0,30.34,1029.8,71,,,,,,,,,,TRACE,,,,,1700.0,1100.0,SCT,1100.0,SCT,1700.0,OVC,2600.0,,
KRDR,11-28-2013,13:38,SPECI,Normal,10,9,,,9999.0,Light Snow,-10.0,-13.0,30.34,,71,,,,,,,,,,,,,,,2600.0,1100.0,FEW,1100.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:37,SPECI,Normal,10,10,,,9999.0,,-10.0,-13.0,30.34,,,,,,,,,,,,,,,,,2600.0,1100.0,FEW,1100.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:34,SPECI,Normal,10,11,,,9999.0,Light Snow,-10.0,-13.0,30.34,,71,,,,,,,,,,,,,,,2600.0,1100.0,FEW,1100.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:32,SPECI,Normal,10,12,,,9999.0,,-10.0,-13.0,30.34,,,,,,,,,,,,,,,,,2600.0,1100.0,FEW,1100.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:24,SPECI,Normal,10,9,,,9999.0,,-10.0,-13.0,30.33,,,,,,,,,,,,,,,,,2600.0,1600.0,FEW,1600.0,OVC,2600.0,,,,
KRDR,11-28-2013,13:12,SPECI,Normal,10,10,,,9999.0,Light Snow,-10.0,-13.0,30.33,,71,,,,,,,,,,,,,,,2600.0,1500.0,FEW,1500.0,OVC,2600.0,,,,
KRDR,11-28-2013,12:58,METAR,Normal,10,10,,,9999.0,,-9.6,-12.9,30.33,1029.4,,,,,,,,,,,TRACE,,,,,2600.0,1700.0,FEW,1700.0,OVC,2600.0,,,,
KRDR,11-28-2013,12:35,SPECI,Normal,10,11,,,9999.0,,-10.0,-13.0,30.32,,,,,,,,,,,,,,,,,2800.0,2100.0,FEW,2100.0,OVC,2800.0,,,,
KRDR,11-28-2013,12:25,SPECI,Normal,20,12,,,9999.0,Light Snow,-9.0,-13.0,30.31,,71,,,,,,,,,,,,,,,1000.0,800.0,FEW,800.0,SCT,1200.0,OVC,2900.0,,
KRDR,11-28-2013,12:22,SPECI,Normal,20,11,,,9999.0,,-9.0,-13.0,30.31,,,,,,,,,,,,,,,,,1000.0,800.0,FEW,800.0,SCT,1200.0,OVC,2900.0,,
KRDR,11-28-2013,12:17,SPECI,Normal,10,13,,,9999.0,,-9.0,-13.0,30.30,,,,,,,,,,,,,,,,,800.0,900.0,SCT,900.0,BKN,1300.0,OVC,2900.0,,
KRDR,11-28-2013,12:12,SPECI,Normal,20,13,,,9999.0,,-9.0,-13.0,30.30,,,,,,,,,,,,,,,,,800.0,800.0,FEW,800.0,BKN,1200.0,OVC,3000.0,,
KRDR,11-28-2013,12:09,SPECI,Normal,10,13,,,9999.0,Light Snow,-9.0,-13.0,30.30,,71,,,,,,,,,,,,,,,800.0,800.0,SCT,800.0,BKN,1200.0,OVC,3000.0,,
KRDR,11-28-2013,12:04,SPECI,Normal,10,13,,,9999.0,Light Snow,-9.0,-13.0,30.30,,71,,,,,,,,,,,,,,,800.0,800.0,BKN,800.0,BKN,1200.0,OVC,3000.0,,
KRDR,11-28-2013,11:59,SPECI,Normal,10,13,19.0,,9999.0,Light Snow,-9.0,-13.0,30.29,,71,,,,,,,,,,,,,,,1000.0,1000.0,BKN,1000.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:58,METAR,Normal,10,13,19.0,,9999.0,,-9.2,-12.8,30.29,1028.0,,,,,,,,,,,TRACE,,TRACE,,,1000.0,1000.0,BKN,1000.0,BKN,1400.0,OVC,3000.0,,
KRDR,11-28-2013,11:54,SPECI,Normal,10,13,19.0,,9999.0,,-9.0,-13.0,30.29,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:51,SPECI,Normal,10,14,19.0,,9999.0,,-9.0,-13.0,30.29,,,,,,,,,,,,,,,,,1200.0,1200.0,BKN,1200.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:36,SPECI,Normal,10,12,,,9999.0,,-9.0,-13.0,30.28,,,,,,,,,,,,,,,,,1200.0,1200.0,SCT,1200.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:35,SPECI,Normal,10,12,,,9999.0,Light Snow,-9.0,-13.0,30.28,,71,,,,,,,,,,,,,,,3000.0,1200.0,SCT,1200.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:30,SPECI,Normal,10,14,,,9999.0,Light Snow,-9.0,-13.0,30.28,,71,,,,,,,,,,,,,,,2400.0,1300.0,SCT,1300.0,OVC,3000.0,,,,
KRDR,11-28-2013,11:25,SPECI,Normal,10,14,,,9999.0,Light Snow,-9.0,-12.0,30.28,,71,,,,,,,,,,,,,,,3000.0,1400.0,SCT,1400.0,SCT,2400.0,OVC,3000.0,,
KRDR,11-28-2013,11:10,SPECI,Normal,10,11,,,9999.0,Light Snow,-9.0,-12.0,30.27,,71,,,,,,,,,,,,,,,2900.0,2900.0,OVC,2900.0,,,,,,
KRDR,11-28-2013,11:00,SPECI,Normal,360,12,,,9999.0,Light Snow,-10.0,-12.0,30.26,,71,,,,,,,,,,,,,,,2700.0,2400.0,FEW,2400.0,BKN,3000.0,BKN,3500.0,,
KRDR,11-28-2013,10:58,METAR,Normal,10,11,,,9999.0,,-9.8,-12.4,30.26,1027.0,,,,,,,,,,,TRACE,,,,,2700.0,2400.0,FEW,2400.0,BKN,3000.0,BKN,3500.0,,
KRDR,11-28-2013,10:51,SPECI,Normal,360,9,,,9999.0,,-10.0,-12.0,30.26,,,,,,,,,,,,,,,,,3200.0,2500.0,FEW,2500.0,BKN,3200.0,,,,
KRDR,11-28-2013,10:39,SPECI,Normal,360,9,,,9999.0,Light Snow,-10.0,-13.0,30.26,,71,,,,,,,,,,,,,,,3200.0,3200.0,BKN,3200.0,,,,,,
KRDR,11-28-2013,09:58,METAR,Normal,360,12,,,9999.0,,-9.6,-12.5,30.24,1026.4,,,,,,,,,,,TRACE,,,,,,1300.0,FEW,1300.0,,,,,,
KRDR,11-28-2013,09:48,SPECI,Normal,10,11,20.0,,9999.0,,-10.0,-12.0,30.23,,,,,,,,,,,,,,,,,,1300.0,FEW,1300.0,,,,,,
KRDR,11-28-2013,09:17,SPECI,Normal,360,15,21.0,,9999.0,Light Snow,-9.0,-12.0,30.22,,71,,,,,,,,,,,,,,,,1100.0,FEW,1100.0,,,,,,
KRDR,11-28-2013,09:15,SPECI,Normal,360,18,21.0,,9999.0,,-9.0,-12.0,30.21,,,,,,,,,,,,,,,,,,1100.0,FEW,1100.0,,,,,,
KRDR,11-28-2013,08:58,METAR,Normal,360,14,18.0,,9999.0,,-8.6,-12.1,30.21,1025.3,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,11-28-2013,07:58,METAR,Normal,10,15,21.0,,9999.0,,-7.1,-11.0,30.17,1023.8,,,,,,,,,,,TRACE,,,,,2300.0,2100.0,FEW,2100.0,BKN,3400.0,OVC,4700.0,,
KRDR,11-28-2013,07:56,SPECI,Normal,10,16,21.0,,9999.0,,-7.0,-11.0,30.17,,,,,,,,,,,,,,,,,2300.0,2100.0,FEW,2100.0,BKN,3400.0,OVC,4700.0,,
KRDR,11-28-2013,07:33,SPECI,Normal,360,12,,,9999.0,Light Snow,-7.0,-10.0,30.16,,71,,,,,,,,,,,,,,,3500.0,1300.0,SCT,1300.0,BKN,3500.0,OVC,4500.0,,
KRDR,11-28-2013,07:28,SPECI,Normal,360,12,,,9999.0,Light Snow,-7.0,-10.0,30.16,,71,,,,,,,,,,,,,,,1300.0,1300.0,SCT,1300.0,BKN,2100.0,OVC,4500.0,,
KRDR,11-28-2013,07:08,SPECI,Normal,360,11,,,9999.0,Light Snow,-7.0,-10.0,30.15,,71,,,,,,,,,,,,,,,1400.0,1400.0,BKN,1400.0,BKN,2200.0,OVC,3200.0,,
KRDR,11-28-2013,06:58,METAR,Normal,360,10,,,9999.0,Light Snow,-6.7,-10.0,30.15,1023.2,71,,,,,,,,,,TRACE,,,,,2500.0,1500.0,SCT,1500.0,OVC,2500.0,,,,
KRDR,11-28-2013,06:43,SPECI,Variable,360,11,,,9999.0,Light Snow,-7.0,-10.0,30.14,,71,,,,,,,,,,,,,,,2400.0,1600.0,SCT,1600.0,BKN,2400.0,OVC,4500.0,,
KRDR,11-28-2013,05:58,METAR,Normal,350,9,,,9999.0,,-6.5,-9.2,30.12,1022.3,,,,,,,,,,,TRACE,,TRACE,,,4600.0,4600.0,OVC,4600.0,,,,,,
KRDR,11-28-2013,05:22,SPECI,Normal,360,11,17.0,,9999.0,,-7.0,-9.0,30.11,,,,,,,,,,,,,,,,,4800.0,4800.0,OVC,4800.0,,,,,,
KRDR,11-28-2013,04:58,METAR,Normal,360,13,18.0,,9999.0,Light Snow,-6.4,-9.3,30.10,1021.5,71,,,,,,,,,,TRACE,,,,,4700.0,4700.0,OVC,4700.0,,,,,,
KRDR,11-28-2013,03:58,METAR,Normal,330,5,,,9999.0,Light Snow,-6.8,-10.3,30.08,1021.0,71,,,,,,,,,,TRACE,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,11-28-2013,03:52,SPECI,Normal,330,5,,,9999.0,Light Snow,-7.0,-10.0,30.08,,71,,,,,,,,,,,,,,,4100.0,4100.0,OVC,4100.0,,,,,,
KRDR,11-28-2013,02:58,METAR,Calm,,0,,,9999.0,,-6.9,-10.5,30.06,1020.3,,,,,,,,,,,,,,,,3600.0,3600.0,OVC,3600.0,,,,,,
KRDR,11-28-2013,01:58,METAR,Normal,360,5,,,9999.0,,-7.0,-10.3,30.05,1020.0,,,,,,,,,,,,,,,,3300.0,3300.0,OVC,3300.0,,,,,,
KRDR,11-28-2013,00:58,METAR,Normal,10,5,,,9999.0,,-6.3,-11.1,30.03,1019.3,,,,,,,,,,,,,,,,3200.0,3200.0,OVC,3200.0,,,,,,
KRDR,11-27-2013,23:58,METAR,Normal,90,2,,,9999.0,,-6.5,-11.3,30.02,1019.0,,,,,,,,,,,,,,,,3500.0,3500.0,OVC,3500.0,,,,,,
KRDR,11-27-2013,22:58,METAR,Normal,130,4,,,9999.0,,-6.3,-11.4,30.00,1018.3,,,,,,,,,,,,,,,,3500.0,2900.0,SCT,2900.0,OVC,3500.0,,,,
KRDR,11-27-2013,22:13,SPECI,Normal,150,7,,,9999.0,,-6.0,-11.0,29.99,,,,,,,,,,,,,,,,,3600.0,2600.0,SCT,2600.0,OVC,3600.0,,,,
KRDR,11-27-2013,21:58,METAR,Normal,170,9,,,9999.0,,-6.2,-11.5,29.99,1018.1,,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3800.0,,,,
KRDR,11-27-2013,21:23,SPECI,Normal,170,10,,,9999.0,,-6.0,-11.0,29.99,,,,,,,,,,,,,,,,,2800.0,2100.0,SCT,2100.0,BKN,2800.0,OVC,3800.0,,
KRDR,11-27-2013,20:58,METAR,Normal,170,11,,,9999.0,,-6.3,-11.6,29.98,1017.7,,,,,,,,,,,,,,,,4000.0,4000.0,OVC,4000.0,,,,,,
KRDR,11-27-2013,19:58,METAR,Normal,190,12,,,9999.0,,-5.5,-11.7,29.98,1017.8,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KRDR,11-27-2013,18:58,METAR,Normal,150,14,23.0,,9999.0,,-7.4,-11.7,29.98,1017.9,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KRDR,11-27-2013,17:58,METAR,Normal,160,18,23.0,,9999.0,,-8.7,-12.2,30.03,1019.7,,,,,,,,,,,,,,,,11000.0,8500.0,FEW,8600.0,OVC,11000.0,,,,
KRDR,11-27-2013,16:58,METAR,Normal,160,14,,,9999.0,,-9.3,-12.5,30.09,1021.7,,,,,,,,,,,,,,,,11000.0,7000.0,FEW,7000.0,SCT,8600.0,BKN,11000.0,,
KRDR,11-27-2013,16:01,SPECI,Normal,150,18,23.0,,9999.0,,-10.0,-13.0,30.08,,,,,,,,,,,,,,,,,7000.0,700.0,FEW,700.0,SCT,5000.0,OVC,7000.0,,
KRDR,11-27-2013,15:58,METAR,Normal,150,16,23.0,,9999.0,,-10.5,-12.9,30.09,1021.8,,,,,,,,,,,,,,,,7000.0,5500.0,SCT,5500.0,OVC,7000.0,,,,
KRDR,11-27-2013,15:19,SPECI,Normal,150,14,19.0,,9999.0,,-11.0,-13.0,30.14,,,,,,,,,,,,,,,,,7000.0,600.0,FEW,600.0,OVC,7000.0,,,,
KRDR,11-27-2013,14:58,METAR,Normal,160,14,,,9999.0,,-11.0,-13.2,30.16,1024.1,,,,,,,,,,,,,,,,7000.0,3300.0,SCT,3300.0,OVC,7000.0,,,,
KRDR,11-27-2013,13:58,METAR,Normal,160,9,,,9999.0,,-11.7,-13.6,30.20,1025.5,,,,,,,,,,,,,,,,5500.0,5500.0,BKN,5500.0,OVC,7500.0,,,,
KRDR,11-27-2013,12:58,METAR,Normal,170,7,,,9999.0,,-12.2,-14.2,30.23,1026.4,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,OVC,11000.0,,,,
KRDR,11-27-2013,11:58,METAR,Normal,170,6,,,9999.0,,-13.3,-15.3,30.25,1027.1,,,,,,,,,,,,,,,,8000.0,8000.0,BKN,8000.0,OVC,10000.0,,,,
KRDR,11-27-2013,10:58,METAR,Normal,190,5,,,9999.0,,-15.1,-17.1,30.27,1027.8,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KRDR,11-27-2013,09:58,METAR,Normal,190,5,,,9999.0,,-16.6,-18.7,30.30,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,08:58,METAR,Normal,210,5,,,9999.0,,-16.3,-18.3,30.33,1029.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,07:58,METAR,Normal,200,4,,,9999.0,,-18.6,-21.0,30.36,1030.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,06:58,METAR,Normal,230,5,,,9999.0,,-18.4,-20.9,30.39,1031.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,05:58,METAR,Normal,230,4,,,9999.0,,-18.8,-21.2,30.41,1032.7,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,04:58,METAR,Normal,150,3,,,9999.0,,-17.9,-20.4,30.42,1032.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,03:58,METAR,Normal,250,2,,,9999.0,,-17.4,-19.6,30.43,1033.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,02:58,METAR,Normal,320,4,,,9999.0,,-16.9,-19.0,30.45,1034.1,,,,,,,,,,,,TRACE,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,01:58,METAR,Normal,320,3,,,9999.0,,-16.5,-18.6,30.44,1033.7,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,01:02,SPECI,Normal,310,5,,,9999.0,,-15.0,-18.0,30.44,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-27-2013,00:58,METAR,Normal,320,5,,,9999.0,Light Snow,-15.5,-17.8,30.45,,71,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,23:58,METAR,Normal,320,4,,,9999.0,,-14.0,-16.5,30.45,1033.9,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,22:58,METAR,Normal,360,6,,,9999.0,,-11.6,-14.7,30.46,1034.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,21:58,METAR,Normal,360,8,,,9999.0,,-9.1,-13.8,30.45,1033.6,,,,,,,,,,,,,,,,,1600.0,FEW,1600.0,,,,,,
KRDR,11-26-2013,20:58,METAR,Normal,360,13,,,9999.0,,-8.2,-13.8,30.44,1033.2,,,,,,,,,,,,TRACE,,,,,1500.0,FEW,1500.0,,,,,,
KRDR,11-26-2013,20:18,SPECI,Variable,10,12,18.0,,9999.0,,-8.0,-14.0,30.43,,,,,,,,,,,,,,,,,,1500.0,SCT,1500.0,,,,,,
KRDR,11-26-2013,20:08,SPECI,Normal,10,13,,,9999.0,,-8.0,-14.0,30.42,,,,,,,,,,,,,,,,,900.0,900.0,FEW,900.0,BKN,1500.0,,,,
KRDR,11-26-2013,19:58,METAR,Normal,10,11,20.0,,9999.0,,-8.2,-13.7,30.42,1032.5,,,,,,,,,,,TRACE,,,,,1000.0,700.0,FEW,700.0,BKN,1200.0,OVC,1900.0,,
KRDR,11-26-2013,19:55,SPECI,Normal,360,14,20.0,,9999.0,,-8.0,-14.0,30.42,,,,,,,,,,,,,,,,,1000.0,1000.0,SCT,1000.0,BKN,1500.0,,,,
KRDR,11-26-2013,19:30,SPECI,Variable,360,16,21.0,,9999.0,,-8.0,-14.0,30.42,,,,,,,,,,,,,,,,,,1400.0,SCT,1400.0,,,,,,
KRDR,11-26-2013,19:20,SPECI,Normal,360,15,20.0,,9999.0,,-8.0,-14.0,30.42,,,,,,,,,,,,,,,,,900.0,900.0,BKN,900.0,OVC,1400.0,,,,
KRDR,11-26-2013,19:05,SPECI,Normal,350,16,20.0,,9999.0,,-8.0,-13.0,30.42,,,,,,,,,,,,,,,,,,1100.0,SCT,1100.0,,,,,,
KRDR,11-26-2013,19:02,SPECI,Normal,360,14,19.0,,9999.0,,-8.0,-13.0,30.43,,,,,,,,,,,,,,,,,800.0,1200.0,SCT,1200.0,,,,,,
KRDR,11-26-2013,18:58,METAR,Normal,350,14,,,9999.0,,-8.3,-13.4,30.43,1032.9,,,,,,,,,,,TRACE,,,,,1000.0,1000.0,OVC,1000.0,,,,,,
KRDR,11-26-2013,18:50,SPECI,Normal,360,13,,,9999.0,,-8.0,-13.0,30.43,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,OVC,1700.0,,,,
KRDR,11-26-2013,18:36,SPECI,Normal,360,12,,,9999.0,,-8.0,-13.0,30.43,,,,,,,,,,,,,,,,,800.0,1300.0,SCT,1300.0,,,,,,
KRDR,11-26-2013,18:30,SPECI,Normal,360,15,20.0,,9999.0,,-8.0,-13.0,30.43,,,,,,,,,,,,,,,,,,1300.0,SCT,1300.0,,,,,,
KRDR,11-26-2013,17:55,METAR,Normal,360,17,,,9999.0,,-8.6,-13.6,,1030.5,,,,,,,,,,,TRACE,,TRACE,,,,800.0,SCT,800.0,SCT,1200.0,,,,
KRDR,11-26-2013,17:31,SPECI,Normal,360,17,22.0,,9999.0,,-9.0,-14.0,30.40,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,17:22,SPECI,Normal,360,16,24.0,,9999.0,,-9.0,-14.0,30.41,,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KRDR,11-26-2013,17:07,SPECI,Normal,10,16,24.0,,9999.0,,-9.0,-14.0,30.41,,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,,,,,,
KRDR,11-26-2013,16:58,METAR,Normal,10,16,20.0,,9999.0,,-8.8,-14.1,30.41,1032.2,,,,,,,,,,,,,,,,1300.0,1300.0,BKN,1300.0,,,,,,
KRDR,11-26-2013,16:53,SPECI,Normal,10,15,20.0,,9999.0,,-9.0,-14.0,30.42,,,,,,,,,,,,,,,,,1500.0,1000.0,SCT,1000.0,BKN,1500.0,,,,
KRDR,11-26-2013,15:59,METAR,Normal,350,14,19.0,,9999.0,,-9.6,-14.6,30.40,1031.8,,,,,,,,,,,,,,,,,1500.0,FEW,1500.0,,,,,,
KRDR,11-26-2013,14:58,METAR,Normal,340,12,,,9999.0,,-10.6,-15.1,30.37,1030.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,13:58,METAR,Normal,340,10,,,9999.0,,-11.7,-15.6,30.35,1030.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,12:58,METAR,Normal,320,12,,,9999.0,,-11.0,-16.0,30.31,1028.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,11:58,METAR,Normal,340,12,,,9999.0,,-10.6,-15.6,30.30,1028.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,10:58,METAR,Normal,330,11,,,9999.0,,-10.7,-15.3,30.29,1028.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,09:58,METAR,Normal,320,9,,,9999.0,,-10.4,-15.0,30.27,1027.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KRDR,11-26-2013,08:58,METAR,Normal,340,12,,,9999.0,,-9.3,-14.9,30.26,1026.9,,,,,,,,,,,,,,,,,5000.0,FEW,5000.0,,,,,,
KRDR,11-26-2013,07:58,METAR,Normal,330,12,,,9999.0,,-8.2,-12.9,30.23,1025.8,,,,,,,,,,,,,,,,4100.0,4100.0,BKN,4100.0,BKN,4900.0,,,,
KRDR,11-26-2013,06:58,METAR,Normal,330,9,,,9999.0,,-8.5,-12.4,30.22,1025.4,,,,,,,,,,,,,,,,3800.0,2800.0,FEW,2800.0,OVC,3800.0,,,,
KRDR,11-26-2013,05:58,METAR,Normal,330,11,,,9999.0,,-8.7,-12.7,30.21,1025.1,,,,,,,,,,,,,TRACE,,,,2900.0,FEW,2900.0,,,,,,
KRDR,11-26-2013,05:03,SPECI,Normal,340,17,22.0,,9999.0,,-7.0,-12.0,30.18,,,,,,,,,,,,,,,,,2500.0,2000.0,SCT,2000.0,BKN,3800.0,OVC,5000.0,,
KRDR,11-26-2013,04:58,METAR,Normal,330,15,22.0,,9999.0,,-7.0,-11.5,30.18,1023.8,,,,,,,,,,,,,,,,1700.0,2000.0,BKN,2000.0,OVC,5000.0,,,,
KRDR,11-26-2013,03:58,METAR,Normal,320,15,,,9999.0,,-6.3,-9.4,30.16,1023.2,,,,,,,,,,,TRACE,,,,,4500.0,4500.0,OVC,4500.0,,,,,,
KRDR,11-26-2013,03:34,SPECI,Normal,320,13,,,9999.0,,-6.0,-9.0,30.15,,,,,,,,,,,,,,,,,4100.0,2700.0,SCT,2700.0,OVC,4100.0,,,,
KRDR,11-26-2013,03:33,SPECI,Normal,320,11,,,9999.0,Light Snow,-6.0,-9.0,30.15,,71,,,,,,,,,,,,,,,4100.0,2700.0,SCT,2700.0,OVC,4100.0,,,,
KRDR,11-26-2013,03:18,SPECI,Normal,330,14,22.0,,9999.0,Light Snow,-6.0,-9.0,30.15,,71,,,,,,,,,,,,,,,1800.0,1800.0,SCT,1800.0,BKN,2400.0,OVC,3900.0,,
KRDR,11-26-2013,03:13,SPECI,Normal,330,16,23.0,,9999.0,Light Snow,-6.0,-9.0,30.15,,71,,,,,,,,,,,,,,,1800.0,1800.0,SCT,1800.0,BKN,2500.0,OVC,3000.0,,
KRDR,11-26-2013,03:03,SPECI,Normal,330,18,23.0,,3200.0,Light Snow,-6.0,-9.0,30.15,,71,,,,,,,,,,,,,,,2100.0,1500.0,FEW,1500.0,OVC,2100.0,,,,
KRDR,11-26-2013,02:58,METAR,Normal,330,18,23.0,,9999.0,Light Snow,-5.6,-9.5,30.15,1022.8,71,,,,,,,,,,TRACE,TRACE,,,,2200.0,1500.0,FEW,1500.0,BKN,2200.0,OVC,2800.0,,
KRDR,11-26-2013,02:39,SPECI,Normal,340,15,,,9999.0,Light Snow,-5.0,-10.0,30.14,,71,,,,,,,,,,,,,,,2300.0,2300.0,BKN,2300.0,OVC,3600.0,,,,
KRDR,11-26-2013,02:25,SPECI,Normal,330,13,,,9999.0,,-5.0,-9.0,30.13,,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,OVC,3600.0,,,,
KRDR,11-26-2013,02:20,SPECI,Normal,330,11,,,9999.0,Light Snow,-5.0,-8.0,30.13,,71,,,,,,,,,,,,,,,2500.0,2000.0,FEW,2000.0,BKN,2500.0,OVC,3400.0,,
KRDR,11-26-2013,02:00,SPECI,Normal,330,14,20.0,,9999.0,Light Snow,-5.0,-10.0,30.13,,71,,,,,,,,,,,,,,,2500.0,2500.0,BKN,2500.0,OVC,3400.0,,,,
KRDR,11-26-2013,01:58,METAR,Normal,330,13,,,9999.0,,-4.9,-9.8,30.13,1022.1,,,,,,,,,,,TRACE,,,,,3500.0,2700.0,SCT,2700.0,OVC,3500.0,,,,
KRDR,11-26-2013,01:53,SPECI,Normal,340,13,17.0,,9999.0,,-5.0,-10.0,30.13,,,,,,,,,,,,,,,,,3400.0,2500.0,FEW,2500.0,OVC,3400.0,,,,
KRDR,11-26-2013,01:49,SPECI,Normal,340,11,,,9999.0,Light Snow,-5.0,-9.0,30.13,,71,,,,,,,,,,,,,,,3500.0,2500.0,FEW,2500.0,SCT,3000.0,OVC,3500.0,,
KRDR,11-26-2013,01:44,SPECI,Normal,340,12,,,9999.0,Light Snow,-5.0,-9.0,30.13,,71,,,,,,,,,,,,,,,2800.0,2800.0,BKN,2800.0,OVC,3500.0,,,,
KRDR,11-26-2013,01:29,SPECI,Normal,340,14,21.0,,9999.0,Light Snow,-5.0,-10.0,30.14,,71,,,,,,,,,,,,,,,3500.0,2700.0,SCT,2700.0,OVC,3500.0,,,,
KRDR,11-26-2013,01:24,SPECI,Normal,340,15,18.0,,9999.0,Light Snow,-5.0,-10.0,30.14,,71,,,,,,,,,,,,,,,2700.0,2700.0,BKN,2700.0,OVC,3500.0,,,,
